Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR5816772_1	(1, 29.68778223431408)	(2, 30.828887704634486)	(3, 31.920969717368337)	(4, 31.592184855879356)	(5, 32.15210033751251)	(6, 30.50931665404501)	(7, 28.808225581764976)	(8, 28.579567871801345)	(9, 29.873404762572573)	(10, 29.587955197786073)	(15, 36.527554483493674)	(20, 36.68889761497395)	(25, 37.73230209706523)	(30, 36.858578520741595)	(35, 37.0468609467179)	(40, 35.91035910956535)	(45, 37.65110556381417)	(50, 36.864462083602135)	(55, 37.19164913658504)	(60, 36.717502968427155)	(65, 35.977301582849506)	(70, 37.080898288129106)	(75, 36.61922231883245)	(80, 37.474509858917905)	(85, 36.21728232313317)	(90, 36.81645677315606)	(95, 37.30486074103162)	(100, 36.213045185538384)	(105, 35.832499368917055)	(110, 35.10463448611151)	(115, 35.37469217176675)	(120, 34.98798418085435)	(125, 35.030536934713304)	(130, 34.805124393459174)	(135, 35.143709271777034)	(140, 34.46368234557167)	(145, 34.84565394216476)	(150, 34.8449770472798)	(155, 35.05787451266373)	(160, 33.811321160444656)	(165, 33.29704746678634)	(170, 34.29095260800868)	(175, 33.76818968015782)	(180, 33.16267728755878)	(185, 33.00661655400667)	(190, 32.74206658626203)	(195, 33.35572602586038)	(200, 33.57974644489944)	(205, 30.746805785394407)	(210, 32.37975392440094)	(215, 32.02820987481184)	(220, 31.208778129937638)	(225, 32.92655783991997)	(230, 31.333856898437716)	(235, 32.09824418702493)	(240, 31.932158116661526)	(245, 32.15425256406661)	(250, 28.750934937686402)
SRR5816772_2	(1, 30.321908394805487)	(2, 26.781860339008404)	(3, 30.269893136622443)	(4, 30.782907469217175)	(5, 30.54011817612356)	(6, 35.283365588683516)	(7, 33.874914686936116)	(8, 32.99464748174534)	(9, 33.574925906188355)	(10, 33.39054777999046)	(15, 34.63578660982246)	(20, 36.40981778064492)	(25, 36.87793921035163)	(30, 34.63769855739115)	(35, 35.373565571854634)	(40, 36.27908544395517)	(45, 36.339399209042725)	(50, 35.16874877289429)	(55, 35.96822801260296)	(60, 36.24561560971961)	(65, 35.34258641161567)	(70, 34.240960554979004)	(75, 36.042920184369706)	(80, 34.01925597658916)	(85, 35.41472246374779)	(90, 36.110897633672714)	(95, 35.91299376396563)	(100, 36.542567712861945)	(105, 34.17502126983237)	(110, 35.715581671481594)	(115, 34.37810843407287)	(120, 33.800679699698016)	(125, 35.09409399863499)	(130, 35.07832066492768)	(135, 35.85659832272179)	(140, 35.94989762432334)	(145, 35.56512027973336)	(150, 35.227821875671985)	(155, 34.48851522546022)	(160, 34.950354808852)	(165, 33.505380566385256)	(170, 32.28860030478968)	(175, 33.0098467637132)	(180, 32.64605035574379)	(185, 28.609685954431136)	(190, 31.53585392533588)	(195, 32.91913910937836)	(200, 31.50976542413448)	(205, 29.923212632878016)	(210, 30.313252741704765)	(215, 29.3964173187857)	(220, 26.93078001851177)	(225, 25.600787217531952)	(230, 27.55747622920932)	(235, 23.01560597986144)	(240, 22.124912349591902)	(245, 21.70018698753728)	(250, 22.189425387297938)
SRR5816773_1	(1, 31.433246278914503)	(2, 31.688170089934413)	(3, 32.30389192161175)	(4, 31.504349448218985)	(5, 32.045767387974706)	(6, 30.564470997133096)	(7, 28.291638848525313)	(8, 28.150144327062797)	(9, 29.51238561834819)	(10, 29.320200879707812)	(15, 36.39791560303185)	(20, 36.59833385696894)	(25, 37.545305934100455)	(30, 36.67114047834112)	(35, 36.84216215685505)	(40, 35.10419137572163)	(45, 36.99710167694301)	(50, 36.37406727408396)	(55, 36.70481875662726)	(60, 36.514495542551934)	(65, 35.56105427483014)	(70, 36.53547991202922)	(75, 36.14444488080745)	(80, 36.966306994462556)	(85, 35.5017545065389)	(90, 36.102396614695834)	(95, 36.59265601068216)	(100, 35.456289518124336)	(105, 34.44724109492204)	(110, 34.63867867101284)	(115, 34.380820209716056)	(120, 34.5669402662687)	(125, 34.75943427718651)	(130, 34.7099752582178)	(135, 34.45588010053804)	(140, 34.56117798374112)	(145, 34.02593861681656)	(150, 34.18902230687665)	(155, 34.3112378745631)	(160, 33.96153438322271)	(165, 32.97823017711975)	(170, 34.07746632368535)	(175, 33.56325845344226)	(180, 33.42374425637199)	(185, 32.199280328319524)	(190, 32.64287397400149)	(195, 32.66963928052469)	(200, 32.28759179986647)	(205, 31.08050701017162)	(210, 32.00021207241881)	(215, 31.78478576758434)	(220, 30.917044338844597)	(225, 32.66455641519067)	(230, 30.72853846758041)	(235, 31.67599556218827)	(240, 30.800292581392608)	(245, 30.862419981934572)	(250, 26.745554824647527)
SRR5816773_2	(1, 30.22929839374779)	(2, 27.39517633428897)	(3, 30.80580155519774)	(4, 31.374435455366612)	(5, 30.704625338726782)	(6, 35.886983073479165)	(7, 33.30037701763343)	(8, 32.46297078113341)	(9, 33.70127243451282)	(10, 33.54831716608412)	(15, 35.08049915563759)	(20, 36.39718709500059)	(25, 36.51609983112752)	(30, 34.68248242548011)	(35, 35.68403075050073)	(40, 36.0728782939952)	(45, 35.876177198287714)	(50, 35.21010387621254)	(55, 35.78266209794604)	(60, 35.92321014805797)	(65, 35.21931528099596)	(70, 35.13063759179987)	(75, 36.36928582649334)	(80, 34.211245729097115)	(85, 34.42336134783804)	(90, 36.21617641283431)	(95, 35.69674429564466)	(100, 36.45233770569062)	(105, 33.992682519734515)	(110, 35.502437850999485)	(115, 34.31441503357813)	(120, 33.80599791854848)	(125, 35.00117425283745)	(130, 35.18223697129168)	(135, 34.67733181479009)	(140, 35.32111887837253)	(145, 34.15575737344382)	(150, 34.751305816282446)	(155, 33.74007383261988)	(160, 34.37967344774771)	(165, 32.89518320700624)	(170, 31.53176177198288)	(175, 33.69797058477006)	(180, 32.47207124062365)	(185, 28.30972489494561)	(190, 30.242380120174374)	(195, 32.17235989474924)	(200, 30.740827867886736)	(205, 29.674372619094374)	(210, 29.687054746102188)	(215, 28.736257510898167)	(220, 25.980395083061694)	(225, 24.973210148057966)	(230, 26.31782684679731)	(235, 22.460349330400977)	(240, 21.17838235871657)	(245, 21.646116914739032)	(250, 20.879106448572436)
SRR5816774_1	(1, 31.48966085781676)	(2, 31.73954636011816)	(3, 32.346103643316766)	(4, 31.576055096292563)	(5, 32.072385445052554)	(6, 30.685887013671024)	(7, 28.411390231056355)	(8, 28.364354576473012)	(9, 29.592914882410863)	(10, 29.452548718770753)	(15, 36.43251047653942)	(20, 36.83174448693582)	(25, 37.6281320845451)	(30, 36.680681948292836)	(35, 37.06289931072386)	(40, 35.54636355309258)	(45, 37.52550665231629)	(50, 36.674381139939086)	(55, 37.06682772676269)	(60, 36.61011129176303)	(65, 35.88203302113628)	(70, 36.96955277198928)	(75, 36.15976207378232)	(80, 37.225095605578325)	(85, 35.71776317296022)	(90, 35.58064530902929)	(95, 36.35966131580756)	(100, 34.80040417687604)	(105, 34.22919233323411)	(110, 34.199136687352585)	(115, 33.879215232773824)	(120, 33.93472486203028)	(125, 34.28960589892144)	(130, 33.70848885937393)	(135, 34.314819437129316)	(140, 33.45813620646225)	(145, 33.5805548558474)	(150, 33.75239758180861)	(155, 33.891337104124204)	(160, 33.33415695344523)	(165, 32.474192218736405)	(170, 33.44615402230415)	(175, 32.428100025189494)	(180, 32.174828825940594)	(185, 31.748852733060062)	(190, 31.846851313288603)	(195, 32.001196500950336)	(200, 32.28255971054982)	(205, 29.84423847580664)	(210, 31.191418397490207)	(215, 29.753413176395156)	(220, 30.2730506766814)	(225, 32.338837619363844)	(230, 29.853570038242232)	(235, 30.566850626302415)	(240, 30.30007098857313)	(245, 30.299503079988092)	(250, 27.939110123886508)
SRR5816774_2	(1, 29.89929927408459)	(2, 28.23226430648744)	(3, 31.017758593052278)	(4, 31.405550848427946)	(5, 30.267552497194806)	(6, 34.50156289358584)	(7, 33.2899997710046)	(8, 33.11667315486959)	(9, 33.79956032883739)	(10, 33.537176257757224)	(15, 35.2141599303854)	(20, 36.676530261741746)	(25, 36.57342851908677)	(30, 34.693259520483636)	(35, 35.90576266917035)	(40, 36.45103162426435)	(45, 36.343356843527445)	(50, 35.326526826810785)	(55, 36.22963200439671)	(60, 35.977889349424075)	(65, 35.26517437999496)	(70, 34.46782614669445)	(75, 36.15487645698322)	(80, 34.01116238063615)	(85, 36.05326661934095)	(90, 36.276768416954816)	(95, 35.98394971261077)	(100, 36.546046394467474)	(105, 34.205319563076785)	(110, 35.288379628569466)	(115, 34.57005312693215)	(120, 33.95854152831528)	(125, 35.057420595846025)	(130, 34.81571595410932)	(135, 35.84182371934324)	(140, 36.640264260688355)	(145, 35.657853397146724)	(150, 34.92992511850512)	(155, 34.551880052210954)	(160, 34.56588312074927)	(165, 34.584224507087406)	(170, 32.95837894158328)	(175, 33.953598662666884)	(180, 33.5419656964895)	(185, 29.68919027227553)	(190, 30.171983558130478)	(195, 33.009458654881044)	(200, 31.743551489615054)	(205, 30.382782981062082)	(210, 30.88375506652316)	(215, 28.830747211981038)	(220, 26.59316334241682)	(225, 25.178813345851747)	(230, 27.37432732602075)	(235, 23.653708580457533)	(240, 21.68098307724015)	(245, 22.368541757310673)	(250, 23.20962238659003)
SRR5816775_1	(1, 31.530738086224485)	(2, 31.818458892902747)	(3, 32.39930958812697)	(4, 31.673254239680716)	(5, 32.138884433008876)	(6, 30.820499329479176)	(7, 28.64065216972839)	(8, 28.515537475376806)	(9, 29.805067725811522)	(10, 29.546548261458206)	(15, 36.50149696180277)	(20, 36.8540343537655)	(25, 37.683673299154954)	(30, 36.778259725760186)	(35, 37.135107700402315)	(40, 35.67457089875457)	(45, 37.5920910625028)	(50, 36.7470089638047)	(55, 37.11762282722379)	(60, 36.68659535832761)	(65, 35.97984972633767)	(70, 37.044933236658565)	(75, 36.275153513978275)	(80, 37.2945389447478)	(85, 35.83805863367748)	(90, 35.861256729269996)	(95, 36.57486284801314)	(100, 35.06053680164774)	(105, 34.57342684264897)	(110, 34.475301092724365)	(115, 34.15586882174412)	(120, 34.141049349049396)	(125, 34.491383326168275)	(130, 33.984911035681975)	(135, 34.47034629673594)	(140, 33.7603500824516)	(145, 33.89087514196434)	(150, 33.95990734621331)	(155, 34.11247040404494)	(160, 33.60812324750239)	(165, 32.72526997285834)	(170, 33.7097921706267)	(175, 32.8116638541152)	(180, 32.44666054963458)	(185, 32.102206623077464)	(190, 32.10457943265597)	(195, 32.34790855250917)	(200, 32.56852466169177)	(205, 30.27091607902521)	(210, 31.559504392071812)	(215, 30.239486939280972)	(220, 30.59869360727371)	(225, 32.57336139468332)	(230, 30.35839562653594)	(235, 31.00424256812684)	(240, 30.732983849752003)	(245, 30.78815391821571)	(250, 28.80067565399842)
SRR5816775_2	(1, 30.40904336890195)	(2, 28.412412014193226)	(3, 31.043843720524354)	(4, 30.948642596359296)	(5, 30.90599875520536)	(6, 35.555415819158284)	(7, 33.01393015033783)	(8, 33.530070773633454)	(9, 33.71424904875873)	(10, 33.48986262343679)	(15, 35.09305930740653)	(20, 36.63181797765786)	(25, 36.67107905729263)	(30, 34.93158505989773)	(35, 35.94847705150498)	(40, 36.48052794692298)	(45, 36.38629057613459)	(50, 35.38639965607736)	(55, 36.25820377416602)	(60, 36.17050606676976)	(65, 35.531151306713554)	(70, 34.65630193328157)	(75, 36.171297858824886)	(80, 34.363201560484825)	(85, 36.05392527382274)	(90, 36.34545104556334)	(95, 36.062845446554036)	(100, 36.678671021309086)	(105, 34.31368054976291)	(110, 35.51375241419579)	(115, 34.68757194463872)	(120, 34.11168374516359)	(125, 35.12004183536628)	(130, 35.11548614363904)	(135, 35.88407497000302)	(140, 36.69235349601217)	(145, 35.69460054283313)	(150, 35.1122894596693)	(155, 34.5919024183665)	(160, 34.63126359488992)	(165, 34.52946249254085)	(170, 33.08802751381145)	(175, 34.09299385944086)	(180, 33.674794191813874)	(185, 30.004059057164305)	(190, 30.58868006852787)	(195, 33.13659503750425)	(200, 31.91932447433092)	(205, 30.721481690610783)	(210, 30.921834596307967)	(215, 29.1983920333143)	(220, 26.97622827223787)	(225, 25.593683629667176)	(230, 27.738521260964138)	(235, 23.941567799600897)	(240, 22.09994417673517)	(245, 22.738200437603062)	(250, 23.38667877240149)
SRR5816776_1	(1, 31.457296950041187)	(2, 31.745061367015683)	(3, 32.33271335982468)	(4, 31.573000585434595)	(5, 32.08721421207239)	(6, 30.693739994508313)	(7, 28.4748496262026)	(8, 28.3171190400945)	(9, 29.606183847186028)	(10, 29.254664048616974)	(15, 36.431449753651194)	(20, 36.526178251881944)	(25, 37.53044415316627)	(30, 36.78787684114)	(35, 36.84082914117263)	(40, 35.21182370647449)	(45, 37.23961060828209)	(50, 36.707421549173915)	(55, 36.68271206461541)	(60, 36.592789310896855)	(65, 35.668678213025665)	(70, 36.58869955807459)	(75, 36.084191711696775)	(80, 37.10177650904833)	(85, 35.81685015464799)	(90, 36.153665701304014)	(95, 36.533004522870804)	(100, 35.299161222470325)	(105, 34.34973137359535)	(110, 34.318264005097944)	(115, 34.295639289396384)	(120, 34.563362156057174)	(125, 34.436748713857185)	(130, 34.709465907501325)	(135, 34.31644138659925)	(140, 34.40846341551868)	(145, 33.9654541780861)	(150, 33.67841404214093)	(155, 34.11017153751703)	(160, 34.01256871085231)	(165, 32.979770903382565)	(170, 33.79932338267217)	(175, 33.037833581150046)	(180, 33.33619591853652)	(185, 32.19148581227755)	(190, 32.28329542687508)	(195, 32.70506219594962)	(200, 31.892281070775418)	(205, 31.503042705640375)	(210, 32.2979302555707)	(215, 31.83509084597889)	(220, 30.780166719338514)	(225, 32.78027240841575)	(230, 30.75147524336983)	(235, 31.58483879825302)	(240, 30.78176552567364)	(245, 30.98254886824613)	(250, 26.285427859433526)
SRR5816776_2	(1, 30.637004647210897)	(2, 30.336925380402967)	(3, 30.089814992306458)	(4, 31.378905703583584)	(5, 30.48223749993524)	(6, 34.89756966930717)	(7, 33.787751464881694)	(8, 32.92833866096084)	(9, 33.673793771597616)	(10, 33.27679554862475)	(15, 34.65324760774846)	(20, 36.15302016899891)	(25, 35.929507457815035)	(30, 34.42592490894679)	(35, 35.65096078624384)	(40, 35.83289727954243)	(45, 35.92127614379932)	(50, 35.11883700568338)	(55, 35.69191737600961)	(60, 35.676899165367146)	(65, 34.862134815743524)	(70, 35.1346406312332)	(75, 36.55234355167108)	(80, 34.19319756086188)	(85, 34.852780296240255)	(90, 36.14936767882954)	(95, 35.557629041700565)	(100, 36.17582517783224)	(105, 34.18547914972101)	(110, 35.301625228604436)	(115, 33.998353529963374)	(120, 33.712784751760196)	(125, 34.330057662717145)	(130, 35.17113237556924)	(135, 34.53642387536978)	(140, 35.03456032825784)	(145, 33.58473310917578)	(150, 34.58851201177087)	(155, 33.408951450375355)	(160, 33.890276086810104)	(165, 31.51771587253068)	(170, 31.299055533393084)	(175, 33.408694480854216)	(180, 32.34582709474197)	(185, 28.640833285842326)	(190, 29.54677622410229)	(195, 31.41547205197416)	(200, 30.467044176998115)	(205, 29.292215792227704)	(210, 28.524947284982307)	(215, 27.85201664084883)	(220, 25.497275397758774)	(225, 24.57655463969868)	(230, 25.824869054341804)	(235, 22.44212020578285)	(240, 21.159283801076576)	(245, 21.709798517244415)	(250, 21.067638419015744)
SRR5816777_1	(1, 29.782066760759772)	(2, 30.889242210394453)	(3, 31.96267451153774)	(4, 31.584261510817875)	(5, 32.16132433213733)	(6, 30.58063382477143)	(7, 28.92313840189093)	(8, 28.65949631846549)	(9, 29.97591556560727)	(10, 29.549642049415883)	(15, 36.560951360665676)	(20, 36.78755930416447)	(25, 37.71259203836278)	(30, 36.8981561152017)	(35, 37.13115445440169)	(40, 35.77442821432823)	(45, 37.62609213188906)	(50, 36.84108127717222)	(55, 36.96799360620334)	(60, 36.77640983783109)	(65, 35.93146734232319)	(70, 36.80284773354646)	(75, 36.47003928103798)	(80, 37.418551079520014)	(85, 36.09515193769449)	(90, 36.5449487305933)	(95, 36.896550864126155)	(100, 36.16668197096717)	(105, 35.201022554004346)	(110, 35.072752110009574)	(115, 34.845279190119086)	(120, 34.486876278901036)	(125, 34.8115575810136)	(130, 34.93841889570969)	(135, 34.75817277988448)	(140, 34.416399408233715)	(145, 34.33802778580781)	(150, 34.438845715646096)	(155, 34.6119792995165)	(160, 34.08277699366856)	(165, 33.25757591216465)	(170, 33.98439981634839)	(175, 33.184717238877454)	(180, 33.3743329875695)	(185, 32.59907153910249)	(190, 32.39912028613374)	(195, 33.16628405915395)	(200, 32.56688149369974)	(205, 31.539975399753995)	(210, 32.46769942353801)	(215, 31.892766734118954)	(220, 31.135172116698122)	(225, 33.25286558856372)	(230, 31.00085704082847)	(235, 31.822577811031568)	(240, 31.019883120490192)	(245, 31.448898940602312)	(250, 28.221592100713636)
SRR5816777_2	(1, 30.20181837763078)	(2, 27.977360971766398)	(3, 29.18051139036736)	(4, 30.78963955538173)	(5, 29.3603652626388)	(6, 34.05160383401069)	(7, 33.73751990976131)	(8, 33.57458012368142)	(9, 33.75930303081832)	(10, 33.5469484925264)	(15, 35.32032581155304)	(20, 36.550305235771255)	(25, 36.51353410308296)	(30, 35.03523163342233)	(35, 35.9424943742525)	(40, 36.39888221923694)	(45, 36.502503670197996)	(50, 35.33107623242131)	(55, 35.97274247396852)	(60, 35.95993220761701)	(65, 35.427866297096145)	(70, 34.98910560534177)	(75, 36.47894638393389)	(80, 34.33171334478322)	(85, 35.713759699808975)	(90, 36.37038221073455)	(95, 35.93091185289733)	(100, 36.40399725656243)	(105, 34.47752705176821)	(110, 35.53582056557893)	(115, 34.376070875916135)	(120, 34.074875439998635)	(125, 34.98232183243491)	(130, 35.25930926590372)	(135, 35.75063399481921)	(140, 35.718788579590864)	(145, 35.11843034559378)	(150, 35.08754399986397)	(155, 34.250359084236)	(160, 34.48570748380295)	(165, 33.101000447792494)	(170, 31.474137432618562)	(175, 33.12585576547009)	(180, 33.09980897965662)	(185, 28.51021817130614)	(190, 30.307698063155748)	(195, 32.112327897472525)	(200, 31.215657999897974)	(205, 29.70589669030331)	(210, 28.74372438655262)	(215, 28.079013269395364)	(220, 25.841764869261596)	(225, 24.59820429540701)	(230, 26.48794417898096)	(235, 22.627501261187728)	(240, 21.272371202974703)	(245, 21.5734362689249)	(250, 21.78623293145374)
SRR5816778_1	(1, 29.632159862929093)	(2, 30.78866242968807)	(3, 31.91037926935363)	(4, 31.55647865904276)	(5, 32.11263854853598)	(6, 30.49632418863188)	(7, 28.775924929771083)	(8, 28.627252140072653)	(9, 29.848531335710824)	(10, 29.58979538979539)	(15, 36.521103208282696)	(20, 36.82943969610637)	(25, 37.72948153460974)	(30, 36.90703617370284)	(35, 37.19486116922015)	(40, 35.77182342823368)	(45, 37.653984951420846)	(50, 36.888396124293564)	(55, 37.26647806134986)	(60, 36.720188074034226)	(65, 35.96160022313868)	(70, 37.034680798783356)	(75, 36.47877990954915)	(80, 37.4466638774331)	(85, 35.95000896539358)	(90, 36.078939294323916)	(95, 36.74120030017466)	(100, 35.29205931770035)	(105, 34.90396801678853)	(110, 34.61078370821961)	(115, 34.526718865180406)	(120, 34.3372010705344)	(125, 34.64303123277483)	(130, 34.01131631900863)	(135, 34.6897415974339)	(140, 33.76117121245326)	(145, 34.156128012538275)	(150, 34.156800085005216)	(155, 34.41684829889958)	(160, 33.603479900915794)	(165, 32.8577437756925)	(170, 33.807711566685924)	(175, 32.925125017432705)	(180, 32.55877911262526)	(185, 32.33670830593908)	(190, 32.22207611951202)	(195, 32.61433267587114)	(200, 33.03370589524435)	(205, 30.270681834784398)	(210, 31.723653364679002)	(215, 30.481526640501)	(220, 30.749999667948384)	(225, 32.53887195425657)	(230, 30.44884479243454)	(235, 31.20170276067712)	(240, 31.106186121570737)	(245, 31.106107757389804)	(250, 28.277575226293173)
SRR5816778_2	(1, 30.643648848777055)	(2, 30.279016330298383)	(3, 30.44923926975209)	(4, 30.997509612894227)	(5, 30.644724696006747)	(6, 36.029831517011004)	(7, 33.33301456378379)	(8, 33.500959629164754)	(9, 33.84703046241508)	(10, 33.613468013468015)	(15, 35.06953027978669)	(20, 36.62625067240452)	(25, 36.68113614780281)	(30, 34.71898737539763)	(35, 35.78004104157951)	(40, 36.47539829591111)	(45, 36.46214279547613)	(50, 35.31894752920394)	(55, 36.274783336321796)	(60, 36.21617888284555)	(65, 35.48333167307527)	(70, 34.599013142602885)	(75, 36.22206018103454)	(80, 34.13032627391601)	(85, 36.21809946938152)	(90, 36.28829783701578)	(95, 36.13192941910891)	(100, 36.66105499438833)	(105, 34.30255613332537)	(110, 35.54627537704461)	(115, 34.67716348229169)	(120, 34.06707575425524)	(125, 35.612199576302146)	(130, 35.17168795117514)	(135, 36.21794672563904)	(140, 36.786521360880336)	(145, 35.978259916721456)	(150, 35.326511664973204)	(155, 34.791880673931956)	(160, 34.92897415974339)	(165, 34.6965247478068)	(170, 33.07995802867598)	(175, 34.061499943551226)	(180, 33.458281699307335)	(185, 29.534828893803258)	(190, 30.665264080648694)	(195, 33.29564813154557)	(200, 32.078609899122725)	(205, 30.57655317142497)	(210, 30.711117752143387)	(215, 29.4276864635839)	(220, 27.054121756685863)	(225, 25.314593668439823)	(230, 27.79893743483487)	(235, 23.69150279919511)	(240, 21.960924166052372)	(245, 22.416343580446146)	(250, 23.14393109264904)
