Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926494	(1, 37.04256374640341)	(2, 36.98819327314218)	(3, 36.93451731322552)	(4, 36.78668518702252)	(5, 36.682111320567515)	(6, 36.66980851274928)	(7, 36.75334854648278)	(8, 36.54717729933525)	(9, 36.556702053775176)	(10, 38.67266593908126)	(20, 39.41643020140887)	(30, 38.04497469987102)	(40, 34.65049436041343)	(50, 36.236224948148006)	(60, 35.665786233557796)	(70, 34.824316583357394)	(80, 32.726714144401626)	(90, 32.64925779755477)	(100, 34.09415699491613)	(110, 35.508788607051144)	(120, 35.29262648427264)	(130, 33.34294051765507)	(140, 33.5547544207964)	(150, 33.27369829241177)	(160, 32.81449177587238)	(170, 34.144166620278114)	(180, 33.731666345311666)	(190, 34.31320586714205)	(200, 34.30017156395378)	(210, 33.17319432448842)	(220, 31.59367968761709)	(230, 31.93457626738777)	(240, 30.15518943540488)	(250, 26.063749260389166)	(260, 25.40775050557767)	(270, 27.945706953114957)	(280, 28.0383676764251)	(290, 29.42669261790247)	(300, 27.99099021088649)	(310, 26.13825267297924)	(320, 26.831109134383716)	(330, 25.76397896468372)	(340, 28.01644697582382)	(350, 27.880514662452804)	(360, 23.912910755836712)	(370, 21.177873116010602)	(380, 21.479023459676206)	(390, 22.302164546268802)	(400, 24.26325174470798)	(410, 23.653575971824615)	(420, 20.42839821654086)	(430, 19.62930326941991)	(440, 19.315776597485797)	(450, 20.713707497886393)	(460, 21.237608483161996)	(470, 21.257044799283808)	(480, 20.54264661995046)	(490, 22.04748352074069)	(500, 24.00575530116611)	(510, 24.25436266346044)	(520, 23.84884423108982)	(530, 22.168253968253968)												
SRR926495	(1, 37.09439880507842)	(2, 36.94757281553398)	(3, 36.8975354742345)	(4, 36.883495145631066)	(5, 36.93427931292009)	(6, 36.851232262882746)	(7, 36.90112023898432)	(8, 36.690515309932785)	(9, 36.72382374906647)	(10, 38.74545182972368)	(20, 39.37544436146378)	(30, 37.7634503360717)	(40, 36.69776172846349)	(50, 36.54465294562853)	(60, 34.42569310913158)	(70, 34.94037206498345)	(80, 33.35785918974371)	(90, 31.37724070002911)	(100, 33.879908102352566)	(110, 34.79653751153984)	(120, 35.378784257517694)	(130, 35.14981020197369)	(140, 34.87081111963755)	(150, 34.39267540538782)	(160, 34.00260974527229)	(170, 34.05866759812038)	(180, 34.483812796402894)	(190, 33.40770663041193)	(200, 33.66438897511443)	(210, 33.25675972543316)	(220, 29.526766868847158)	(230, 29.52688432594161)	(240, 28.10042467913172)	(250, 28.376630885910693)	(260, 27.969650816290034)	(270, 26.234263711736)	(280, 24.87810789548484)	(290, 29.056856739263857)	(300, 27.256159543416942)	(310, 27.116277534457133)	(320, 25.574383508757382)	(330, 26.260447620777818)	(340, 27.4363217555547)	(350, 26.671409718946148)	(360, 24.235378853084832)	(370, 22.00976974578617)	(380, 23.46932056982861)	(390, 22.150114632711155)	(400, 22.887301790757714)	(410, 24.509412780915895)	(420, 20.02747347529888)	(430, 20.404276410933143)	(440, 20.19544876105359)	(450, 20.947037181446355)	(460, 21.48451255484785)	(470, 20.45205405995696)	(480, 21.557698212369523)	(490, 22.60024790349672)	(500, 23.909373901121576)	(510, 22.934102371147514)	(520, 24.212235073841235)	(530, 21.697985347985348)												
SRR926496	(1, 37.13900390393943)	(2, 37.10008281083639)	(3, 37.06459245238377)	(4, 36.814148822903114)	(5, 36.737253046255766)	(6, 36.66769194368863)	(7, 36.75724594818408)	(8, 36.593398793327815)	(9, 36.623802200402224)	(10, 38.67832722110493)	(20, 39.400295752987105)	(30, 38.00416420205845)	(40, 36.25148538594579)	(50, 36.496406111869554)	(60, 34.9319971009749)	(70, 34.9681193586829)	(80, 33.54128318892758)	(90, 32.24261940876163)	(100, 34.146573632474244)	(110, 35.1564678103165)	(120, 35.33045778284029)	(130, 34.20405993639681)	(140, 34.08087497609337)	(150, 33.99813838187181)	(160, 33.715216410253035)	(170, 34.03963968232375)	(180, 33.9693054332864)	(190, 33.96144777462885)	(200, 33.89079339835915)	(210, 33.311258899682)	(220, 30.869483232741867)	(230, 30.961926187402508)	(240, 29.179051794106716)	(250, 27.717393577185266)	(260, 27.368222451218276)	(270, 27.377051152298076)	(280, 25.995703477502406)	(290, 29.331589278242376)	(300, 27.740494458321347)	(310, 26.66230539845692)	(320, 25.883522215228385)	(330, 25.742938491963166)	(340, 27.25001383860834)	(350, 27.14723345237485)	(360, 24.355238755986257)	(370, 22.182246686678774)	(380, 23.147416535376035)	(390, 22.379984685788394)	(400, 23.6190695520107)	(410, 24.306086172929525)	(420, 20.22053388138763)	(430, 20.03607163273412)	(440, 20.011585399787627)	(450, 20.848799081556933)	(460, 21.405939487789833)	(470, 20.88149495655598)	(480, 21.53453843372578)	(490, 22.508138460976596)	(500, 23.682658391852947)	(510, 22.98469488980183)	(520, 23.266850290232643)	(530, 22.32857142857143)												
SRR926497	(1, 37.063246405069464)	(2, 36.91664635632464)	(3, 36.80843285400926)	(4, 36.76797465269315)	(5, 36.69132342188642)	(6, 36.69644162807702)	(7, 36.79466244211552)	(8, 36.65708018523032)	(9, 36.67621252741896)	(10, 38.70594686814526)	(20, 39.41635388739947)	(30, 37.8604801364855)	(40, 36.79255735685208)	(50, 36.59692723384124)	(60, 34.94016644393958)	(70, 34.8119827080452)	(80, 33.3460505314124)	(90, 31.93090416312852)	(100, 33.88969458886711)	(110, 35.0898044291026)	(120, 35.45573867749141)	(130, 34.76406655084891)	(140, 34.57813824647816)	(150, 33.825936516087026)	(160, 33.59855052639673)	(170, 34.04977467645287)	(180, 34.37439637061233)	(190, 33.861059256721276)	(200, 33.7989360775787)	(210, 33.036954463199706)	(220, 30.325394229611998)	(230, 30.33982739107332)	(240, 28.613402733868433)	(250, 27.77525486222916)	(260, 27.733915621115774)	(270, 27.23573857823992)	(280, 25.9778526305819)	(290, 29.196848706065943)	(300, 27.629576401862238)	(310, 26.714623446503925)	(320, 26.06850617381167)	(330, 26.192389474361143)	(340, 27.546840535276225)	(350, 27.02724053684555)	(360, 24.361222765137946)	(370, 22.561776297814227)	(380, 23.254231298698812)	(390, 22.133756385854362)	(400, 23.038186527835574)	(410, 24.172160136378025)	(420, 20.1996920778805)	(430, 20.24438916807519)	(440, 20.477618771532303)	(450, 21.14344699376838)	(460, 21.66387527549161)	(470, 20.896904444256386)	(480, 22.0122807721896)	(490, 22.254798553138215)	(500, 23.333513555387547)	(510, 23.15338315156306)	(520, 23.92406422756781)	(530, 22.591666666666665)												
SRR926498	(1, 37.27430798441091)	(2, 37.229739182572196)	(3, 37.21075247326871)	(4, 37.19086639352453)	(5, 37.16848206255621)	(6, 37.09453382632157)	(7, 37.10742480263816)	(8, 36.74527830518637)	(9, 36.74877585690017)	(10, 38.7819426401519)	(20, 39.45026481462976)	(30, 38.39246527430798)	(40, 38.0195444455598)	(50, 37.20713069219388)	(60, 35.962087283074155)	(70, 35.7601120278908)	(80, 35.426882362238466)	(90, 34.80317702948616)	(100, 36.18687094344722)	(110, 36.43702995742949)	(120, 35.70308882634599)	(130, 32.38393951941827)	(140, 32.826408891618236)	(150, 33.063727524848645)	(160, 35.166911752907616)	(170, 34.765737445372594)	(180, 33.92626625616694)	(190, 35.287586596265946)	(200, 34.506380187322705)	(210, 33.20112404327692)	(220, 33.80600363004416)	(230, 34.58325267710737)	(240, 31.617671868811392)	(250, 31.206974082215982)	(260, 31.252074618711333)	(270, 31.53091721118371)	(280, 28.335734853642187)	(290, 30.88724104693755)	(300, 28.602374798590045)	(310, 27.132842808398532)	(320, 30.362298119618636)	(330, 28.85343121346252)	(340, 26.733240686279565)	(350, 27.359907725842902)	(360, 24.916652365690922)	(370, 24.94728239531926)	(380, 25.566300114396036)	(390, 23.186168736534537)	(400, 25.9698827436523)	(410, 22.511873468708735)	(420, 19.467673340058713)	(430, 18.954179526466607)	(440, 21.712540422149097)	(450, 23.336131232302357)	(460, 21.455766319116574)	(470, 20.836026683981487)	(480, 19.75649977928969)	(490, 22.77779337716827)	(500, 26.207677471779505)	(510, 25.144942394404634)	(520, 24.904793379802516)													
SRR926499	(1, 37.12953787947032)	(2, 37.09503648319971)	(3, 37.043779839654086)	(4, 36.906675074317626)	(5, 36.74020358526259)	(6, 36.73533915863436)	(7, 36.78713629402756)	(8, 36.59102783533015)	(9, 36.60931447617332)	(10, 38.645968831636786)	(20, 39.37951535897667)	(30, 37.84189712638501)	(40, 36.26969572299321)	(50, 36.45410753049256)	(60, 34.747295017648824)	(70, 34.94082833510361)	(80, 32.69563986712025)	(90, 31.190520607884356)	(100, 33.440915024272655)	(110, 34.8265649518418)	(120, 35.256068418146576)	(130, 34.998678992336224)	(140, 34.85485360548666)	(150, 34.39763666819354)	(160, 33.51910935261367)	(170, 34.02020039730773)	(180, 34.388634263309896)	(190, 33.68287355547466)	(200, 33.696292360273006)	(210, 33.29017962124002)	(220, 29.832331920323963)	(230, 29.504738085843446)	(240, 28.156966597596913)	(250, 27.680319022874517)	(260, 27.393055639431452)	(270, 26.3289830982233)	(280, 25.085197552384507)	(290, 29.281489313333953)	(300, 27.741232138619445)	(310, 27.588024767178542)	(320, 25.84625001655715)	(330, 26.40294686034345)	(340, 27.654478356080496)	(350, 26.74713484418793)	(360, 24.714835133381882)	(370, 22.27659503243759)	(380, 23.500397674390523)	(390, 22.48442031005839)	(400, 23.498479255134843)	(410, 25.043341690309237)	(420, 20.561233794537923)	(430, 20.674855138863894)	(440, 20.395043967766384)	(450, 21.039986108273713)	(460, 21.683642314902148)	(470, 20.845151224873064)	(480, 22.018517927004602)	(490, 22.781775338439154)	(500, 24.14503588244533)	(510, 23.153305217251454)	(520, 22.97153666741466)	(530, 21.8265873015873)												
SRR926500	(1, 37.03564709377166)	(2, 36.970888206753145)	(3, 36.98346370927815)	(4, 36.97118526586791)	(5, 36.91058520645608)	(6, 36.969204871769485)	(7, 36.99891078324587)	(8, 37.07555203485494)	(9, 37.13981582334885)	(10, 38.73773640954549)	(20, 39.54857906723438)	(30, 38.293781562530945)	(40, 36.08198234283411)	(50, 36.33945483772411)	(60, 34.51664395932136)	(70, 34.67670723855978)	(80, 33.27117769932591)	(90, 31.808455644188307)	(100, 33.91422910055388)	(110, 35.26094134804515)	(120, 35.433907838636586)	(130, 34.13491973146718)	(140, 34.05298916751236)	(150, 33.866921884736875)	(160, 33.7192447917256)	(170, 34.17096582342788)	(180, 34.01261499274443)	(190, 33.84131146308262)	(200, 33.77430825754709)	(210, 33.21881586653423)	(220, 30.491215366077917)	(230, 30.60064075298876)	(240, 28.575372642022614)	(250, 26.747239401428043)	(260, 26.58248187484229)	(270, 27.597144313552967)	(280, 26.294609941942316)	(290, 29.465774488666302)	(300, 27.82023572449192)	(310, 27.827004022544166)	(320, 26.79759278655485)	(330, 27.10644567028144)	(340, 27.96840675384603)	(350, 27.433794139740662)	(360, 24.932991695471515)	(370, 21.741796719163816)	(380, 22.873284610894963)	(390, 23.01673008935836)	(400, 24.343738765633667)	(410, 24.936811559692757)	(420, 20.901674552577546)	(430, 20.38977294358575)	(440, 19.83373443119259)	(450, 20.69259910454091)	(460, 21.44196115339049)	(470, 20.59243596822145)	(480, 21.49647110269538)	(490, 22.293261555298862)	(500, 23.68679831923449)	(510, 22.79750667167309)	(520, 23.303064670377548)	(530, 25.595670995670996)												
SRR926501	(1, 37.08397832817337)	(2, 36.99622678018576)	(3, 36.92172987616099)	(4, 36.90895897832817)	(5, 36.9155379256966)	(6, 36.88061145510836)	(7, 36.9249226006192)	(8, 36.59945820433437)	(9, 36.61822755417957)	(10, 38.72558049535603)	(20, 39.42053986068111)	(30, 37.8063564241486)	(40, 33.84553382589531)	(50, 36.22536287161476)	(60, 35.270325637950876)	(70, 34.79150196643785)	(80, 33.00698828862869)	(90, 33.06577083378732)	(100, 34.258551063412085)	(110, 35.6241636272469)	(120, 35.23865026977426)	(130, 32.21078991440602)	(140, 32.15189249405495)	(150, 33.22206546890999)	(160, 33.107725736549966)	(170, 34.22800312949526)	(180, 33.787033450751224)	(190, 34.32732251738636)	(200, 34.19381848815976)	(210, 33.28887635788476)	(220, 31.722976138710088)	(230, 32.09044463835635)	(240, 29.678364494123464)	(250, 25.170556212651054)	(260, 24.666730854563912)	(270, 28.88789638022218)	(280, 28.955679182848638)	(290, 29.752268420036295)	(300, 28.109231662075803)	(310, 27.292104572331784)	(320, 27.08106297847656)	(330, 27.465756662580247)	(340, 27.641060553859155)	(350, 27.716980585006375)	(360, 24.216922072826)	(370, 20.92950288128117)	(380, 21.50996540318456)	(390, 23.33688032352849)	(400, 25.359756427103733)	(410, 24.294574781144142)	(420, 20.994465556042286)	(430, 19.702736960445016)	(440, 18.612918220763582)	(450, 20.32463582504504)	(460, 21.211576204947654)	(470, 21.297565892546306)	(480, 20.842599937242007)	(490, 22.278162782089638)	(500, 23.88474111760195)	(510, 23.13107871300764)	(520, 22.646090301003348)	(530, 24.741666666666667)	(540, 26.0)											
SRR926502	(1, 37.34608708776696)	(2, 37.2781676854577)	(3, 37.152969587200964)	(4, 37.03728020526753)	(5, 36.97275677307373)	(6, 36.94732473020904)	(7, 37.05803335597314)	(8, 36.91034638895178)	(9, 36.93117500565995)	(10, 38.824798128443135)	(20, 39.51027092294921)	(30, 38.040970492792994)	(40, 37.18825492587041)	(50, 37.29077690411488)	(60, 36.791863254326415)	(70, 36.061349561456765)	(80, 35.253059943381444)	(90, 34.8079258684946)	(100, 36.3433951960792)	(110, 36.402675487399485)	(120, 36.66997551628598)	(130, 33.674212588404075)	(140, 33.69052594596811)	(150, 31.939008300844584)	(160, 34.34644982752909)	(170, 34.19670058155589)	(180, 34.27046918718134)	(190, 35.70434924641488)	(200, 35.142220890608314)	(210, 32.602671555302784)	(220, 33.25429783651154)	(230, 34.37346548892507)	(240, 30.522858960307225)	(250, 29.377933548089658)	(260, 30.605514771379102)	(270, 31.53647549002771)	(280, 28.95490684548014)	(290, 31.801718107111554)	(300, 29.614239529753462)	(310, 28.842469417952714)	(320, 30.18266552345575)	(330, 29.031178716454377)	(340, 27.931786726216956)	(350, 27.364372003245013)	(360, 25.794110969467955)	(370, 26.1281487859834)	(380, 24.95904731646153)	(390, 22.87067686370506)	(400, 25.974919637930185)	(410, 24.362577678180834)	(420, 20.305361345118932)	(430, 19.08695842878899)	(440, 22.853789721220693)	(450, 23.648106983072136)	(460, 22.69909240942487)	(470, 22.50119608258189)	(480, 22.370326173518592)	(490, 23.486181162670803)	(500, 24.910557777446332)	(510, 28.933333333333334)														
SRR926503	(1, 36.84936371707606)	(2, 36.722403077833675)	(3, 36.72018348623853)	(4, 36.81725362533294)	(5, 36.964930452796686)	(6, 37.08227286179343)	(7, 37.099733649008584)	(8, 37.04424385912992)	(9, 37.042172240307785)	(10, 38.66803788102989)	(20, 39.52018348623854)	(30, 38.397706422018345)	(40, 37.01503637960936)	(50, 36.31834081517881)	(60, 34.59963947718214)	(70, 34.47260907434575)	(80, 33.21122765813541)	(90, 31.90597747605913)	(100, 33.68693800963905)	(110, 34.748679102861246)	(120, 35.21848063759343)	(130, 34.92480554464839)	(140, 34.56510691703694)	(150, 33.99061390416466)	(160, 33.42475267932741)	(170, 33.96908685175597)	(180, 34.035081023618304)	(190, 33.655672525922874)	(200, 33.42581403560503)	(210, 33.15383769879547)	(220, 30.18892911143679)	(230, 30.06677220706407)	(240, 28.462551060331663)	(250, 27.98965179009638)	(260, 27.944371410299908)	(270, 26.848942414243176)	(280, 25.46864994766966)	(290, 28.982647764202746)	(300, 27.531753663955804)	(310, 27.122643498968774)	(320, 26.365329339534707)	(330, 26.256264701618772)	(340, 27.194317496845695)	(350, 26.33322049224598)	(360, 24.477980825861472)	(370, 22.48037046236819)	(380, 22.993571339283587)	(390, 22.360922268925997)	(400, 22.983379718613964)	(410, 24.57437173301593)	(420, 20.436244171696195)	(430, 20.51862095314419)	(440, 20.207606944425425)	(450, 20.913189834408442)	(460, 21.466962128742338)	(470, 20.826832022554036)	(480, 21.60663512659938)	(490, 22.15267639479341)	(500, 23.239411772402722)	(510, 22.689895613440186)	(520, 23.135847910897873)	(530, 24.64)												
SRR926504	(1, 36.912850155624724)	(2, 36.80766054754494)	(3, 36.83815028901734)	(4, 36.9163437718351)	(5, 37.05920091469224)	(6, 37.11706790319507)	(7, 37.174744330813695)	(8, 37.128438035952485)	(9, 37.12557962268945)	(10, 38.66987232420759)	(20, 39.55226449850727)	(30, 38.375074636346305)	(40, 36.7621249460276)	(50, 36.295976290332696)	(60, 35.03736203291357)	(70, 34.71405477756227)	(80, 33.60833038842618)	(90, 32.69477079633865)	(100, 33.953955265411714)	(110, 35.22036604100562)	(120, 35.39512099778707)	(130, 33.9373134112496)	(140, 33.686590508769555)	(150, 33.358691919577936)	(160, 33.150774542066316)	(170, 34.035664413023845)	(180, 33.87032740869079)	(190, 34.04072891247809)	(200, 33.91543417594788)	(210, 33.28351232613976)	(220, 31.392250910639717)	(230, 31.50164609850969)	(240, 29.16027440625344)	(250, 27.10779263423864)	(260, 27.070956353348247)	(270, 27.58355105965028)	(280, 26.951166593885468)	(290, 29.507009211387043)	(300, 27.381957744574102)	(310, 27.13592432760143)	(320, 27.188725906671543)	(330, 26.68928343502754)	(340, 27.969130981972132)	(350, 27.475207354376085)	(360, 24.45914599712435)	(370, 22.12988762684487)	(380, 23.069395218787896)	(390, 23.043867488653166)	(400, 23.738177493129626)	(410, 24.078499878137897)	(420, 20.293587754357965)	(430, 19.896537304711853)	(440, 19.832935348143742)	(450, 20.94836973468451)	(460, 21.463415894557052)	(470, 21.110486972570595)	(480, 21.357341368595776)	(490, 22.071816163810734)	(500, 23.205786342172093)	(510, 22.713210996801593)	(520, 22.751678087585283)	(530, 23.686139455782314)												
SRR926505	(1, 36.92853123241418)	(2, 36.798536859876194)	(3, 36.764659538548116)	(4, 36.72695554305008)	(5, 36.76409679234665)	(6, 36.82194710185706)	(7, 36.944063027574565)	(8, 37.026336522228476)	(9, 37.071018570624645)	(10, 38.65356218345525)	(20, 39.56909397861565)	(30, 38.46334271243669)	(40, 36.922094659789614)	(50, 36.3893738100816)	(60, 34.96359741032183)	(70, 34.5706120999352)	(80, 33.09007082114217)	(90, 32.230809316173165)	(100, 33.80699036718137)	(110, 35.082453761076565)	(120, 35.27395264852423)	(130, 34.11878359502063)	(140, 34.146269131780485)	(150, 33.689907967348894)	(160, 33.15810820142683)	(170, 34.109176237041744)	(180, 34.17346396084835)	(190, 33.926374882752114)	(200, 33.91496969639574)	(210, 33.21937251396106)	(220, 31.00624039132689)	(230, 31.056756429468038)	(240, 29.09622776570608)	(250, 27.38121361356741)	(260, 27.651983434573815)	(270, 27.48826818644567)	(280, 26.476650655526253)	(290, 29.432777562763153)	(300, 27.79079506834726)	(310, 27.01615474784674)	(320, 26.895589338903534)	(330, 26.566751133971728)	(340, 27.809826364793317)	(350, 27.292587428388764)	(360, 24.60300164314131)	(370, 22.506562562832016)	(380, 22.76670068088466)	(390, 22.752515241891775)	(400, 23.437031491419297)	(410, 23.94376555926335)	(420, 20.212771448758545)	(430, 20.078943360184418)	(440, 20.06702366429828)	(450, 20.968546774237105)	(460, 21.24390692210138)	(470, 20.961314048801643)	(480, 21.76848842051132)	(490, 22.24770011225514)	(500, 23.14464206701384)	(510, 23.115437794698284)	(520, 22.96534542091621)	(530, 24.5915037593985)	(540, 27.333333333333332)											
