Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926491	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0013459855979541019)	(5, 0.0)	(6, 0.0)	(7, 0.0013459855979541019)	(8, 0.0)	(9, 0.0)	(10, 0.0013459855979541019)	(20, 0.0005384210533400277)	(30, 0.0013479069027660397)	(40, 0.002303828963737732)	(50, 0.00245722382851854)	(60, 0.002885820452496647)	(70, 0.0033212430859330135)	(80, 0.004320087851076817)	(90, 0.006732495511669659)	(100, 0.008754354232236073)	(110, 0.012798562010455004)	(120, 0.012600860581501078)	(130, 0.016593391213005754)	(140, 0.018471303303163537)	(150, 0.02154824902153359)	(160, 0.028682186587973)	(170, 0.036120750774282624)	(180, 0.04852349923748787)	(190, 0.06547432340661381)	(200, 0.0720656351631024)	(210, 0.08870347939008173)	(220, 0.09954179175225154)	(230, 0.08938740790934387)	(240, 0.07729694530916342)	(250, 0.06444127273985832)	(260, 0.06417334510682432)	(270, 0.06417324044142997)	(280, 0.07374451274577146)	(290, 0.08316171562976261)	(300, 0.08389676667723009)	(310, 0.10817484679949707)	(320, 0.11923004753565175)	(330, 0.13324057348370194)	(340, 0.1552108315898692)	(350, 0.1374312843578211)	(360, 0.13807240554645805)	(370, 0.11219269094670097)	(380, 0.10277547306158498)	(390, 0.09604008227048011)	(400, 0.09038715305662896)	(410, 0.08565860019281855)	(420, 0.08857464444435849)	(430, 0.08902504483982038)	(440, 0.12124335055999273)	(450, 0.09945690502166954)	(460, 0.10276573879630044)	(470, 0.10174714381232011)	(480, 0.11609384702610762)	(490, 0.09072214830047176)	(500, 0.11670124481327801)	(510, 0.07277205553067623)	(520, 0.07172866072343478)	(530, 0.08233841086867023)	(540, 0.08984725965858043)	(550, 0.09416195856873823)	(560, 0.20876826722338201)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)				
SRR926492	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0012766500702157538)	(30, 0.0)	(40, 0.014095335725269092)	(50, 0.002585215154531236)	(60, 0.003908947581012939)	(70, 0.005254515599343186)	(80, 0.003961128129291222)	(90, 0.0026521329779475144)	(100, 0.0013294159875566662)	(110, 0.0026663111585121984)	(120, 0.0)	(130, 0.0013445739717370551)	(140, 0.001352758951882364)	(150, 0.0)	(160, 0.002738825591586328)	(170, 0.005515871921453985)	(180, 0.004163775156141568)	(190, 0.0027959123761061326)	(200, 0.0014093042265033754)	(210, 0.017062420019906155)	(220, 0.03616427259182109)	(230, 0.008808244516867788)	(240, 0.021019758573058676)	(250, 0.004599392880139822)	(260, 0.01400080893562739)	(270, 0.0015804529578177103)	(280, 0.01282873636946761)	(290, 0.0032638673564306347)	(300, 0.010118043844856662)	(310, 0.02678188830167119)	(320, 0.028582861716115016)	(330, 0.018392119998365142)	(340, 0.034049894445327224)	(350, 0.04322839851497737)	(360, 0.3055345399522784)	(370, 0.11898691143974163)	(380, 0.26124129195693474)	(390, 0.10520056716827517)	(400, 0.055524708495280406)	(410, 0.02716357907317868)	(420, 0.018515089798185523)	(430, 0.05810153242791779)	(440, 0.05318205991845417)	(450, 0.03283712784588441)	(460, 0.06997900629811056)	(470, 0.29239766081871343)	(480, 0.1404494382022472)	(490, 0.0)	(500, 0.0)	(510, 0.09871668311944717)	(520, 0.3663003663003663)	(530, 0.0)												
SRR926493	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.007942361150507744)	(50, 0.0011481583540001838)	(60, 0.002314654074948499)	(70, 0.005827641669968997)	(80, 0.0)	(90, 0.0011771353234767867)	(100, 0.0023604669003528898)	(110, 0.010651391781859495)	(120, 0.0023746482552271945)	(130, 0.0)	(140, 0.0024002400240024004)	(150, 0.0012063890363364378)	(160, 0.0012122828498345234)	(170, 0.007312346897736829)	(180, 0.0036830603776364574)	(190, 0.0012379608309193097)	(200, 0.0012489384023579957)	(210, 0.04544708570562913)	(220, 0.021835743828191232)	(230, 0.01696729228118719)	(240, 0.054643352169740915)	(250, 0.019049174082238003)	(260, 0.01241756119098209)	(270, 0.007004272606289837)	(280, 0.008539952745594808)	(290, 0.011633148657098401)	(300, 0.019589228937811735)	(310, 0.026897882978386762)	(320, 0.07388376740046682)	(330, 0.03952924265564639)	(340, 0.045085662759242556)	(350, 0.03458337836377391)	(360, 0.11270090160721287)	(370, 0.11671933270703447)	(380, 0.2789585547290117)	(390, 0.0460741025148781)	(400, 0.05978817902289033)	(410, 0.018832391713747645)	(420, 0.05797712538871027)	(430, 0.043914680050188205)	(440, 0.052552552552552555)	(450, 0.055284253201879664)	(460, 0.07119126720455624)	(470, 0.1905366783105748)	(480, 0.10888501742160278)	(490, 0.0)	(500, 0.046992481203007516)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926494	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.003968647683301915)	(30, 0.0009921619208254787)	(40, 0.004978790353095812)	(50, 0.0020049522320130723)	(60, 0.0020160477400104834)	(70, 0.0)	(80, 0.00102055395668769)	(90, 0.0010252940030553762)	(100, 0.0020566398617938015)	(110, 0.007218429682182854)	(120, 0.0020674185178676647)	(130, 0.0010385833722802097)	(140, 0.0010454127289453877)	(150, 0.003154275620603729)	(160, 0.0)	(170, 0.004256904166444953)	(180, 0.0021394493057487)	(190, 0.0032302871725296382)	(200, 0.0)	(210, 0.020780016186538925)	(220, 0.025560951756481924)	(230, 0.019165511099085694)	(240, 0.01607108009137557)	(250, 0.03277422073437664)	(260, 0.02014027106435409)	(270, 0.01318265163045432)	(280, 0.008490714796889972)	(290, 0.008650412130349353)	(300, 0.024375537224011187)	(310, 0.018914062605547226)	(320, 0.028613531338970197)	(330, 0.02588740501606542)	(340, 0.05445634416409512)	(350, 0.02897763288961333)	(360, 0.043856901196666874)	(370, 0.1168195262595382)	(380, 0.39433111954459205)	(390, 0.11013583419550779)	(400, 0.07238508867173363)	(410, 0.011740763932373199)	(420, 0.017851564243316822)	(430, 0.01634610145480303)	(440, 0.0)	(450, 0.035672879693213234)	(460, 0.03354954148959964)	(470, 0.16269782576541933)	(480, 0.25967894239848915)	(490, 0.04701457451810061)	(500, 0.07412898443291327)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926495	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0014936519790888722)	(40, 0.01799316259821268)	(50, 0.028901734104046246)	(60, 0.010797969981643452)	(70, 0.003115798657090779)	(80, 0.006269395943700824)	(90, 0.0062966344488870705)	(100, 0.004734026605229522)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0016018966456284242)	(150, 0.00483473271985947)	(160, 0.0)	(170, 0.0016331063315532474)	(180, 0.0016446015952635475)	(190, 0.003312848884398138)	(200, 0.0)	(210, 0.04392782320740691)	(220, 0.020641610045583555)	(230, 0.0052519169496866355)	(240, 0.018064889081581038)	(250, 0.014814540471472749)	(260, 0.007542189120392193)	(270, 0.0038380349261178275)	(280, 0.011702293649555313)	(290, 0.0019842844670211923)	(300, 0.014331047190091104)	(310, 0.02157218051600656)	(320, 0.03465884147045911)	(330, 0.024770255876743204)	(340, 0.048838723681354466)	(350, 0.0752875986267542)	(360, 0.08120178643930166)	(370, 0.07170457714217424)	(380, 0.06399414910636742)	(390, 0.03694906307732911)	(400, 0.04702839339251073)	(410, 0.012662234884457108)	(420, 0.05580746424834321)	(430, 0.016665277893508877)	(440, 0.03163222269084774)	(450, 0.0691945751453086)	(460, 0.06903693476009665)	(470, 0.86996336996337)	(480, 0.16420361247947454)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926496	(1, 0.0)	(2, 0.01183011948420679)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.007120985544399345)	(50, 0.009570522789807393)	(60, 0.00843393816718475)	(70, 0.0024244481349932723)	(80, 0.0024362909905959167)	(90, 0.0036674816625916875)	(100, 0.001226813229953872)	(110, 0.001229603944569454)	(120, 0.0012345069379289912)	(130, 0.0)	(140, 0.001249032000199845)	(150, 0.002510701866706838)	(160, 0.0)	(170, 0.0038109756097560975)	(180, 0.0)	(190, 0.005155901573838956)	(200, 0.0026005773281668533)	(210, 0.04198703650247986)	(220, 0.010659986408517329)	(230, 0.012172195999404915)	(240, 0.016606927856737567)	(250, 0.02263275525504286)	(260, 0.001434432108328313)	(270, 0.0029156644070267514)	(280, 0.016304267271406762)	(290, 0.004536244594308525)	(300, 0.007800068640604038)	(310, 0.011444453527344068)	(320, 0.022593371452406197)	(330, 0.04108386711236438)	(340, 0.056679014594846255)	(350, 0.05961186055240324)	(360, 0.03709107094285503)	(370, 0.07892659826361484)	(380, 0.10050947908363081)	(390, 0.03648155654641265)	(400, 0.022756235208447113)	(410, 0.009791442279447763)	(420, 0.03806623524933384)	(430, 0.03963535473642489)	(440, 0.008199409642505739)	(450, 0.06316454363617223)	(460, 0.06574621959237344)	(470, 0.48585806003817456)	(480, 0.13326226012793177)	(490, 0.040436716538617065)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926497	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.008571288632022335)	(50, 0.018583676098914714)	(60, 0.0187955792797534)	(70, 0.003802474143175826)	(80, 0.0025505649501364556)	(90, 0.0012837464857439953)	(100, 0.001288825879623663)	(110, 0.006457862447529868)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.003949863071413524)	(160, 0.0)	(170, 0.004000586752723733)	(180, 0.0013408420488066506)	(190, 0.0)	(200, 0.0013606367780121097)	(210, 0.037157838239544196)	(220, 0.03641915647630654)	(230, 0.005697356426618049)	(240, 0.014594066052742955)	(250, 0.026884530939614355)	(260, 0.018241517694272163)	(270, 0.007744133818632385)	(280, 0.00630179286006869)	(290, 0.006417867342682027)	(300, 0.01667055646317474)	(310, 0.028230644364457616)	(320, 0.028206092515983452)	(330, 0.072650952534711)	(340, 0.04868549172346641)	(350, 0.054093926727317436)	(360, 0.03927178882998121)	(370, 0.13315135980826204)	(380, 0.1474582848273186)	(390, 0.06297229219143577)	(400, 0.07480177529546701)	(410, 0.02695853776891141)	(420, 0.05943183168905265)	(430, 0.034659642312491336)	(440, 0.025382858109823166)	(450, 0.04344520473552732)	(460, 0.02752924982794219)	(470, 0.5669348939283102)	(480, 0.2206287920573635)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926498	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.015063719533627243)	(50, 0.005071611149429951)	(60, 0.004080758204874466)	(70, 0.0)	(80, 0.00309033035631509)	(90, 0.0)	(100, 0.0)	(110, 0.005189413596263622)	(120, 0.0)	(130, 0.0010502877788514053)	(140, 0.003168869030642964)	(150, 0.0031882332936575414)	(160, 0.0)	(170, 0.003224454261116306)	(180, 0.0032448919991779606)	(190, 0.0)	(200, 0.0010953742346072536)	(210, 0.07639842331369857)	(220, 0.025749823669685742)	(230, 0.0011287318697443423)	(240, 0.014852729474670385)	(250, 0.02230230183231017)	(260, 0.003575983693514358)	(270, 0.002421219568296551)	(280, 0.01983536645839532)	(290, 0.0076711628204308635)	(300, 0.010836877895478313)	(310, 0.002883215361771447)	(320, 0.006059871530723549)	(330, 0.004776461597248758)	(340, 0.044669180052530955)	(350, 0.01442079891225974)	(360, 0.002451581269919098)	(370, 0.024760136180748998)	(380, 0.07505535332307577)	(390, 0.02766761966245504)	(400, 0.02168726957276079)	(410, 0.01855287569573284)	(420, 0.06431787322232545)	(430, 0.04064379775646237)	(440, 0.0)	(450, 0.009315323707498836)	(460, 0.04991265285749938)	(470, 0.020116676725005028)	(480, 0.3394145099703012)	(490, 0.08741258741258741)	(500, 0.0)	(510, 0.2079002079002079)	(520, 0.0)													
SRR926499	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0009008197459688316)	(40, 0.006329285604491985)	(50, 0.010988407230371958)	(60, 0.012999312893461346)	(70, 0.010332325148879412)	(80, 0.002840371141829199)	(90, 0.0009505613064514596)	(100, 0.005720278386881495)	(110, 0.0009565441971246282)	(120, 0.0009593614490195326)	(130, 0.0)	(140, 0.0)	(150, 0.004871395167575994)	(160, 0.0009817685578801653)	(170, 0.003957613954546804)	(180, 0.0009977749618351078)	(190, 0.004026210631209172)	(200, 0.0010169422580185896)	(210, 0.02364017596513588)	(220, 0.026170611450165925)	(230, 0.008527693685242827)	(240, 0.007644091117566121)	(250, 0.012248624813486849)	(260, 0.01473238063938532)	(270, 0.010383017997231195)	(280, 0.008194610287747886)	(290, 0.002379139703083365)	(300, 0.004901780571792704)	(310, 0.014223095721434206)	(320, 0.01937555358724535)	(330, 0.04786048668132394)	(340, 0.03958632292542926)	(350, 0.15910310251049897)	(360, 0.05632510013351135)	(370, 0.06391347099311702)	(380, 0.10421948059264267)	(390, 0.07580064430547659)	(400, 0.05180273518441774)	(410, 0.014721036360959812)	(420, 0.024134186074574637)	(430, 0.009644131545954287)	(440, 0.036348215908402495)	(450, 0.057755775577557754)	(460, 0.031220730565095226)	(470, 1.1354195513708114)	(480, 0.29685335444290517)	(490, 0.13109596224436287)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926500	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0009901970492127933)	(40, 0.004966229638458482)	(50, 0.0079954425977193)	(60, 0.011104381183121341)	(70, 0.004085593177059394)	(80, 0.0030877539677638486)	(90, 0.009310023792283025)	(100, 0.005196154845414394)	(110, 0.004171576960380448)	(120, 0.002093385947100137)	(130, 0.0)	(140, 0.0)	(150, 0.004265119849867781)	(160, 0.002148758554744996)	(170, 0.0010799019449034028)	(180, 0.0)	(190, 0.0021868200356451664)	(200, 0.0)	(210, 0.026779437854967024)	(220, 0.032873855082978146)	(230, 0.0034458993797381113)	(240, 0.037645287280598565)	(250, 0.01437711163827187)	(260, 0.010933475873463239)	(270, 0.00616583633404035)	(280, 0.002495196746263443)	(290, 0.007585622716411495)	(300, 0.01295840352468576)	(310, 0.01219313932693871)	(320, 0.010071797528093122)	(330, 0.01839587932303164)	(340, 0.04653095139177399)	(350, 0.08224736351506955)	(360, 0.050943473122223575)	(370, 0.05477233758811202)	(380, 0.1673080140538732)	(390, 0.03742865163282493)	(400, 0.03343810606567244)	(410, 0.010664012512441349)	(420, 0.01970754010484411)	(430, 0.02824326868762945)	(440, 0.0827178729689808)	(450, 0.03044371717786742)	(460, 0.055141990625861594)	(470, 0.7192519779429393)	(480, 0.17455053237912377)	(490, 0.02405002405002405)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR926501	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0009674922600619196)	(30, 0.0)	(40, 0.009707418409148271)	(50, 0.004888875851886617)	(60, 0.002954617081626221)	(70, 0.0009932064677605182)	(80, 0.001001221490218066)	(90, 0.0)	(100, 0.003024224034516477)	(110, 0.0010095503462757688)	(120, 0.002022551448652475)	(130, 0.0)	(140, 0.002041733022989914)	(150, 0.0020535989321285556)	(160, 0.00103262048099462)	(170, 0.0020762179613615836)	(180, 0.0010438631286665693)	(190, 0.002101524656138028)	(200, 0.0)	(210, 0.03203861721328107)	(220, 0.011902185674096516)	(230, 0.012035932730077796)	(240, 0.037840845854201444)	(250, 0.011346616438977898)	(260, 0.00920820911842908)	(270, 0.0023286682346366112)	(280, 0.005890391593233118)	(290, 0.010816137677414702)	(300, 0.018578612301518492)	(310, 0.01170884017433162)	(320, 0.031983980197744434)	(330, 0.04178917361909168)	(340, 0.0730816077953715)	(350, 0.0946969696969697)	(360, 0.011998800119988001)	(370, 0.050570062522986396)	(380, 0.16246304631528485)	(390, 0.04955256944646865)	(400, 0.027817271434753044)	(410, 0.0)	(420, 0.015555123468792535)	(430, 0.044184790613186704)	(440, 0.03264986287057594)	(450, 0.008373806732540613)	(460, 0.030370520348248633)	(470, 0.10321248871113405)	(480, 0.03989626969878316)	(490, 0.0)	(500, 0.056980056980056974)	(510, 0.0)	(520, 0.628930817610063)	(530, 0.0)	(540, 0.0)											
SRR926502	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0015093200513168817)	(40, 0.01437901571853455)	(50, 0.0022818199796157414)	(60, 0.0007631082926978168)	(70, 0.0)	(80, 0.0038494999499565008)	(90, 0.0)	(100, 0.001547304981548388)	(110, 0.0023242841204908888)	(120, 0.0007762408209522922)	(130, 0.0)	(140, 0.0007867325424048841)	(150, 0.006340048501371036)	(160, 0.002391696031379052)	(170, 0.008009419076834357)	(180, 0.0016061160900709905)	(190, 0.0)	(200, 0.000811615845987777)	(210, 0.18488845063478368)	(220, 0.03342972236615575)	(230, 0.005901993187413578)	(240, 0.03325290110246157)	(250, 0.05560430585843491)	(260, 0.0017533093714385904)	(270, 0.0008822465526215956)	(280, 0.024145516982346946)	(290, 0.0036724875594483924)	(300, 0.013470216389404712)	(310, 0.002019345328244583)	(320, 0.008391637732999066)	(330, 0.04763065198608742)	(340, 0.028011886783261074)	(350, 0.011118832522585128)	(360, 0.003126172314617982)	(370, 0.028239613117300295)	(380, 0.06379913562461412)	(390, 0.5031573121336386)	(400, 0.022856489814576726)	(410, 0.01805217077353552)	(420, 0.03208624783417827)	(430, 0.09514399677974164)	(440, 0.016215339711366954)	(450, 0.022314455304146025)	(460, 0.01722455072630189)	(470, 0.00835561497326203)	(480, 0.16672224074691563)	(490, 0.0)	(500, 0.0)	(510, 0.0)														
SRR926503	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0014797277300976621)	(20, 0.0)	(30, 0.0014797277300976621)	(40, 0.008903266014749745)	(50, 0.016510566762728145)	(60, 0.00455276656448235)	(70, 0.007674950496569297)	(80, 0.0015497869043006587)	(90, 0.003117595710188303)	(100, 0.0031280302793331035)	(110, 0.0015687504902345282)	(120, 0.0031520385809522306)	(130, 0.003170225244503622)	(140, 0.0)	(150, 0.00481842565972278)	(160, 0.004859007790609158)	(170, 0.004899479022063987)	(180, 0.0)	(190, 0.0)	(200, 0.003354579000335458)	(210, 0.03044345973006799)	(220, 0.02403969984717619)	(230, 0.010446046171524078)	(240, 0.03032519310012665)	(250, 0.009108463584362589)	(260, 0.009273169012778427)	(270, 0.015109163707788774)	(280, 0.011546677443565615)	(290, 0.001963016764163166)	(300, 0.012178537357663345)	(310, 0.02775998291693359)	(320, 0.02272314124704599)	(330, 0.03650523241664638)	(340, 0.03202476581889995)	(350, 0.14318100465338265)	(360, 0.08114138887010616)	(370, 0.12158293132525394)	(380, 0.12696109549288112)	(390, 0.07226552418314149)	(400, 0.09238408684104163)	(410, 0.08753829800537735)	(420, 0.06878052135635189)	(430, 0.04024792723174757)	(440, 0.07983235206067259)	(450, 0.03817765334690761)	(460, 0.047747891134808214)	(470, 0.422654268808115)	(480, 0.24390243902439024)	(490, 0.0)	(500, 0.0)	(510, 0.09606147934678194)	(520, 0.0)	(530, 0.0)												
SRR926504	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0012704058946833513)	(30, 0.0012704058946833513)	(40, 0.0031859918311169452)	(50, 0.0006411489388985062)	(60, 0.004512402661028312)	(70, 0.003888377639236323)	(80, 0.001954448324386303)	(90, 0.0013087120964259073)	(100, 0.003939153213364233)	(110, 0.0026330340451302036)	(120, 0.0013188175481862962)	(130, 0.0)	(140, 0.001330070227708023)	(150, 0.0013385268173847862)	(160, 0.0013470644098847585)	(170, 0.0006774884149481044)	(180, 0.004090592999631847)	(190, 0.0020590677913752513)	(200, 0.0034580298912103794)	(210, 0.03625563008101739)	(220, 0.02472973927789161)	(230, 0.01646939199301125)	(240, 0.0386590418392951)	(250, 0.02150473845788779)	(260, 0.021770954543748357)	(270, 0.010648331254373422)	(280, 0.009241147750550618)	(290, 0.00312903351977158)	(300, 0.0314194333223231)	(310, 0.010922166957924452)	(320, 0.030839449824215135)	(330, 0.03186623678488416)	(340, 0.06287586074010973)	(350, 0.05243370483171012)	(360, 0.07681555452015464)	(370, 0.09695901278096078)	(380, 0.273972602739726)	(390, 0.05009344353890912)	(400, 0.12001263290872724)	(410, 0.06815084052703317)	(420, 0.05352363960749331)	(430, 0.039905454768701845)	(440, 0.06458721173207706)	(450, 0.02768038383465584)	(460, 0.07287404002466506)	(470, 0.2825488883931891)	(480, 0.13841567291311754)	(490, 0.045133142771174965)	(500, 0.0)	(510, 0.03871467286101432)	(520, 0.1529051987767584)	(530, 0.0)												
SRR926505	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0022509848058525606)	(20, 0.0)	(30, 0.0)	(40, 0.005644551314616001)	(50, 0.010253839493232466)	(60, 0.008041170794467674)	(70, 0.010426562246576612)	(80, 0.006992762490821999)	(90, 0.00468285373106371)	(100, 0.003525637258934552)	(110, 0.0023575175340366595)	(120, 0.0)	(130, 0.0)	(140, 0.0023860653781913625)	(150, 0.004802727949475302)	(160, 0.0024189646831156266)	(170, 0.004867423551028852)	(180, 0.0012236607033601723)	(190, 0.0024660000246600005)	(200, 0.0024897298643097223)	(210, 0.023880446941417496)	(220, 0.02554017469479491)	(230, 0.033655650913233144)	(240, 0.04368546465448769)	(250, 0.012143126990123591)	(260, 0.020538379384944)	(270, 0.00416875104218776)	(280, 0.019717476726335507)	(290, 0.002867876910722992)	(300, 0.01924557351809084)	(310, 0.01397146715929025)	(320, 0.05077888253697849)	(330, 0.02804311629129787)	(340, 0.04785055315239444)	(350, 0.03585060840591324)	(360, 0.07608178792201617)	(370, 0.13632316937458266)	(380, 0.30959752321981426)	(390, 0.08485832349468712)	(400, 0.11073742925108687)	(410, 0.026820437173125926)	(420, 0.0403673428196589)	(430, 0.029852528509164727)	(440, 0.05130460275579009)	(450, 0.03657978966620942)	(460, 0.12258999219881869)	(470, 0.3803950256035113)	(480, 0.14583333333333334)	(490, 0.030404378230465188)	(500, 0.0)	(510, 0.08038585209003216)	(520, 0.0)	(530, 0.0)	(540, 0.0)											
