Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
5_S5	(1, 0.0)	(2, 30.95843677123298)	(3, 31.7759817197021)	(4, 31.23286222071767)	(5, 31.80237248928007)	(6, 30.170348115549537)	(7, 28.862305348679755)	(8, 26.598534002858646)	(9, 29.316195554051003)	(10, 29.62453123824569)	(20, 32.132169186790044)	(30, 37.878386650868876)	(40, 37.641309335740615)	(50, 33.950853362672085)	(60, 36.47250244489581)	(70, 33.75283795982848)	(80, 37.11125075227563)	(90, 37.10724300383661)	(100, 33.68146063717746)	(110, 36.415882419318436)	(120, 35.834927217332435)	(130, 32.52724131121643)	(140, 35.79826083276913)	(150, 31.953956969833747)	(160, 34.93492580681561)	(170, 34.182157432483265)	(180, 30.335035827127058)	(190, 31.406327578424737)	(200, 26.99317074776198)	(210, 28.393641390205374)	(220, 26.25162303467991)	(230, 25.828981418791848)	(240, 28.73828518769277)	(250, 29.206103776423685)	(260, 25.41450105318589)	(270, 29.98134826600467)	(280, 29.329844655081622)	(290, 30.54966429699842)	(300, 33.51213561648988)	(310, 31.79812495298278)	(320, 34.633806796810354)	(330, 34.89627764612955)	(340, 33.7466006544798)	(350, 36.57966928082449)	(360, 34.42329546044977)	(370, 36.14389192672009)	(380, 37.24428025327688)	(390, 33.40704882428501)	(400, 37.222418377933664)	(410, 35.25715020102375)	(420, 35.46489962022092)	(430, 37.46264617590718)	(440, 33.96905550665591)	(450, 35.94401149203134)	(460, 35.251953527846666)	(470, 31.795628371017948)	(480, 31.316216211672167)	(490, 30.056545494070072)	(500, 31.841929922653993)	(510, 30.263481387567275)														
60_S9	(1, 0.0)	(2, 31.312358128349015)	(3, 32.318501329057845)	(4, 32.200261592337874)	(5, 32.489751487279015)	(6, 31.528408084047086)	(7, 27.998793299860765)	(8, 26.581528205560947)	(9, 29.883397325007383)	(10, 28.388285726340662)	(20, 30.890517699675122)	(30, 37.905296822918864)	(40, 37.70693388464622)	(50, 34.351793595206956)	(60, 37.31268975992574)	(70, 34.053170752288935)	(80, 37.809399603392265)	(90, 37.28670689000464)	(100, 33.70651280536686)	(110, 36.14732711699928)	(120, 36.252176701405006)	(130, 33.004602337454116)	(140, 36.5291135395131)	(150, 32.523819248132995)	(160, 35.27486013248385)	(170, 34.510413062739964)	(180, 30.73900510526982)	(190, 32.32164296865112)	(200, 28.449961604995572)	(210, 30.68326821653095)	(220, 29.10293658495422)	(230, 26.717574785874014)	(240, 30.554052571621447)	(250, 30.52974726804776)	(260, 26.095649972574996)	(270, 30.608035104004045)	(280, 27.28849162482596)	(290, 29.93027467195477)	(300, 33.37893000295346)	(310, 29.286123792245053)	(320, 33.531410489008906)	(330, 32.52474663516308)	(340, 34.28719378929159)	(350, 35.36049955698071)	(360, 32.98824690941311)	(370, 35.92771631793444)	(380, 37.030690391174154)	(390, 32.56114187497608)	(400, 36.246593044436544)	(410, 33.640582127852774)	(420, 35.994735711976844)	(430, 36.872340096804116)	(440, 33.280870394490286)	(450, 35.829451144054936)	(460, 35.07722751664981)	(470, 33.11533899516632)	(480, 31.153514629969067)	(490, 27.328468669618445)	(500, 30.64739898989899)	(510, 29.575)														
6_S6	(1, 0.0)	(2, 30.58080036304364)	(3, 31.489645847225308)	(4, 30.991331406979327)	(5, 31.565560865377492)	(6, 29.743646736311774)	(7, 28.277978439653257)	(8, 25.905173371860414)	(9, 28.82347003037712)	(10, 29.374927298658964)	(20, 31.96224809216863)	(30, 37.68899338741942)	(40, 37.43440996147292)	(50, 33.79343789360598)	(60, 36.21360719048677)	(70, 33.5598012521301)	(80, 36.952588075127814)	(90, 36.68487487960287)	(100, 33.53128797140105)	(110, 36.21444441357339)	(120, 35.610214769948875)	(130, 32.36846891901904)	(140, 35.66111728532266)	(150, 31.763079758464848)	(160, 34.635232829517676)	(170, 34.02383724160925)	(180, 30.06510798696006)	(190, 30.916398551529966)	(200, 27.07416833370379)	(210, 27.861677131955247)	(220, 25.306481532933244)	(230, 25.400792305697564)	(240, 28.443924575831666)	(250, 28.61063291842631)	(260, 25.049235478254424)	(270, 30.34520356375491)	(280, 29.207134918870857)	(290, 30.827782562791736)	(300, 33.57595391568497)	(310, 31.829873305178932)	(320, 34.82309865155219)	(330, 34.89492665036674)	(340, 33.903348429280584)	(350, 36.593229513966065)	(360, 34.404498721421376)	(370, 36.37286359902191)	(380, 37.42934934208533)	(390, 33.38385239313201)	(400, 37.37016844901037)	(410, 35.33908491377489)	(420, 35.59334483250255)	(430, 37.467136502976324)	(440, 33.92974522710216)	(450, 36.515938070912206)	(460, 35.786622789188904)	(470, 32.09066050856751)	(480, 32.337338639836545)	(490, 30.04191117436926)	(500, 31.583322600002056)	(510, 30.220272464703246)														
7_S7	(1, 0.0)	(2, 30.612579172727646)	(3, 31.479071951992484)	(4, 30.982097501584594)	(5, 31.56992963944204)	(6, 29.790874559391515)	(7, 28.309262696136326)	(8, 26.074569423481183)	(9, 28.926835051687423)	(10, 29.40068171765489)	(20, 31.96517220780761)	(30, 37.67964970200502)	(40, 37.41671872648759)	(50, 33.72046064961536)	(60, 36.08821335254606)	(70, 33.46546176681152)	(80, 36.763668780979394)	(90, 36.566096060629555)	(100, 33.27687495155017)	(110, 35.77042850172596)	(120, 35.180116644398744)	(130, 31.926448365017627)	(140, 35.163310366212336)	(150, 31.360961062293946)	(160, 34.37320416417768)	(170, 33.441815968153065)	(180, 29.59355902215696)	(190, 30.592294082508356)	(200, 26.39823483007218)	(210, 27.58488365200024)	(220, 25.805261765899523)	(230, 25.57854071381994)	(240, 28.470178614585564)	(250, 28.772853045385524)	(260, 24.997353385104354)	(270, 30.262923223544107)	(280, 29.751768589916054)	(290, 30.898302317840027)	(300, 33.67393239367256)	(310, 32.131788562647344)	(320, 35.075964778681154)	(330, 35.17856396973995)	(340, 33.928807700901515)	(350, 36.7238341260106)	(360, 34.521856354911336)	(370, 36.2229914516313)	(380, 37.33413351702442)	(390, 33.518853460903536)	(400, 37.25786836229383)	(410, 35.38468809871387)	(420, 35.497104466532015)	(430, 37.50106653512503)	(440, 34.03564212033489)	(450, 36.095089022285904)	(460, 35.478551341592315)	(470, 31.949472798932135)	(480, 32.18135100175721)	(490, 30.373734430981813)	(500, 32.43242722685868)	(510, 30.857264898851835)														
9_S8	(1, 0.0)	(2, 31.086273216012955)	(3, 31.88580383453178)	(4, 31.29668508701553)	(5, 31.856658693679847)	(6, 30.354285542900417)	(7, 29.074508686556644)	(8, 26.81444435280092)	(9, 29.398809300651585)	(10, 29.678391956031106)	(20, 32.20307947243321)	(30, 37.958449241566505)	(40, 37.711685049524995)	(50, 34.058692930035164)	(60, 36.64125158397505)	(70, 33.803428134396064)	(80, 37.256077590408424)	(90, 37.22973599166211)	(100, 33.83707288909551)	(110, 36.635322830985174)	(120, 35.97727323850727)	(130, 32.66029602525363)	(140, 35.993032009417625)	(150, 32.10633664999587)	(160, 35.23721010444863)	(170, 34.41766778888331)	(180, 30.575265995336174)	(190, 31.70645437027151)	(200, 27.118611050709696)	(210, 28.513450103848776)	(220, 26.37528549041367)	(230, 25.82354180569406)	(240, 28.756831150134587)	(250, 29.28234045903409)	(260, 25.19966183538657)	(270, 29.319167410228914)	(280, 28.84167897605854)	(290, 30.047279311973732)	(300, 33.08489281456433)	(310, 31.50522393095743)	(320, 34.39655461995846)	(330, 34.52874174270997)	(340, 33.43601940510021)	(350, 36.221305870267756)	(360, 34.25638101080488)	(370, 35.82126616221567)	(380, 36.88671914011023)	(390, 33.12669705351301)	(400, 36.970709068819765)	(410, 34.96813165268704)	(420, 35.178481134048184)	(430, 37.27539346031257)	(440, 33.77666813550378)	(450, 35.71633002830056)	(460, 35.01260088313806)	(470, 31.69776570276977)	(480, 31.469221605352516)	(490, 29.304583668473573)	(500, 31.43379456182756)	(510, 29.69723692403487)														
R1.339.d139	(1, 0.0)	(2, 31.20361154557088)	(3, 33.34058486184179)	(4, 33.125930138869144)	(5, 32.66259064410636)	(6, 24.221574482202946)	(7, 17.008815583676952)	(8, 10.617375231053604)	(9, 13.040523247547277)	(10, 31.214607327361488)	(20, 34.113555144793594)	(40, 33.665147637328786)	(60, 33.765505474193084)	(80, 33.1256884212522)	(100, 31.400030807147253)	(120, 29.843594483150856)	(140, 27.8187686620219)	(160, 25.591909569173886)	(180, 23.38084032418598)	(200, 23.682762216218777)	(220, 24.13461064505426)	(240, 24.45103559410398)	(260, 24.561728043983127)	(280, 25.68703493056543)	(300, 26.443781695814966)	(320, 27.620609981515713)	(340, 30.676823546139634)	(360, 33.03130717095597)	(380, 33.922830465898855)	(400, 33.96348879093796)	(420, 33.82369299780951)	(440, 34.52090234412801)	(460, 34.83244152864882)	(480, 33.93989303987275)	(500, 32.88741286634019)	(520, 31.761076029342387)	(540, 31.28333333333334)	(560, 31.98333333333333)	(580, 34.13333333333334)	(600, 33.25833333333333)	(620, 32.8)	(640, 37.8)	(660, 32.611111111111114)																															
R1.339.d42	(1, 0.0)	(2, 30.637454616340555)	(3, 33.15802041960087)	(4, 32.93772996418041)	(5, 32.45347108847682)	(6, 23.915434099271426)	(7, 16.544384609761448)	(8, 10.731633324398743)	(9, 12.935695314213309)	(10, 30.87692804405566)	(20, 33.83960440069203)	(40, 33.33345902677941)	(60, 33.30307573283949)	(80, 32.09979897170984)	(100, 30.34905151197641)	(120, 28.772926362728136)	(140, 27.459795560320668)	(160, 25.377528083042964)	(180, 22.657792587538683)	(200, 22.700271083603404)	(220, 23.187111649894)	(240, 23.484401423036623)	(260, 23.40559163234972)	(280, 24.956724091717632)	(300, 25.59968018226565)	(320, 27.16128134213796)	(340, 30.77546053753747)	(360, 33.09598126172665)	(380, 34.25442178272091)	(400, 34.25229076513036)	(420, 34.020537135321824)	(440, 34.55286349398331)	(460, 34.9661190480164)	(480, 34.153609369052816)	(500, 33.229531117943374)	(520, 32.03699167044076)	(540, 29.6416121031746)	(560, 30.0)	(580, 32.25714285714285)	(600, 31.525000000000006)	(620, 32.23571428571428)	(640, 32.35714285714286)	(660, 32.78759240759241)	(680, 33.54825396825396)	(700, 32.67)	(720, 33.56666666666666)	(740, 26.0)																											
R1.339.w	(1, 0.0)	(2, 30.179718901205806)	(3, 33.02250326412534)	(4, 32.84309157471647)	(5, 32.35170630552213)	(6, 23.793502470494868)	(7, 16.290417552033997)	(8, 10.9588080182279)	(9, 12.898594506029031)	(10, 30.654798904277918)	(20, 33.492802283607695)	(40, 32.92146386421238)	(60, 32.76797317016973)	(80, 31.482207316760963)	(100, 29.683711374516786)	(120, 27.791372468702797)	(140, 26.131427766826242)	(160, 24.280451089321833)	(180, 22.398625227208726)	(200, 22.320844320421905)	(220, 23.08614730805663)	(240, 23.246278897109647)	(260, 23.580163078262206)	(280, 24.75208904021914)	(300, 25.3257494687796)	(320, 26.778314687283995)	(340, 30.863590281866824)	(360, 33.18807506208238)	(380, 34.2243975904179)	(400, 34.08033185541371)	(420, 33.84089932954922)	(440, 34.44148891225827)	(460, 34.833608768048904)	(480, 34.16161601133638)	(500, 33.34653196030448)	(520, 32.31600698537452)	(540, 31.67160714285714)	(560, 33.5625)	(580, 32.4875)	(600, 33.2375)	(620, 32.375)	(640, 33.5875)	(660, 35.1125)	(680, 33.76282051282051)																														
R1.377.d139	(1, 0.0)	(2, 32.32845900389402)	(3, 33.55292323611906)	(4, 33.47065871524658)	(5, 32.81232470114097)	(6, 25.238297524712035)	(7, 17.13708030389674)	(8, 10.478065517523078)	(9, 13.062549355989434)	(10, 31.50545707050078)	(20, 34.29633199901969)	(40, 33.86705062222585)	(60, 33.99642866868175)	(80, 33.51414508618576)	(100, 31.719023500258693)	(120, 30.437724314462322)	(140, 29.222012090515484)	(160, 26.78537020395937)	(180, 23.668711706559918)	(200, 23.73476567818533)	(220, 24.406453721101215)	(240, 24.715185306211364)	(260, 24.35189799308335)	(280, 25.685590774174223)	(300, 26.31033412302916)	(320, 27.68963864608012)	(340, 30.26520845246848)	(360, 32.57177518176619)	(380, 33.832267564085065)	(400, 33.961576166875446)	(420, 33.64809763740713)	(440, 34.22167523370631)	(460, 34.720619388167286)	(480, 33.78469513175944)	(500, 32.80551032521796)	(520, 30.992836882347472)	(540, 27.547500000000003)	(560, 23.933333333333334)	(580, 29.800000000000004)	(600, 28.26666666666667)	(620, 29.2)	(640, 29.083333333333336)	(660, 30.991666666666664)	(680, 30.9)	(700, 34.0)																													
R1.377.d42	(1, 0.0)	(2, 32.29733289721444)	(3, 33.547865522149245)	(4, 33.46913427452506)	(5, 32.85025504115136)	(6, 25.28643287157772)	(7, 17.20006364978474)	(8, 10.544647671920721)	(9, 13.19156817157153)	(10, 31.540452090276613)	(20, 34.31563486240153)	(40, 33.94431306853844)	(60, 33.999403283268066)	(80, 33.454241992945484)	(100, 31.661790238598286)	(120, 30.395432243920123)	(140, 29.498571857954897)	(160, 27.02201398527215)	(180, 23.725097905745276)	(200, 23.81207224250568)	(220, 24.442609552771863)	(240, 24.560930524491905)	(260, 24.26366039303742)	(280, 25.608849530140823)	(300, 26.17705513662603)	(320, 27.513491986315294)	(340, 29.91863789460657)	(360, 32.428846612859026)	(380, 33.77618659544406)	(400, 33.99430196785657)	(420, 33.778743201711166)	(440, 34.18946628121694)	(460, 34.65488248486865)	(480, 33.66032412552096)	(500, 32.761161187015105)	(520, 31.431709284679904)	(540, 26.391684149184147)	(560, 28.49)	(580, 30.664999999999992)	(600, 29.809999999999995)	(620, 30.959999999999997)	(640, 31.135)	(660, 32.803333333333335)	(680, 32.56428571428571)	(700, 28.15)	(720, 31.85)	(740, 30.857142857142858)																											
R1.377.w	(1, 0.0)	(2, 32.28584105929334)	(3, 33.54519978515214)	(4, 33.454087947502394)	(5, 32.87666098409659)	(6, 25.171574694659164)	(7, 16.93068821372691)	(8, 10.30878540902828)	(9, 12.732210831134257)	(10, 31.315779640830435)	(20, 34.06445143737885)	(40, 33.72939270451414)	(60, 33.63803857920179)	(80, 33.283781906074125)	(100, 31.398228672847438)	(120, 29.76978468508442)	(140, 26.937630485042387)	(160, 24.9565225006422)	(180, 23.61164148431844)	(200, 23.503378015459706)	(220, 24.212747250180986)	(240, 24.30560063987296)	(260, 24.60850517269564)	(280, 25.71400772985217)	(300, 26.485121786039553)	(320, 27.438804558511002)	(340, 30.602738726325875)	(360, 32.806388804558516)	(380, 33.53012101276319)	(400, 33.608215286659735)	(420, 33.649381795992625)	(440, 34.42560082019386)	(460, 34.46139148711377)	(480, 33.68216445819979)	(500, 32.633473008699106)	(520, 31.13998491981091)	(540, 30.179166666666667)	(560, 30.45)	(580, 33.4)	(600, 32.775)	(620, 34.1)	(640, 34.35)	(660, 33.0)																															
R1.378.d139	(1, 0.0)	(2, 31.099781540142)	(3, 33.362670671764064)	(4, 33.39773347897324)	(5, 32.95371381758602)	(6, 24.510759148006553)	(7, 16.87187329328236)	(8, 10.73410704533042)	(9, 13.511605679956308)	(10, 31.58197979246313)	(20, 34.313373839432)	(40, 33.88866876024031)	(60, 34.027184598580014)	(80, 33.618413435281276)	(100, 31.789208083014746)	(120, 30.40604178044785)	(140, 28.748693336974338)	(160, 26.51628754778809)	(180, 23.998119879847074)	(200, 24.115163844893498)	(220, 24.69332878208629)	(240, 25.002553249590388)	(260, 24.907839978154012)	(280, 26.054310486073188)	(300, 26.770319497542328)	(320, 28.031156471873288)	(340, 30.657860458765704)	(360, 32.921785909339164)	(380, 33.90081512834517)	(400, 34.00968093359696)	(420, 33.833854052873065)	(440, 34.441903207435544)	(460, 34.786588833294886)	(480, 33.85242452623761)	(500, 32.82025629864125)	(520, 30.63120965743975)	(540, 26.952380952380945)	(560, 33.074999999999996)	(580, 32.03333333333333)	(600, 33.25000000000001)	(620, 31.806666666666665)	(640, 34.160000000000004)	(660, 36.0625)	(680, 32.666666666666664)	(700, 34.0)																													
R1.378.d42	(1, 0.0)	(2, 31.053886545579754)	(3, 33.36488670817671)	(4, 33.395665356326454)	(5, 32.96112976193892)	(6, 24.42609968150125)	(7, 16.606591872064886)	(8, 10.697024475624803)	(9, 13.35930102436085)	(10, 31.402048721700954)	(20, 34.22255650244374)	(40, 33.781470641684116)	(60, 33.84449561466433)	(80, 33.28910743833271)	(100, 31.552730194255542)	(120, 29.983855556512008)	(140, 28.08309804596712)	(160, 26.016579629470225)	(180, 23.747005824796997)	(200, 23.737037674672177)	(220, 24.39361280881467)	(240, 24.562546268399757)	(260, 24.6535297887196)	(280, 25.8225464596903)	(300, 26.49859162338718)	(320, 27.622293956175334)	(340, 30.591452182146856)	(360, 32.92308255143325)	(380, 33.86781880754851)	(400, 33.994518808968)	(420, 33.88250684775975)	(440, 34.48818526845291)	(460, 34.73927150153888)	(480, 33.84624339026675)	(500, 32.85697671211234)	(520, 31.956589408768803)	(540, 30.710964552817178)	(560, 30.63041666666667)	(580, 31.189999999999998)	(600, 31.30761904761905)	(620, 32.08214285714286)	(640, 32.80357142857142)	(660, 31.47616452991453)	(680, 30.814999999999998)	(700, 34.06666666666667)																													
R1.378.w	(1, 0.0)	(2, 30.96885167317715)	(3, 33.347731190143506)	(4, 33.37372892592328)	(5, 32.962711760686204)	(6, 24.23917100982182)	(7, 16.502401909288402)	(8, 10.639356635083175)	(9, 13.18467673666711)	(10, 31.347596560833075)	(20, 34.18472875253705)	(40, 33.909555621283666)	(60, 33.877611247666934)	(80, 33.416057095066655)	(100, 31.508634634410026)	(120, 29.90173488225035)	(140, 27.094510285883302)	(160, 24.817524248574664)	(180, 23.435905229124806)	(200, 23.42631289075647)	(220, 24.169078095199243)	(240, 24.34711464909686)	(260, 24.71239405591196)	(280, 25.509744816261595)	(300, 26.40206482605281)	(320, 27.46725295011576)	(340, 30.539459136944526)	(360, 32.84415598998485)	(380, 33.549107685507366)	(400, 33.64801515873715)	(420, 33.72463111567694)	(440, 34.519092296064535)	(460, 34.622635091319914)	(480, 33.60135213287062)	(500, 32.3314470177135)	(520, 30.01942584638431)	(540, 28.12182662538699)	(560, 29.11470588235294)	(580, 30.561764705882354)	(600, 29.935294117647054)	(620, 30.75194852941176)	(640, 31.970476190476194)	(660, 32.85155677655679)	(680, 32.45381493506493)	(700, 33.85)	(720, 29.714285714285715)																												
R1.403.d139	(1, 0.0)	(2, 31.549804941482446)	(3, 33.32440398786303)	(4, 32.76801040312094)	(5, 32.61222366710013)	(6, 21.90732553099263)	(7, 16.14243606415258)	(8, 10.574165583008236)	(9, 12.46640658864326)	(10, 30.910559167750325)	(20, 34.12321196358907)	(40, 33.76574772431731)	(60, 33.87071087993064)	(80, 32.90158647594278)	(100, 31.337147811009963)	(120, 30.04910273081925)	(140, 28.85072821846554)	(160, 25.814633723450363)	(180, 22.22503684438665)	(200, 22.350680537494583)	(220, 22.88590810576506)	(240, 23.222076289553534)	(260, 23.018643259644556)	(280, 24.29515387949718)	(300, 25.066827048114433)	(320, 26.24191590810576)	(340, 29.215123537061118)	(360, 31.93730819245774)	(380, 33.37108365843086)	(400, 33.36912873862158)	(420, 33.158196792371044)	(440, 33.8814488280709)	(460, 34.502318786050196)	(480, 33.76336369052033)	(500, 32.78140801853448)	(520, 31.567582102588297)	(540, 27.15)	(560, 28.1)	(580, 25.8)	(600, 32.55)	(620, 25.8)	(640, 33.85)	(660, 31.75)																															
R1.403.d42	(1, 0.0)	(2, 31.59333194222253)	(3, 33.33087570424984)	(4, 32.77299390229765)	(5, 32.652848299367044)	(6, 21.733208133361156)	(7, 16.05756880202175)	(8, 10.385963692008069)	(9, 12.143284412603464)	(10, 30.80770443532494)	(20, 34.05947694233846)	(40, 33.72856646031856)	(60, 33.77452528343882)	(80, 32.74530268252533)	(100, 31.28365097029979)	(120, 29.792981846004032)	(140, 28.246693793327307)	(160, 25.412674178664997)	(180, 22.349659177853518)	(200, 22.536253506758477)	(220, 23.079862511882403)	(240, 23.184860077438504)	(260, 23.2523938698384)	(280, 24.463981822818855)	(300, 25.108026709327397)	(320, 26.09251582388538)	(340, 29.263806774709604)	(360, 31.916245855649066)	(380, 33.21837955828069)	(400, 33.23148164820845)	(420, 33.07977680627107)	(440, 33.84360655074847)	(460, 34.360689294243265)	(480, 33.587599450380175)	(500, 32.552821962792116)	(520, 31.08299678187641)	(540, 24.187857142857144)	(560, 30.929999999999996)	(580, 30.46999999999999)	(600, 31.15)	(620, 29.709999999999997)	(640, 33.19999999999999)	(660, 33.68)	(680, 30.9)	(700, 31.375)																													
