Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR21159744_2	(1, 29.47390462630579)	(2, 29.47390462630579)	(3, 29.47390462630579)	(4, 29.47390462630579)	(5, 29.47390462630579)	(6, 29.47390462630579)	(7, 29.47390462630579)	(8, 29.47390462630579)	(9, 29.47390462630579)	(10, 29.47390462630579)	(12, 29.47390462630579)	(14, 29.47390462630579)	(16, 29.47390462630579)	(18, 29.47390462630579)	(20, 29.47390462630579)	(22, 29.47390462630579)	(24, 29.47390462630579)	(26, 29.47390462630579)	(28, 29.47390462630579)	(30, 29.47390462630579)	(32, 29.47390462630579)	(34, 29.47390462630579)	(36, 29.47390462630579)	(38, 29.47390462630579)	(40, 29.47390462630579)	(42, 29.47390462630579)	(44, 29.47390462630579)	(46, 29.47390462630579)	(48, 29.47390462630579)	(50, 29.47390462630579)	(52, 29.47390462630579)	(54, 29.47390462630579)	(56, 29.47390462630579)	(58, 29.47390462630579)	(60, 29.47390462630579)	(62, 29.47390462630579)	(64, 29.47390462630579)	(66, 29.47390462630579)	(68, 29.47390462630579)	(70, 29.47390462630579)	(72, 29.47390462630579)	(74, 29.47390462630579)	(76, 29.47390462630579)	(78, 29.47390462630579)	(80, 29.47390462630579)	(82, 29.47390462630579)	(84, 29.47390462630579)	(86, 29.47390462630579)	(88, 29.47390462630579)	(90, 29.47390462630579)	(92, 29.47390462630579)	(94, 29.47390462630579)	(96, 29.47390462630579)	(98, 29.47390462630579)	(100, 29.47390462630579)	(102, 29.47390462630579)	(104, 29.47390462630579)	(106, 29.47390462630579)	(108, 29.47390462630579)	(110, 29.47390462630579)	(112, 29.47390462630579)	(114, 29.47390462630579)	(116, 29.47390462630579)	(118, 29.47390462630579)	(120, 29.47390462630579)	(122, 29.47390462630579)	(124, 29.47390462630579)	(126, 29.47390462630579)
SRR21159745_1	(1, 29.935825727596516)	(2, 29.935825727596516)	(3, 29.935825727596516)	(4, 29.935825727596516)	(5, 29.935825727596516)	(6, 29.935825727596516)	(7, 29.935825727596516)	(8, 29.935825727596516)	(9, 29.935825727596516)	(10, 29.935825727596516)	(12, 29.935825727596516)	(14, 29.935825727596516)	(16, 29.935825727596516)	(18, 29.935825727596516)	(20, 29.935825727596516)	(22, 29.935825727596516)	(24, 29.935825727596516)	(26, 29.935825727596516)	(28, 29.935825727596516)	(30, 29.935825727596516)	(32, 29.935825727596516)	(34, 29.935825727596516)	(36, 29.935825727596516)	(38, 29.935825727596516)	(40, 29.935825727596516)	(42, 29.935825727596516)	(44, 29.935825727596516)	(46, 29.935825727596516)	(48, 29.935825727596516)	(50, 29.935825727596516)	(52, 29.935825727596516)	(54, 29.935825727596516)	(56, 29.935825727596516)	(58, 29.935825727596516)	(60, 29.935825727596516)	(62, 29.935825727596516)	(64, 29.935825727596516)	(66, 29.935825727596516)	(68, 29.935825727596516)	(70, 29.935825727596516)	(72, 29.935825727596516)	(74, 29.935825727596516)	(76, 29.935825727596516)	(78, 29.935825727596516)	(80, 29.935825727596516)	(82, 29.935825727596516)	(84, 29.935825727596516)	(86, 29.935825727596516)	(88, 29.935825727596516)	(90, 29.935825727596516)	(92, 29.935825727596516)	(94, 29.935825727596516)	(96, 29.935825727596516)	(98, 29.935825727596516)	(100, 29.935825727596516)	(102, 29.935825727596516)	(104, 29.935825727596516)	(106, 29.935825727596516)	(108, 29.935825727596516)	(110, 29.935825727596516)	(112, 29.935825727596516)	(114, 29.935825727596516)	(116, 29.935825727596516)	(118, 29.935825727596516)	(120, 29.935825727596516)	(122, 29.935825727596516)	(124, 29.935825727596516)	(126, 29.935825727596516)
SRR21159745_2	(1, 29.52963865632706)	(2, 29.52963865632706)	(3, 29.52963865632706)	(4, 29.52963865632706)	(5, 29.52963865632706)	(6, 29.52963865632706)	(7, 29.52963865632706)	(8, 29.52963865632706)	(9, 29.52963865632706)	(10, 29.52963865632706)	(12, 29.52963865632706)	(14, 29.52963865632706)	(16, 29.52963865632706)	(18, 29.52963865632706)	(20, 29.52963865632706)	(22, 29.52963865632706)	(24, 29.52963865632706)	(26, 29.52963865632706)	(28, 29.52963865632706)	(30, 29.52963865632706)	(32, 29.52963865632706)	(34, 29.52963865632706)	(36, 29.52963865632706)	(38, 29.52963865632706)	(40, 29.52963865632706)	(42, 29.52963865632706)	(44, 29.52963865632706)	(46, 29.52963865632706)	(48, 29.52963865632706)	(50, 29.52963865632706)	(52, 29.52963865632706)	(54, 29.52963865632706)	(56, 29.52963865632706)	(58, 29.52963865632706)	(60, 29.52963865632706)	(62, 29.52963865632706)	(64, 29.52963865632706)	(66, 29.52963865632706)	(68, 29.52963865632706)	(70, 29.52963865632706)	(72, 29.52963865632706)	(74, 29.52963865632706)	(76, 29.52963865632706)	(78, 29.52963865632706)	(80, 29.52963865632706)	(82, 29.52963865632706)	(84, 29.52963865632706)	(86, 29.52963865632706)	(88, 29.52963865632706)	(90, 29.52963865632706)	(92, 29.52963865632706)	(94, 29.52963865632706)	(96, 29.52963865632706)	(98, 29.52963865632706)	(100, 29.52963865632706)	(102, 29.52963865632706)	(104, 29.52963865632706)	(106, 29.52963865632706)	(108, 29.52963865632706)	(110, 29.52963865632706)	(112, 29.52963865632706)	(114, 29.52963865632706)	(116, 29.52963865632706)	(118, 29.52963865632706)	(120, 29.52963865632706)	(122, 29.52963865632706)	(124, 29.52963865632706)	(126, 29.52963865632706)
SRR21159746_1	(1, 29.924498262080984)	(2, 29.924498262080984)	(3, 29.924498262080984)	(4, 29.924498262080984)	(5, 29.924498262080984)	(6, 29.924498262080984)	(7, 29.924498262080984)	(8, 29.924498262080984)	(9, 29.924498262080984)	(10, 29.924498262080984)	(12, 29.924498262080984)	(14, 29.924498262080984)	(16, 29.924498262080984)	(18, 29.924498262080984)	(20, 29.924498262080984)	(22, 29.924498262080984)	(24, 29.924498262080984)	(26, 29.924498262080984)	(28, 29.924498262080984)	(30, 29.924498262080984)	(32, 29.924498262080984)	(34, 29.924498262080984)	(36, 29.924498262080984)	(38, 29.924498262080984)	(40, 29.924498262080984)	(42, 29.924498262080984)	(44, 29.924498262080984)	(46, 29.924498262080984)	(48, 29.924498262080984)	(50, 29.924498262080984)	(52, 29.924498262080984)	(54, 29.924498262080984)	(56, 29.924498262080984)	(58, 29.924498262080984)	(60, 29.924498262080984)	(62, 29.924498262080984)	(64, 29.924498262080984)	(66, 29.924498262080984)	(68, 29.924498262080984)	(70, 29.924498262080984)	(72, 29.924498262080984)	(74, 29.924498262080984)	(76, 29.924498262080984)	(78, 29.924498262080984)	(80, 29.924498262080984)	(82, 29.924498262080984)	(84, 29.924498262080984)	(86, 29.924498262080984)	(88, 29.924498262080984)	(90, 29.924498262080984)	(92, 29.924498262080984)	(94, 29.924498262080984)	(96, 29.924498262080984)	(98, 29.924498262080984)	(100, 29.924498262080984)	(102, 29.924498262080984)	(104, 29.924498262080984)	(106, 29.924498262080984)	(108, 29.924498262080984)	(110, 29.924498262080984)	(112, 29.924498262080984)	(114, 29.924498262080984)	(116, 29.924498262080984)	(118, 29.924498262080984)	(120, 29.924498262080984)	(122, 29.924498262080984)	(124, 29.924498262080984)	(126, 29.924498262080984)
SRR21159746_2	(1, 29.5409089046613)	(2, 29.5409089046613)	(3, 29.5409089046613)	(4, 29.5409089046613)	(5, 29.5409089046613)	(6, 29.5409089046613)	(7, 29.5409089046613)	(8, 29.5409089046613)	(9, 29.5409089046613)	(10, 29.5409089046613)	(12, 29.5409089046613)	(14, 29.5409089046613)	(16, 29.5409089046613)	(18, 29.5409089046613)	(20, 29.5409089046613)	(22, 29.5409089046613)	(24, 29.5409089046613)	(26, 29.5409089046613)	(28, 29.5409089046613)	(30, 29.5409089046613)	(32, 29.5409089046613)	(34, 29.5409089046613)	(36, 29.5409089046613)	(38, 29.5409089046613)	(40, 29.5409089046613)	(42, 29.5409089046613)	(44, 29.5409089046613)	(46, 29.5409089046613)	(48, 29.5409089046613)	(50, 29.5409089046613)	(52, 29.5409089046613)	(54, 29.5409089046613)	(56, 29.5409089046613)	(58, 29.5409089046613)	(60, 29.5409089046613)	(62, 29.5409089046613)	(64, 29.5409089046613)	(66, 29.5409089046613)	(68, 29.5409089046613)	(70, 29.5409089046613)	(72, 29.5409089046613)	(74, 29.5409089046613)	(76, 29.5409089046613)	(78, 29.5409089046613)	(80, 29.5409089046613)	(82, 29.5409089046613)	(84, 29.5409089046613)	(86, 29.5409089046613)	(88, 29.5409089046613)	(90, 29.5409089046613)	(92, 29.5409089046613)	(94, 29.5409089046613)	(96, 29.5409089046613)	(98, 29.5409089046613)	(100, 29.5409089046613)	(102, 29.5409089046613)	(104, 29.5409089046613)	(106, 29.5409089046613)	(108, 29.5409089046613)	(110, 29.5409089046613)	(112, 29.5409089046613)	(114, 29.5409089046613)	(116, 29.5409089046613)	(118, 29.5409089046613)	(120, 29.5409089046613)	(122, 29.5409089046613)	(124, 29.5409089046613)	(126, 29.5409089046613)
SRR21159747_1	(1, 29.930267975416612)	(2, 29.930267975416612)	(3, 29.930267975416612)	(4, 29.930267975416612)	(5, 29.930267975416612)	(6, 29.930267975416612)	(7, 29.930267975416612)	(8, 29.930267975416612)	(9, 29.930267975416612)	(10, 29.930267975416612)	(12, 29.930267975416612)	(14, 29.930267975416612)	(16, 29.930267975416612)	(18, 29.930267975416612)	(20, 29.930267975416612)	(22, 29.930267975416612)	(24, 29.930267975416612)	(26, 29.930267975416612)	(28, 29.930267975416612)	(30, 29.930267975416612)	(32, 29.930267975416612)	(34, 29.930267975416612)	(36, 29.930267975416612)	(38, 29.930267975416612)	(40, 29.930267975416612)	(42, 29.930267975416612)	(44, 29.930267975416612)	(46, 29.930267975416612)	(48, 29.930267975416612)	(50, 29.930267975416612)	(52, 29.930267975416612)	(54, 29.930267975416612)	(56, 29.930267975416612)	(58, 29.930267975416612)	(60, 29.930267975416612)	(62, 29.930267975416612)	(64, 29.930267975416612)	(66, 29.930267975416612)	(68, 29.930267975416612)	(70, 29.930267975416612)	(72, 29.930267975416612)	(74, 29.930267975416612)	(76, 29.930267975416612)	(78, 29.930267975416612)	(80, 29.930267975416612)	(82, 29.930267975416612)	(84, 29.930267975416612)	(86, 29.930267975416612)	(88, 29.930267975416612)	(90, 29.930267975416612)	(92, 29.930267975416612)	(94, 29.930267975416612)	(96, 29.930267975416612)	(98, 29.930267975416612)	(100, 29.930267975416612)	(102, 29.930267975416612)	(104, 29.930267975416612)	(106, 29.930267975416612)	(108, 29.930267975416612)	(110, 29.930267975416612)	(112, 29.930267975416612)	(114, 29.930267975416612)	(116, 29.930267975416612)	(118, 29.930267975416612)	(120, 29.930267975416612)	(122, 29.930267975416612)	(124, 29.930267975416612)	(126, 29.930267975416612)
SRR21159747_2	(1, 29.58738841408303)	(2, 29.58738841408303)	(3, 29.58738841408303)	(4, 29.58738841408303)	(5, 29.58738841408303)	(6, 29.58738841408303)	(7, 29.58738841408303)	(8, 29.58738841408303)	(9, 29.58738841408303)	(10, 29.58738841408303)	(12, 29.58738841408303)	(14, 29.58738841408303)	(16, 29.58738841408303)	(18, 29.58738841408303)	(20, 29.58738841408303)	(22, 29.58738841408303)	(24, 29.58738841408303)	(26, 29.58738841408303)	(28, 29.58738841408303)	(30, 29.58738841408303)	(32, 29.58738841408303)	(34, 29.58738841408303)	(36, 29.58738841408303)	(38, 29.58738841408303)	(40, 29.58738841408303)	(42, 29.58738841408303)	(44, 29.58738841408303)	(46, 29.58738841408303)	(48, 29.58738841408303)	(50, 29.58738841408303)	(52, 29.58738841408303)	(54, 29.58738841408303)	(56, 29.58738841408303)	(58, 29.58738841408303)	(60, 29.58738841408303)	(62, 29.58738841408303)	(64, 29.58738841408303)	(66, 29.58738841408303)	(68, 29.58738841408303)	(70, 29.58738841408303)	(72, 29.58738841408303)	(74, 29.58738841408303)	(76, 29.58738841408303)	(78, 29.58738841408303)	(80, 29.58738841408303)	(82, 29.58738841408303)	(84, 29.58738841408303)	(86, 29.58738841408303)	(88, 29.58738841408303)	(90, 29.58738841408303)	(92, 29.58738841408303)	(94, 29.58738841408303)	(96, 29.58738841408303)	(98, 29.58738841408303)	(100, 29.58738841408303)	(102, 29.58738841408303)	(104, 29.58738841408303)	(106, 29.58738841408303)	(108, 29.58738841408303)	(110, 29.58738841408303)	(112, 29.58738841408303)	(114, 29.58738841408303)	(116, 29.58738841408303)	(118, 29.58738841408303)	(120, 29.58738841408303)	(122, 29.58738841408303)	(124, 29.58738841408303)	(126, 29.58738841408303)
SRR21159748_1	(1, 29.931939260671122)	(2, 29.931939260671122)	(3, 29.931939260671122)	(4, 29.931939260671122)	(5, 29.931939260671122)	(6, 29.931939260671122)	(7, 29.931939260671122)	(8, 29.931939260671122)	(9, 29.931939260671122)	(10, 29.931939260671122)	(12, 29.931939260671122)	(14, 29.931939260671122)	(16, 29.931939260671122)	(18, 29.931939260671122)	(20, 29.931939260671122)	(22, 29.931939260671122)	(24, 29.931939260671122)	(26, 29.931939260671122)	(28, 29.931939260671122)	(30, 29.931939260671122)	(32, 29.931939260671122)	(34, 29.931939260671122)	(36, 29.931939260671122)	(38, 29.931939260671122)	(40, 29.931939260671122)	(42, 29.931939260671122)	(44, 29.931939260671122)	(46, 29.931939260671122)	(48, 29.931939260671122)	(50, 29.931939260671122)	(52, 29.931939260671122)	(54, 29.931939260671122)	(56, 29.931939260671122)	(58, 29.931939260671122)	(60, 29.931939260671122)	(62, 29.931939260671122)	(64, 29.931939260671122)	(66, 29.931939260671122)	(68, 29.931939260671122)	(70, 29.931939260671122)	(72, 29.931939260671122)	(74, 29.931939260671122)	(76, 29.931939260671122)	(78, 29.931939260671122)	(80, 29.931939260671122)	(82, 29.931939260671122)	(84, 29.931939260671122)	(86, 29.931939260671122)	(88, 29.931939260671122)	(90, 29.931939260671122)	(92, 29.931939260671122)	(94, 29.931939260671122)	(96, 29.931939260671122)	(98, 29.931939260671122)	(100, 29.931939260671122)	(102, 29.931939260671122)	(104, 29.931939260671122)	(106, 29.931939260671122)	(108, 29.931939260671122)	(110, 29.931939260671122)	(112, 29.931939260671122)	(114, 29.931939260671122)	(116, 29.931939260671122)	(118, 29.931939260671122)	(120, 29.931939260671122)	(122, 29.931939260671122)	(124, 29.931939260671122)	(126, 29.931939260671122)
SRR21159748_2	(1, 29.477335350084626)	(2, 29.477335350084626)	(3, 29.477335350084626)	(4, 29.477335350084626)	(5, 29.477335350084626)	(6, 29.477335350084626)	(7, 29.477335350084626)	(8, 29.477335350084626)	(9, 29.477335350084626)	(10, 29.477335350084626)	(12, 29.477335350084626)	(14, 29.477335350084626)	(16, 29.477335350084626)	(18, 29.477335350084626)	(20, 29.477335350084626)	(22, 29.477335350084626)	(24, 29.477335350084626)	(26, 29.477335350084626)	(28, 29.477335350084626)	(30, 29.477335350084626)	(32, 29.477335350084626)	(34, 29.477335350084626)	(36, 29.477335350084626)	(38, 29.477335350084626)	(40, 29.477335350084626)	(42, 29.477335350084626)	(44, 29.477335350084626)	(46, 29.477335350084626)	(48, 29.477335350084626)	(50, 29.477335350084626)	(52, 29.477335350084626)	(54, 29.477335350084626)	(56, 29.477335350084626)	(58, 29.477335350084626)	(60, 29.477335350084626)	(62, 29.477335350084626)	(64, 29.477335350084626)	(66, 29.477335350084626)	(68, 29.477335350084626)	(70, 29.477335350084626)	(72, 29.477335350084626)	(74, 29.477335350084626)	(76, 29.477335350084626)	(78, 29.477335350084626)	(80, 29.477335350084626)	(82, 29.477335350084626)	(84, 29.477335350084626)	(86, 29.477335350084626)	(88, 29.477335350084626)	(90, 29.477335350084626)	(92, 29.477335350084626)	(94, 29.477335350084626)	(96, 29.477335350084626)	(98, 29.477335350084626)	(100, 29.477335350084626)	(102, 29.477335350084626)	(104, 29.477335350084626)	(106, 29.477335350084626)	(108, 29.477335350084626)	(110, 29.477335350084626)	(112, 29.477335350084626)	(114, 29.477335350084626)	(116, 29.477335350084626)	(118, 29.477335350084626)	(120, 29.477335350084626)	(122, 29.477335350084626)	(124, 29.477335350084626)	(126, 29.477335350084626)
SRR21159749_1	(1, 29.931653715916692)	(2, 29.931653715916692)	(3, 29.931653715916692)	(4, 29.931653715916692)	(5, 29.931653715916692)	(6, 29.931653715916692)	(7, 29.931653715916692)	(8, 29.931653715916692)	(9, 29.931653715916692)	(10, 29.931653715916692)	(12, 29.931653715916692)	(14, 29.931653715916692)	(16, 29.931653715916692)	(18, 29.931653715916692)	(20, 29.931653715916692)	(22, 29.931653715916692)	(24, 29.931653715916692)	(26, 29.931653715916692)	(28, 29.931653715916692)	(30, 29.931653715916692)	(32, 29.931653715916692)	(34, 29.931653715916692)	(36, 29.931653715916692)	(38, 29.931653715916692)	(40, 29.931653715916692)	(42, 29.931653715916692)	(44, 29.931653715916692)	(46, 29.931653715916692)	(48, 29.931653715916692)	(50, 29.931653715916692)	(52, 29.931653715916692)	(54, 29.931653715916692)	(56, 29.931653715916692)	(58, 29.931653715916692)	(60, 29.931653715916692)	(62, 29.931653715916692)	(64, 29.931653715916692)	(66, 29.931653715916692)	(68, 29.931653715916692)	(70, 29.931653715916692)	(72, 29.931653715916692)	(74, 29.931653715916692)	(76, 29.931653715916692)	(78, 29.931653715916692)	(80, 29.931653715916692)	(82, 29.931653715916692)	(84, 29.931653715916692)	(86, 29.931653715916692)	(88, 29.931653715916692)	(90, 29.931653715916692)	(92, 29.931653715916692)	(94, 29.931653715916692)	(96, 29.931653715916692)	(98, 29.931653715916692)	(100, 29.931653715916692)	(102, 29.931653715916692)	(104, 29.931653715916692)	(106, 29.931653715916692)	(108, 29.931653715916692)	(110, 29.931653715916692)	(112, 29.931653715916692)	(114, 29.931653715916692)	(116, 29.931653715916692)	(118, 29.931653715916692)	(120, 29.931653715916692)	(122, 29.931653715916692)	(124, 29.931653715916692)	(126, 29.931653715916692)
SRR21159749_2	(1, 29.52477469669763)	(2, 29.52477469669763)	(3, 29.52477469669763)	(4, 29.52477469669763)	(5, 29.52477469669763)	(6, 29.52477469669763)	(7, 29.52477469669763)	(8, 29.52477469669763)	(9, 29.52477469669763)	(10, 29.52477469669763)	(12, 29.52477469669763)	(14, 29.52477469669763)	(16, 29.52477469669763)	(18, 29.52477469669763)	(20, 29.52477469669763)	(22, 29.52477469669763)	(24, 29.52477469669763)	(26, 29.52477469669763)	(28, 29.52477469669763)	(30, 29.52477469669763)	(32, 29.52477469669763)	(34, 29.52477469669763)	(36, 29.52477469669763)	(38, 29.52477469669763)	(40, 29.52477469669763)	(42, 29.52477469669763)	(44, 29.52477469669763)	(46, 29.52477469669763)	(48, 29.52477469669763)	(50, 29.52477469669763)	(52, 29.52477469669763)	(54, 29.52477469669763)	(56, 29.52477469669763)	(58, 29.52477469669763)	(60, 29.52477469669763)	(62, 29.52477469669763)	(64, 29.52477469669763)	(66, 29.52477469669763)	(68, 29.52477469669763)	(70, 29.52477469669763)	(72, 29.52477469669763)	(74, 29.52477469669763)	(76, 29.52477469669763)	(78, 29.52477469669763)	(80, 29.52477469669763)	(82, 29.52477469669763)	(84, 29.52477469669763)	(86, 29.52477469669763)	(88, 29.52477469669763)	(90, 29.52477469669763)	(92, 29.52477469669763)	(94, 29.52477469669763)	(96, 29.52477469669763)	(98, 29.52477469669763)	(100, 29.52477469669763)	(102, 29.52477469669763)	(104, 29.52477469669763)	(106, 29.52477469669763)	(108, 29.52477469669763)	(110, 29.52477469669763)	(112, 29.52477469669763)	(114, 29.52477469669763)	(116, 29.52477469669763)	(118, 29.52477469669763)	(120, 29.52477469669763)	(122, 29.52477469669763)	(124, 29.52477469669763)	(126, 29.52477469669763)
SRR21159750_1	(1, 29.936917461620162)	(2, 29.936917461620162)	(3, 29.936917461620162)	(4, 29.936917461620162)	(5, 29.936917461620162)	(6, 29.936917461620162)	(7, 29.936917461620162)	(8, 29.936917461620162)	(9, 29.936917461620162)	(10, 29.936917461620162)	(12, 29.936917461620162)	(14, 29.936917461620162)	(16, 29.936917461620162)	(18, 29.936917461620162)	(20, 29.936917461620162)	(22, 29.936917461620162)	(24, 29.936917461620162)	(26, 29.936917461620162)	(28, 29.936917461620162)	(30, 29.936917461620162)	(32, 29.936917461620162)	(34, 29.936917461620162)	(36, 29.936917461620162)	(38, 29.936917461620162)	(40, 29.936917461620162)	(42, 29.936917461620162)	(44, 29.936917461620162)	(46, 29.936917461620162)	(48, 29.936917461620162)	(50, 29.936917461620162)	(52, 29.936917461620162)	(54, 29.936917461620162)	(56, 29.936917461620162)	(58, 29.936917461620162)	(60, 29.936917461620162)	(62, 29.936917461620162)	(64, 29.936917461620162)	(66, 29.936917461620162)	(68, 29.936917461620162)	(70, 29.936917461620162)	(72, 29.936917461620162)	(74, 29.936917461620162)	(76, 29.936917461620162)	(78, 29.936917461620162)	(80, 29.936917461620162)	(82, 29.936917461620162)	(84, 29.936917461620162)	(86, 29.936917461620162)	(88, 29.936917461620162)	(90, 29.936917461620162)	(92, 29.936917461620162)	(94, 29.936917461620162)	(96, 29.936917461620162)	(98, 29.936917461620162)	(100, 29.936917461620162)	(102, 29.936917461620162)	(104, 29.936917461620162)	(106, 29.936917461620162)	(108, 29.936917461620162)	(110, 29.936917461620162)	(112, 29.936917461620162)	(114, 29.936917461620162)	(116, 29.936917461620162)	(118, 29.936917461620162)	(120, 29.936917461620162)	(122, 29.936917461620162)	(124, 29.936917461620162)	(126, 29.936917461620162)
