Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
SRR21159740_2 - illumina_universal_adapter	(1, 0.0014866473225641822)	(2, 0.0018114225838012804)	(3, 0.0025524590953563495)	(4, 0.005777340210457114)	(5, 0.00693006367287611)	(6, 0.008855843743028481)	(7, 0.009679217644756337)	(8, 0.010703860722462112)	(9, 0.011769672495254279)	(10, 0.014093416617908448)	(12, 0.016780817547159082)	(14, 0.01986160822945747)	(16, 0.022482681816624477)	(18, 0.02492535772508378)	(20, 0.026608699924171836)	(22, 0.027994712658747062)	(24, 0.029055950132085187)	(26, 0.029952512825077736)	(28, 0.031052631843775234)	(30, 0.03225795974991573)	(32, 0.03366913113148819)	(34, 0.035423374972113925)	(36, 0.037696801800773616)	(38, 0.0405465903606428)	(40, 0.0445925582277444)	(42, 0.050168629262223596)	(44, 0.0565955199951549)	(46, 0.0648452690605226)	(48, 0.07618038310764275)	(50, 0.0922567585388791)	(52, 0.11442610084290158)	(54, 0.1402342983626158)	(56, 0.17151564517909318)	(58, 0.21154533970142908)	(60, 0.26674341121337364)	(62, 0.3375123980668827)	(64, 0.4262309359780591)	(66, 0.5333793263895772)	(68, 0.6621161230744543)	(70, 0.8218026298653907)	(72, 1.0228682495176058)	(74, 1.2705871493016119)	(76, 1.557491785358683)	(78, 1.8882891118270297)	(80, 2.272960250115375)	(82, 2.704312114332236)	(84, 3.2048479706417803)	(86, 3.771740901981408)	(88, 4.380120442219485)	(90, 5.026745700192821)	(92, 5.7110220169723895)	(94, 6.440556452550266)	(96, 7.20841436895412)	(98, 7.995566680455131)	(100, 8.802429648303615)	(102, 9.61525064119099)	(104, 10.450796753766056)	(106, 11.304672084253472)	(108, 12.161614482524826)	(110, 13.029459723544893)	(112, 13.89169229913485)	(114, 14.770229965128742)
SRR21159740_2 - polya	(1, 0.02346615619924386)	(2, 0.0316358550241658)	(3, 0.035812190425707636)	(4, 0.041118377792398256)	(5, 0.045880223524057684)	(6, 0.049608277579103244)	(7, 0.053670255494293995)	(8, 0.06449304800256124)	(9, 0.07744288975695877)	(10, 0.09156603932131852)	(12, 0.10300864940560867)	(14, 0.11377197602097334)	(16, 0.12652283574912)	(18, 0.14017254531998619)	(20, 0.15412873295427332)	(22, 0.1674811130606267)	(24, 0.17963502671002066)	(26, 0.19165628567524734)	(28, 0.20365696029293082)	(30, 0.2166616936407769)	(32, 0.22896198487270022)	(34, 0.24251563415503152)	(36, 0.25469470645142267)	(38, 0.26704074067788647)	(40, 0.28033136774161027)	(42, 0.2933315267900023)	(44, 0.3054762918404882)	(46, 0.3166856126526221)	(48, 0.3280275881489233)	(50, 0.3394953568802107)	(52, 0.35043250687482896)	(54, 0.36053027291963036)	(56, 0.3704725127829942)	(58, 0.38129530529126143)	(60, 0.39237883286840913)	(62, 0.4032244968739466)	(64, 0.4139763877406762)	(66, 0.42505534101836984)	(68, 0.6369963576225738)	(70, 0.9604244876704562)	(72, 0.9752772379977359)	(74, 0.9917218445350227)	(76, 1.005812974003204)	(78, 1.0190395608745713)	(80, 1.0332381863799227)	(82, 1.0460965421452393)	(84, 1.0590829782952693)	(86, 1.0711431188058556)	(88, 1.0829013555524745)	(90, 1.0947579397373555)	(92, 1.1048168242367975)	(94, 1.1144114173416542)	(96, 1.1241752595263104)	(98, 1.1338361799732506)	(100, 1.1445469021448935)	(102, 1.1543793588213604)	(104, 1.16399453627376)	(106, 1.1745954752585064)	(108, 1.185900856359175)	(110, 1.1975859043145296)	(112, 1.2119514917499536)	(114, 1.22622330604657)
SRR21159741_1 - illumina_universal_adapter	(1, 0.0025846546183470273)	(2, 0.0033370762961324953)	(3, 0.004399656528119606)	(4, 0.008977367041058674)	(5, 0.01047072304277029)	(6, 0.013968622292933268)	(7, 0.01513458870965426)	(8, 0.016426916018827772)	(9, 0.017724987004930946)	(10, 0.020358462877180086)	(12, 0.02372712939642571)	(14, 0.02740308263140815)	(16, 0.030002096442079327)	(18, 0.03245177465257934)	(20, 0.03439313745480444)	(22, 0.036009982510503746)	(24, 0.03725923224270481)	(26, 0.03829596592850845)	(28, 0.03951649727606121)	(30, 0.04079733723137541)	(32, 0.04236248919470778)	(34, 0.04399656528119607)	(36, 0.046044186106619873)	(38, 0.04874658610202493)	(40, 0.05283895591440772)	(42, 0.05794508470487552)	(44, 0.06419420520434566)	(46, 0.07174714036684865)	(48, 0.08195939794778423)	(50, 0.09712557688055162)	(52, 0.11695562148020298)	(54, 0.13987002059108178)	(56, 0.16763208303059368)	(58, 0.20329744492531784)	(60, 0.25105324675697643)	(62, 0.3122147905424616)	(64, 0.38939544928476866)	(66, 0.4827589177763929)	(68, 0.5961850497833198)	(70, 0.7364054346671108)	(72, 0.9128368307539438)	(74, 1.1293906820329171)	(76, 1.3869256682050148)	(78, 1.684382080876715)	(80, 2.0307430307660055)	(82, 2.4264421654810757)	(84, 2.891389941098593)	(86, 3.4233951448698914)	(88, 3.995876039964504)	(90, 4.6107510144769375)	(92, 5.270797136202683)	(94, 5.974253968162799)	(96, 6.719062402178002)	(98, 7.484941515009663)	(100, 8.270598979348609)	(102, 9.067356099354125)	(104, 9.888756465226344)	(106, 10.731431410446024)	(108, 11.581748317820619)	(110, 12.446211901472966)	(112, 13.30608915909698)	(114, 14.189110562909057)
SRR21159741_1 - polya	(1, 0.019499783176195905)	(2, 0.025944188691274492)	(3, 0.030774620989118606)	(4, 0.03482965690145861)	(5, 0.038304581443902946)	(6, 0.04125683138574821)	(7, 0.04477196166670017)	(8, 0.051003851135381334)	(9, 0.06084851339281868)	(10, 0.07342142219184455)	(12, 0.08116389869302632)	(14, 0.08952669230261137)	(16, 0.0984925719898107)	(18, 0.10767671140033716)	(20, 0.11868446823603065)	(22, 0.12950555557151022)	(24, 0.1393042684135103)	(26, 0.14742582759204959)	(28, 0.15678514914893066)	(30, 0.16680786539118747)	(32, 0.17436941606908496)	(34, 0.18197691616241968)	(36, 0.19067284303392504)	(38, 0.19847849998133305)	(40, 0.20523306405061326)	(42, 0.21112607658044452)	(44, 0.21649354267121185)	(46, 0.22246122300112864)	(48, 0.22827956773087427)	(50, 0.23424724806079109)	(52, 0.24053370246030403)	(54, 0.24636353454390897)	(56, 0.2521215706658932)	(58, 0.2579944803264706)	(60, 0.2644302703261547)	(62, 0.2713743757341137)	(64, 0.46918660919160615)	(66, 0.7124370708396395)	(68, 0.7228618444669724)	(70, 0.7343491983262925)	(72, 0.7459973751396431)	(74, 0.7556984454738389)	(76, 0.7649543808459862)	(78, 0.7734751255711368)	(80, 0.7820590507425138)	(82, 0.7903557920674078)	(84, 0.7985376598537085)	(86, 0.8059355157391107)	(88, 0.8134683480323599)	(90, 0.8211361567334561)	(92, 0.8280285690490481)	(94, 0.835633197303918)	(96, 0.8439098357595582)	(98, 0.8504576274593707)	(100, 0.8579789723987605)	(102, 0.8654830863073614)	(104, 0.8735586960704634)	(106, 0.8830156601351487)	(108, 0.8934461774394113)	(110, 0.9042931113210744)	(112, 0.9172135125743447)	(114, 0.9330201114847692)
SRR21159741_2 - illumina_universal_adapter	(1, 0.0019298754483657802)	(2, 0.002194084587130143)	(3, 0.002751221249307169)	(4, 0.005755164283519381)	(5, 0.006754564069280231)	(6, 0.008730388933083292)	(7, 0.00942537384157216)	(8, 0.010172051842427967)	(9, 0.011125502212751538)	(10, 0.01323055980747195)	(12, 0.01603921782607572)	(14, 0.019384909637602706)	(16, 0.02192074300204762)	(18, 0.024447960851098047)	(20, 0.026478350645732878)	(22, 0.028129657763010147)	(24, 0.029419113233718833)	(26, 0.03047882162724111)	(28, 0.031713712167118026)	(30, 0.03291988432234663)	(32, 0.034473548931819684)	(34, 0.0361392152414211)	(36, 0.038204067097633895)	(38, 0.04084041480834786)	(40, 0.0449758621977031)	(42, 0.050136555919002665)	(44, 0.056397163772332136)	(46, 0.06395584261176478)	(48, 0.07421117776967281)	(50, 0.0894635118563851)	(52, 0.10919017027130258)	(54, 0.13227400785160637)	(56, 0.16015955934510595)	(58, 0.19554060923181193)	(60, 0.24301497089391716)	(62, 0.30411907791010573)	(64, 0.3809005511058014)	(66, 0.4743070971743981)	(68, 0.5872048109037963)	(70, 0.7268967775100587)	(72, 0.902475237572837)	(74, 1.1182077430508688)	(76, 1.374657174283261)	(78, 1.6699798109755923)	(80, 2.0142586779778813)	(82, 2.4070543840050087)	(84, 2.8681826144643017)	(86, 3.3944240384366857)	(88, 3.9604375533085014)	(90, 4.5678170294277285)	(92, 5.218512445111987)	(94, 5.91205569069151)	(96, 6.6487655402358925)	(98, 7.406996947235712)	(100, 8.184733881088658)	(102, 8.974917362848174)	(104, 9.788259349988081)	(106, 10.622749555582997)	(108, 11.463620986246765)	(110, 12.317053838355701)	(112, 13.164570703227085)	(114, 14.0349732488247)
SRR21159741_2 - polya	(1, 0.02563977381400251)	(2, 0.033100810145630925)	(3, 0.03718456444261923)	(4, 0.042394079417820904)	(5, 0.04643188429937193)	(6, 0.050079119149706065)	(7, 0.053766559738547826)	(8, 0.06486908724358072)	(9, 0.07771194885830061)	(10, 0.0917581107897843)	(12, 0.10292956241797312)	(14, 0.11349505613008279)	(16, 0.1254390323053109)	(18, 0.13878159381291122)	(20, 0.15167327668153321)	(22, 0.16384987177241256)	(24, 0.17538317504716994)	(26, 0.18633349511356684)	(28, 0.19762556395727854)	(30, 0.20946328210930792)	(32, 0.22107986869954538)	(34, 0.2336183154369933)	(36, 0.24505397620394648)	(38, 0.25582049860859424)	(40, 0.26789370751473973)	(42, 0.2800272250286466)	(44, 0.2913192938723583)	(46, 0.30158898822259045)	(48, 0.3114910872493244)	(50, 0.3215741120993426)	(52, 0.33156236628002145)	(54, 0.34061727295963057)	(56, 0.3496807951546341)	(58, 0.3593273005579982)	(60, 0.36903698640758853)	(62, 0.37868636364941743)	(64, 0.38791358063691633)	(66, 0.39836994448736246)	(68, 0.5949386718895836)	(70, 0.8432062353356748)	(72, 0.8559055050271532)	(74, 0.8702417226435848)	(76, 0.8830989434506288)	(78, 0.8949998420488845)	(80, 0.9073889531861612)	(82, 0.9189682058763559)	(84, 0.9305359712126913)	(86, 0.9405816621626667)	(88, 0.9507996634205319)	(90, 0.9610952043169476)	(92, 0.9701213926119083)	(94, 0.9787024459448205)	(96, 0.9871858567699284)	(98, 0.9956376773719232)	(100, 1.0046236599283764)	(102, 1.013497640784701)	(104, 1.0220097699944573)	(106, 1.0312972955897175)	(108, 1.0413401147012284)	(110, 1.0516816050130813)	(112, 1.0632378829955573)	(114, 1.0749061626781615)
SRR21159742_1 - illumina_universal_adapter	(1, 0.002214631555259843)	(2, 0.002803689564843024)	(3, 0.0040611018545301985)	(4, 0.009124735129216388)	(5, 0.011265734433278335)	(6, 0.014664146027027454)	(7, 0.016017846645204187)	(8, 0.01759810803629753)	(9, 0.019246337659265852)	(10, 0.022474828673327514)	(12, 0.026006344721165142)	(14, 0.029815397715825614)	(16, 0.03289379221783002)	(18, 0.03595802667152715)	(20, 0.03788096123165686)	(22, 0.03933378218798461)	(24, 0.040455258013921816)	(26, 0.04144929340509344)	(28, 0.04232721640014529)	(30, 0.04330992375267108)	(32, 0.0444370635979312)	(34, 0.045736956032540244)	(36, 0.04717278493089924)	(38, 0.04903341527847689)	(40, 0.051545407848189784)	(42, 0.055076923896027405)	(44, 0.059177673885818016)	(46, 0.06461513243581661)	(48, 0.07172064467641373)	(50, 0.08208580003734856)	(52, 0.09588051909830851)	(54, 0.11355792340512685)	(56, 0.13528793353749102)	(58, 0.16377228671243155)	(60, 0.20379141523848893)	(62, 0.2566253874826419)	(64, 0.3232937269230153)	(66, 0.40588362468010325)	(68, 0.508164485613306)	(70, 0.6367518842917883)	(72, 0.8039622307332294)	(74, 1.0072835323679163)	(76, 1.2470244782489481)	(78, 1.5317122494669733)	(80, 1.8647792417316786)	(82, 2.242931827806789)	(84, 2.6903468741721683)	(86, 3.2025724616400044)	(88, 3.758544102348376)	(90, 4.355577051138221)	(92, 4.988035608783241)	(94, 5.66372762592007)	(96, 6.379192386742411)	(98, 7.116981879726023)	(100, 7.879826162184549)	(102, 8.649152914758151)	(104, 9.441212208884275)	(106, 10.25311256269857)	(108, 11.072817935139842)	(110, 11.906969388864209)	(112, 12.742562335506259)	(114, 13.592924212532811)
SRR21159742_1 - polya	(1, 0.02027718917603642)	(2, 0.030783945020044116)	(3, 0.03678214148301131)	(4, 0.04214596778181201)	(5, 0.04618441355905054)	(6, 0.04928263212868516)	(7, 0.05320213350014248)	(8, 0.06076926331555719)	(9, 0.07380783579690797)	(10, 0.08988232263534132)	(12, 0.09927326667273473)	(14, 0.10898422780187283)	(16, 0.11981383274728669)	(18, 0.13014217198262257)	(20, 0.14262567057032766)	(22, 0.15521678552516815)	(24, 0.16611152669279555)	(26, 0.17508899731961614)	(28, 0.18381441908656698)	(30, 0.19362166854419466)	(32, 0.20219982580874973)	(34, 0.21098471977859123)	(36, 0.22009812686916178)	(38, 0.22835626704197215)	(40, 0.2361556216496264)	(42, 0.24344238250855676)	(44, 0.2502165496187634)	(46, 0.25731639784003757)	(48, 0.26419534930771804)	(50, 0.27108279680438296)	(52, 0.27807502865852174)	(54, 0.2848690198363586)	(56, 0.29198019609627857)	(58, 0.29941422145760477)	(60, 0.30712578376575383)	(62, 0.31526781154244443)	(64, 0.47505262865154374)	(66, 0.6749755186924815)	(68, 0.6855304187007341)	(70, 0.6984642068246109)	(72, 0.7109363773736701)	(74, 0.721698014087209)	(76, 0.7326437314287426)	(78, 0.7428899423838962)	(80, 0.7530058808946228)	(82, 0.7631019953377192)	(84, 0.7730961574330031)	(86, 0.7820566360018548)	(88, 0.7908103778654203)	(90, 0.798841957265314)	(92, 0.8064345751676818)	(94, 0.8146077550506485)	(96, 0.8233728249528598)	(98, 0.8308804825653839)	(100, 0.8389970222551213)	(102, 0.8472268423313172)	(104, 0.8557511914123045)	(106, 0.8648306143869375)	(108, 0.875558266984539)	(110, 0.886011214644979)	(112, 0.8974185495613303)	(114, 0.9114823095401287)
SRR21159742_2 - illumina_universal_adapter	(1, 0.0015349492365100193)	(2, 0.0017558459901037121)	(3, 0.0025374806566660097)	(4, 0.005771635690050589)	(5, 0.007170648462810644)	(6, 0.009164383264476795)	(7, 0.010013986162914075)	(8, 0.011061829737653387)	(9, 0.012245609776142663)	(10, 0.014723618229918065)	(12, 0.01770855641309437)	(14, 0.021109800016504955)	(16, 0.024069250112728147)	(18, 0.027096668440826317)	(20, 0.028962962807726877)	(22, 0.030415783764054627)	(24, 0.031534427580330385)	(26, 0.032613423261345725)	(28, 0.03353949042064236)	(30, 0.03453352581181397)	(32, 0.035643673599105356)	(34, 0.03695206206269877)	(36, 0.03839072297071923)	(38, 0.04023152925066667)	(40, 0.0427406898107181)	(42, 0.04631185399381614)	(44, 0.05042676403191403)	(46, 0.05584439851428242)	(48, 0.06296690281284828)	(50, 0.07337170630904351)	(52, 0.08726837771781595)	(54, 0.10500808623718635)	(56, 0.1269476650844984)	(58, 0.1554348502691004)	(60, 0.1953237063507307)	(62, 0.24791412576399832)	(64, 0.3140755354749708)	(66, 0.39642188040117343)	(68, 0.49823262773057414)	(70, 0.6262819445733796)	(72, 0.7924557754787271)	(74, 0.9948226898575029)	(76, 1.2340255539028577)	(78, 1.517376616560675)	(80, 1.8486622747483237)	(82, 2.2250391907657)	(84, 2.6683648151799346)	(86, 3.176832325827016)	(88, 3.727686525077134)	(90, 4.3197379688724755)	(92, 4.9472150215229895)	(94, 5.618707168331879)	(96, 6.331676928642475)	(98, 7.067526495007988)	(100, 7.827391503302661)	(102, 8.593147091693165)	(104, 9.381853286380125)	(106, 10.191227487576398)	(108, 11.00844352352525)	(110, 11.837715424602926)	(112, 12.66855909104271)	(114, 13.513290932862283)
SRR21159742_2 - polya	(1, 0.028138847996242715)	(2, 0.037444831743792394)	(3, 0.04222526405233282)	(4, 0.047991235723060494)	(5, 0.05277733205092384)	(6, 0.05649859274607912)	(7, 0.060525710484671834)	(8, 0.0722502304831063)	(9, 0.08667648769857131)	(10, 0.10428309176385321)	(12, 0.11647489335642819)	(14, 0.12892157581853433)	(16, 0.142268837352984)	(18, 0.15699528759256354)	(20, 0.1720445869335492)	(22, 0.18657562850648818)	(24, 0.19992855406026075)	(26, 0.21287083821312197)	(28, 0.22617278759298834)	(30, 0.2397749299969692)	(32, 0.2534903527874084)	(34, 0.26841221169362844)	(36, 0.28154424049380733)	(38, 0.29410420334237175)	(40, 0.30776864995890474)	(42, 0.3218692260633021)	(44, 0.3351541833851997)	(46, 0.3474649293835559)	(48, 0.3591016570824852)	(50, 0.37121133039487786)	(52, 0.38298116254789566)	(54, 0.39398918410198136)	(56, 0.40452992406192656)	(58, 0.41564272997348617)	(60, 0.42720582542121754)	(62, 0.4378570137579596)	(64, 0.4489160114859515)	(66, 0.46045361884672975)	(68, 0.6257268706797339)	(70, 0.8400165457332461)	(72, 0.8542304022241018)	(74, 0.8712337882314932)	(76, 0.8858979342585207)	(78, 0.8997889416479702)	(80, 0.9142803350856488)	(82, 0.9271829711032495)	(84, 0.9403008398551211)	(86, 0.9527475223172273)	(88, 0.9643785859968337)	(90, 0.9765448995024555)	(92, 0.9873376883222704)	(94, 0.997824620098648)	(96, 1.0078924144451298)	(98, 1.0172805264728617)	(100, 1.0281582755825203)	(102, 1.0381920858130647)	(104, 1.0480078312996768)	(106, 1.0583248424963667)	(108, 1.0691289593548274)	(110, 1.0797999717591997)	(112, 1.0918360128203943)	(114, 1.1042430471472402)
SRR21159743_1 - illumina_universal_adapter	(1, 0.002324096908366464)	(2, 0.0028314361503175628)	(3, 0.004261649632389233)	(4, 0.00908862013438112)	(5, 0.010876386986970707)	(6, 0.013862440811025748)	(7, 0.014886782899536538)	(8, 0.016471614055345685)	(9, 0.018196567477979424)	(10, 0.02140488420803209)	(12, 0.0249973292212763)	(14, 0.02837717493313148)	(16, 0.03137772416409941)	(18, 0.03404246313491875)	(20, 0.03623851728222137)	(22, 0.03777261451383541)	(24, 0.03916175767632056)	(26, 0.04035762874663386)	(28, 0.041478606881230576)	(30, 0.042742123183804034)	(32, 0.04416025716011496)	(34, 0.04559047064218663)	(36, 0.04729368095445104)	(38, 0.04940517856142847)	(40, 0.05203126311381344)	(42, 0.055800068911164465)	(44, 0.05991676447442481)	(46, 0.06517134948034692)	(48, 0.07191896139829654)	(50, 0.08222277981220813)	(52, 0.09551989975363123)	(54, 0.11160496962463323)	(56, 0.13064951840701663)	(58, 0.15585461512737767)	(60, 0.1906194327067887)	(62, 0.23536433794572348)	(64, 0.29085275560826085)	(66, 0.35914303347603094)	(68, 0.4438010416496043)	(70, 0.5496730778401901)	(72, 0.685089169220395)	(74, 0.8516752172656145)	(76, 1.0490519254949615)	(78, 1.2814881912442813)	(80, 1.553641871934916)	(82, 1.8653100318700848)	(84, 2.2372380142432835)	(86, 2.6600497066830253)	(88, 3.1159544131048915)	(90, 3.609008431543339)	(92, 4.138868704034763)	(94, 4.708173394637308)	(96, 5.312651190113979)	(98, 5.940606712987223)	(100, 6.591283786196421)	(102, 7.256695440532569)	(104, 7.951972464911573)	(106, 8.669374312041949)	(108, 9.396244075787592)	(110, 10.142453128256182)	(112, 10.88994502423656)	(114, 11.661709479092574)
SRR21159743_1 - polya	(1, 0.018017790792720464)	(2, 0.026028919013243536)	(3, 0.030160109983416773)	(4, 0.03469717234715089)	(5, 0.038330687679981615)	(6, 0.04120077824873355)	(7, 0.0450613882898662)	(8, 0.05284542180208735)	(9, 0.0653211353517801)	(10, 0.08031904970431544)	(12, 0.08990292957488692)	(14, 0.0997936288917812)	(16, 0.1099355819284989)	(18, 0.12071291696823153)	(20, 0.1343361835651946)	(22, 0.14709697345084083)	(24, 0.15760372756153287)	(26, 0.1668034791489128)	(28, 0.17574231341186075)	(30, 0.18563784453105936)	(32, 0.19469505795046255)	(34, 0.20336331128436988)	(36, 0.21198807839753858)	(38, 0.2205307048715342)	(40, 0.22915788788585506)	(42, 0.2373477927916371)	(44, 0.24489265208979555)	(46, 0.25274433083427683)	(48, 0.2601224929529371)	(50, 0.26773016568105146)	(52, 0.27517114122966757)	(54, 0.2824115969826554)	(56, 0.28996853578657467)	(58, 0.2974771565674509)	(60, 0.30547137347990894)	(62, 0.31364436707762594)	(64, 0.4195478099831897)	(66, 0.5596193428835838)	(68, 0.570094690279298)	(70, 0.5831526360066583)	(72, 0.5950702763902049)	(74, 0.6058162047149597)	(76, 0.6171878514381207)	(78, 0.6277453394730079)	(80, 0.637976680852355)	(82, 0.6484109579284827)	(84, 0.6584635226225709)	(86, 0.667863794005579)	(88, 0.6769306710295908)	(90, 0.6851930529699374)	(92, 0.6936897773220422)	(94, 0.7025585504515779)	(96, 0.7107194645435341)	(98, 0.7189190330539247)	(100, 0.7277588153696346)	(102, 0.7365696068715186)	(104, 0.7457693584588986)	(106, 0.7555875807412284)	(108, 0.7669012458367379)	(110, 0.7778283667479038)	(112, 0.7896831937014945)	(114, 0.8032919648915446)
SRR21159743_2 - illumina_universal_adapter	(1, 0.0016476445857649983)	(2, 0.0018747392940669189)	(3, 0.00279761353418749)	(4, 0.006319997414019406)	(5, 0.0076197522338750795)	(6, 0.009518650539463479)	(7, 0.010141953036717687)	(8, 0.011127640706794109)	(9, 0.012432227328954078)	(10, 0.01507522318940409)	(12, 0.01809751553074135)	(14, 0.02114638278475224)	(16, 0.024117941201894394)	(18, 0.026707787236997148)	(20, 0.02886760286701754)	(22, 0.030515247452782543)	(24, 0.0318995588129634)	(26, 0.03307127087175522)	(28, 0.034218823919025566)	(30, 0.035494419727359755)	(32, 0.036943960418648614)	(34, 0.038432155528371835)	(36, 0.04016435665446202)	(38, 0.04227585426143945)	(40, 0.044892275209215834)	(42, 0.04863692199504538)	(44, 0.052736706250240684)	(46, 0.05795988454118486)	(48, 0.06458428550037493)	(50, 0.07488568801313439)	(52, 0.08807409240271082)	(54, 0.10395622657693238)	(56, 0.1228920598074691)	(58, 0.14801501588865712)	(60, 0.18237637797565942)	(62, 0.2270512220811819)	(64, 0.282421260587264)	(66, 0.35065838862968685)	(68, 0.43492743671776446)	(70, 0.5399128371855119)	(72, 0.6744471246451826)	(74, 0.8400788917353037)	(76, 1.0364626645911177)	(78, 1.2679494811876435)	(80, 1.5386922756054235)	(82, 1.8482561856370714)	(84, 2.2167680837811323)	(86, 2.6362361690263016)	(88, 3.087719776339737)	(90, 3.5762125734029286)	(92, 4.100726456644648)	(94, 4.664846623374684)	(96, 5.265381668171049)	(98, 5.889227743184489)	(100, 6.533935124646729)	(102, 7.194930511676751)	(104, 7.885013348578637)	(106, 8.597073638261612)	(108, 9.318654994385204)	(110, 10.056983377295488)	(112, 10.797258976534401)	(114, 11.559780193582295)
