Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR531193	(1, 38.78620097644723)	(2, 38.76940823005526)	(3, 38.762862814528674)	(4, 38.75245453082247)	(5, 38.74526530393261)	(6, 38.707816942969046)	(7, 38.702988357744516)	(8, 38.56113525403723)	(9, 38.56580288642095)	(10, 39.38333065078599)	(20, 39.75693438489189)	(30, 39.052159450614305)	(40, 38.38528099482579)	(50, 38.36762356407961)	(60, 35.579220334261876)	(70, 37.454751125273596)	(80, 36.2909346786718)	(90, 34.70352799689434)	(100, 36.757209247217176)	(110, 37.468503818876805)	(120, 38.022892639754296)	(130, 37.54432725148537)	(140, 37.218605374455734)	(150, 37.115052744628784)	(160, 36.675098415387836)	(170, 37.4642217271592)	(180, 37.485796613723)	(190, 37.08332000819652)	(200, 37.34906568673743)	(210, 37.35871377070992)	(220, 34.12620792015041)	(230, 35.084277009115134)	(240, 33.34620305116681)	(250, 33.378294646157556)	(260, 33.43456787315182)	(270, 31.176561656262617)	(280, 29.480433999853865)	(290, 35.073278530408444)	(300, 32.91783218079446)	(310, 32.95159843962871)	(320, 31.67785945721534)	(330, 31.99469568696937)	(340, 33.85600108361409)	(350, 32.7292076541023)	(360, 30.653493564953294)	(370, 27.899706447535998)	(380, 29.033364445144315)	(390, 27.98626612704325)	(400, 28.408788365365023)	(410, 29.666649953029044)	(420, 24.1885510984063)	(430, 24.257246602422043)	(440, 23.84220457783664)	(450, 23.629553603584306)	(460, 24.478820865119324)	(470, 23.05538464328008)	(480, 24.796006852995102)	(490, 25.66406870629377)	(500, 26.792089957931076)	(510, 25.98588014761246)	(520, 26.037813270101452)	(530, 24.046708320523287)	(540, 15.830000000000002)	(550, 19.4)	(560, 18.2)	(570, 15.0)						
SRR531194	(1, 39.03791079812206)	(2, 39.018838028169014)	(3, 39.006220657277)	(4, 39.00416666666667)	(5, 39.01713615023474)	(6, 38.9443661971831)	(7, 38.94718309859155)	(8, 38.75340375586855)	(9, 38.76050469483568)	(10, 39.277241784037564)	(20, 39.566643192488264)	(30, 38.524642018779346)	(40, 37.97380516248005)	(50, 38.3829780440272)	(60, 35.534739625268074)	(70, 37.42148283541009)	(80, 36.04532769719177)	(90, 34.37023830391919)	(100, 36.33766560374765)	(110, 37.34001841472718)	(120, 38.0810230501403)	(130, 37.567001859953336)	(140, 37.203911309059436)	(150, 37.184955672712285)	(160, 36.8184578293765)	(170, 37.58370029758643)	(180, 37.57309650537397)	(190, 37.15449519044066)	(200, 37.32882960126661)	(210, 37.318454445090346)	(220, 33.788996154278074)	(230, 34.98232527622661)	(240, 33.967635061510286)	(250, 33.74164343872158)	(260, 33.727285521947195)	(270, 31.322407151856844)	(280, 30.66115308912331)	(290, 35.72078471827706)	(300, 33.36759030486023)	(310, 33.38652383932994)	(320, 32.278320654209395)	(330, 32.91987669774033)	(340, 34.78337676746743)	(350, 33.65772202927723)	(360, 31.362097850798232)	(370, 28.680334858779826)	(380, 29.898066084491138)	(390, 28.859165205872433)	(400, 29.186696039328684)	(410, 30.455428124096994)	(420, 25.173969667137857)	(430, 24.983726270595042)	(440, 24.540831390238264)	(450, 24.68073619793497)	(460, 25.407845751527386)	(470, 23.939889985076782)	(480, 25.79418118854999)	(490, 26.805644025127833)	(500, 27.954733406338164)	(510, 27.28871309563312)	(520, 27.126611580855695)	(530, 25.1641785265296)	(540, 22.333333333333336)									
SRR531195	(1, 37.84101419231383)	(2, 37.82262265454739)	(3, 37.819964917875936)	(4, 37.818317121139636)	(5, 37.82076223887737)	(6, 37.751714240153085)	(7, 37.734917344389515)	(8, 37.461755169297824)	(9, 37.473396055918776)	(10, 38.842071971509064)	(20, 39.50743634720671)	(30, 37.62497209376495)	(40, 37.42689955068542)	(50, 37.428343436559274)	(60, 34.513322481561865)	(70, 36.26305014812508)	(80, 34.876605741633576)	(90, 33.533085144214596)	(100, 35.32652160717858)	(110, 36.087565941120836)	(120, 36.53463082955262)	(130, 35.78657650374582)	(140, 35.16027573996296)	(150, 35.15173795866624)	(160, 34.56678271026739)	(170, 35.69488108129686)	(180, 35.732132858962146)	(190, 35.246398956736655)	(200, 35.499816448652965)	(210, 35.35734951509237)	(220, 32.75982133319478)	(230, 32.36737639683283)	(240, 30.31261839112481)	(250, 30.286845728346673)	(260, 29.453227065920714)	(270, 28.08384086538402)	(280, 27.250370146586754)	(290, 31.48218008824079)	(300, 29.254472012723387)	(310, 29.240113594375135)	(320, 27.630384233988757)	(330, 28.01098990346994)	(340, 29.865315149454)	(350, 28.824205264037044)	(360, 26.532126217434516)	(370, 23.864045610808866)	(380, 24.935593600350597)	(390, 24.20502635210823)	(400, 24.941909734200525)	(410, 25.628381643564023)	(420, 20.68570263664666)	(430, 21.1503143880164)	(440, 20.619532232456276)	(450, 21.138182342749374)	(460, 21.516098325898255)	(470, 20.075182167720158)	(480, 21.9416848992779)	(490, 23.005813595613382)	(500, 23.716053485728754)	(510, 22.939354864787916)	(520, 23.28254272123175)	(530, 22.356865883816177)										
SRR531196	(1, 37.942158943117256)	(2, 37.921349852830446)	(3, 37.91265658155931)	(4, 37.912519679649535)	(5, 37.9067697994387)	(6, 37.82832500513382)	(7, 37.802861249914436)	(8, 37.57402970771442)	(9, 37.58039564651927)	(10, 38.994907248956125)	(20, 39.553083715517836)	(30, 38.56511054829215)	(40, 37.9545213137721)	(50, 37.44054763944176)	(60, 34.64829228181576)	(70, 36.1382518406246)	(80, 34.67693049356377)	(90, 32.91588466483538)	(100, 35.09834630482996)	(110, 36.195123641669305)	(120, 36.71997093690538)	(130, 36.23839566846528)	(140, 35.98716608345037)	(150, 35.692623533026826)	(160, 35.021454156629844)	(170, 35.63518113161697)	(180, 35.750874361656905)	(190, 35.21678565759654)	(200, 35.54660387453224)	(210, 35.184754238050296)	(220, 31.716839789998822)	(230, 31.95661439224571)	(240, 30.57249199879858)	(250, 30.39107487133058)	(260, 29.85032251286333)	(270, 27.613293756496823)	(280, 26.622504756024448)	(290, 31.67958586748666)	(300, 29.740207092683324)	(310, 29.6618087889564)	(320, 28.226134224511394)	(330, 28.165411239112256)	(340, 30.14479179912156)	(350, 29.19230520934339)	(360, 26.747095725839436)	(370, 24.11654173965722)	(380, 25.21241326914999)	(390, 24.45929869363462)	(400, 24.88257962099266)	(410, 26.032183514679684)	(420, 21.239686442903107)	(430, 21.38747777082468)	(440, 20.764055655616854)	(450, 21.007561299241353)	(460, 21.91607687699517)	(470, 20.60226736486015)	(480, 22.206930445389958)	(490, 22.886293211588843)	(500, 24.103185856704606)	(510, 23.26138031367028)	(520, 23.367615539709465)	(530, 21.315748452713677)										
SRR531197	(1, 39.099238376719335)	(2, 39.09003069228146)	(3, 39.0869614641355)	(4, 39.08889394111629)	(5, 39.096169148573374)	(6, 39.06388541548255)	(7, 39.06365806524952)	(8, 39.018756394225306)	(9, 39.028191428896214)	(10, 39.54920995794021)	(20, 39.83184040013641)	(30, 39.40258042514494)	(40, 38.75906306392133)	(50, 38.87115740797289)	(60, 36.275360892730845)	(70, 38.13631738191988)	(80, 37.15134484584074)	(90, 35.278674166209846)	(100, 37.11614829020873)	(110, 38.219685097161616)	(120, 38.56491100656802)	(130, 37.98084483259511)	(140, 37.7083535991825)	(150, 37.68750241196564)	(160, 37.340788475093326)	(170, 38.156166277376315)	(180, 38.07235947715641)	(190, 37.754309087917115)	(200, 37.894655825075695)	(210, 37.900928869135434)	(220, 35.30928298545515)	(230, 36.165279995232225)	(240, 34.19089108203662)	(250, 34.373410124275075)	(260, 34.07916578009107)	(270, 31.577438070739998)	(280, 30.942815321815157)	(290, 36.12944046196919)	(300, 33.75080980355001)	(310, 33.879231786511035)	(320, 32.66362958159223)	(330, 32.85725951596986)	(340, 34.62021822109118)	(350, 33.69581713683118)	(360, 31.532786839226446)	(370, 28.70589681847765)	(380, 30.32083390636283)	(390, 29.529221137820947)	(400, 29.701316282682665)	(410, 30.760996973559394)	(420, 25.059671131302373)	(430, 25.129487676668372)	(440, 24.454649631308232)	(450, 24.33186118381045)	(460, 25.025794032460258)	(470, 23.51692350548949)	(480, 25.366687759950654)	(490, 26.32794459279786)	(500, 27.448582244303804)	(510, 26.287199026594823)	(520, 26.420950745969986)	(530, 26.09569354023581)	(540, 28.06666666666667)	(550, 23.833333333333332)								
SRR531198	(1, 38.8158494387712)	(2, 38.80032070216896)	(3, 38.79129040425352)	(4, 38.78647987171913)	(5, 38.78496075618196)	(6, 38.71845725377669)	(7, 38.71280276816609)	(8, 38.55067938222635)	(9, 38.55548991476074)	(10, 39.33048358511267)	(20, 39.718381297999834)	(30, 39.019233690606804)	(40, 38.37361121837479)	(50, 38.45774229851756)	(60, 35.76706934741767)	(70, 37.54460841650498)	(80, 36.41177718974344)	(90, 34.759922124233455)	(100, 36.74508829191098)	(110, 37.54089751463459)	(120, 38.09072284423276)	(130, 37.535118648382756)	(140, 37.18207496892563)	(150, 37.07235125018096)	(160, 36.70019292025266)	(170, 37.46259966487704)	(180, 37.40548992437698)	(190, 37.118457027689146)	(200, 37.30522018948053)	(210, 37.31502429189279)	(220, 34.223313158769926)	(230, 35.172197372462065)	(240, 33.52646159674133)	(250, 33.240795989510175)	(260, 33.2252875560599)	(270, 31.106255008734713)	(280, 29.73121058301941)	(290, 35.188466684947976)	(300, 32.96965783801604)	(310, 33.10848728904982)	(320, 31.916666226546987)	(330, 32.10696685466628)	(340, 33.82654236043205)	(350, 32.72191921035071)	(360, 30.685281369731456)	(370, 27.745489905102943)	(380, 29.021994012890723)	(390, 28.186995392200107)	(400, 28.404533956316158)	(410, 29.615224741139038)	(420, 24.196897284163747)	(430, 24.092119632895475)	(440, 23.763365235323167)	(450, 23.665639758691597)	(460, 24.564742398107754)	(470, 23.16402029012509)	(480, 24.852542345955307)	(490, 25.749866723938503)	(500, 26.7651751302099)	(510, 25.97575338114949)	(520, 26.242989969905484)	(530, 23.81757711764208)	(540, 12.428571428571429)									
SRR531227	(1, 39.22239992688722)	(2, 39.205127033449095)	(3, 39.189133613598976)	(4, 39.111131420215685)	(5, 39.05021933832937)	(6, 39.04286236519832)	(7, 39.06817766404679)	(8, 38.955812465728386)	(9, 38.95540120636081)	(10, 39.25717419118991)	(20, 39.68640559312739)	(30, 38.797299396819604)	(40, 37.98724724609585)	(50, 38.53547102161045)	(60, 35.82057632858463)	(70, 37.32206261323677)	(80, 36.49038230325999)	(90, 35.3067342037093)	(100, 36.578107191549634)	(110, 37.39232644792872)	(120, 38.043621764196374)	(130, 37.680001585920095)	(140, 37.317012586186706)	(150, 37.324811982035094)	(160, 36.77273384105583)	(170, 37.99204135963362)	(180, 37.84982160454662)	(190, 37.59103996329048)	(200, 37.77397410247941)	(210, 37.59563675743721)	(220, 34.84472626778623)	(230, 35.989701068040986)	(240, 34.529392761862454)	(250, 34.24112179507911)	(260, 34.19367965484845)	(270, 32.85527366559029)	(280, 31.760922290480647)	(290, 36.10024427192702)	(300, 34.24131968822756)	(310, 34.18377902707026)	(320, 33.292563949553895)	(330, 32.765740709738914)	(340, 34.48167583734982)	(350, 34.69228515376509)	(360, 32.6994560468498)	(370, 29.68048029163133)	(380, 30.690308886620574)	(390, 29.769306287963804)	(400, 29.20215853507139)	(410, 30.808502969869647)	(420, 25.856432486538097)	(430, 25.7952254856119)	(440, 25.041403974883163)	(450, 25.066267410336046)	(460, 25.20718327790868)	(470, 24.475798476736603)	(480, 26.233017931902424)	(490, 27.075416911696028)	(500, 28.109757441784655)	(510, 27.61304222087434)	(520, 27.72535455173044)	(530, 26.001667600857832)	(540, 24.72745670995671)									
SRR531228	(1, 39.21993342471118)	(2, 39.18699823771294)	(3, 39.13542196984531)	(4, 39.12437830428823)	(5, 39.12441746622283)	(6, 39.11443117289994)	(7, 39.13839827687488)	(8, 38.97618954376346)	(9, 38.9819463481496)	(10, 39.3124104170746)	(20, 39.68095163501077)	(30, 38.78612101037792)	(40, 37.96567929068539)	(50, 38.46530994708729)	(60, 35.71750557450254)	(70, 37.268022774654604)	(80, 36.42768308094253)	(90, 35.060536336719)	(100, 36.45496602553255)	(110, 37.38086656075886)	(120, 38.02945993243124)	(130, 37.68522215902415)	(140, 37.38390660526592)	(150, 37.37678903353518)	(160, 36.75960534088673)	(170, 38.0352860624167)	(180, 37.87196990452103)	(190, 37.5582037619156)	(200, 37.808406655765864)	(210, 37.727847653047014)	(220, 34.92607619956329)	(230, 36.02870786361241)	(240, 34.51613300937892)	(250, 34.378209068263814)	(260, 34.46580221033943)	(270, 32.99257958541359)	(280, 31.85789678283664)	(290, 36.185060833693726)	(300, 34.34253451850805)	(310, 34.30446178686718)	(320, 33.34863004262781)	(330, 32.79568296005978)	(340, 34.428302626957084)	(350, 34.77738440983761)	(360, 32.8685373751771)	(370, 29.903414046537527)	(380, 30.871598788900467)	(390, 29.876458582536713)	(400, 29.273977803496155)	(410, 30.890178609596603)	(420, 25.986345858348557)	(430, 25.935444006908465)	(440, 25.265772308249193)	(450, 25.30567121819867)	(460, 25.304299274693026)	(470, 24.46241994847198)	(480, 26.34898694916735)	(490, 27.201006765350304)	(500, 28.159211082739944)	(510, 27.596555791865132)	(520, 27.83658504218797)	(530, 25.978613953071864)	(540, 23.85116126092357)	(550, 27.1)	(560, 24.45)	(570, 21.1)	(580, 19.333333333333332)					
SRR531229	(1, 39.29144032283098)	(2, 39.280071395312746)	(3, 39.27553158466553)	(4, 39.26230017072792)	(5, 39.25713953127425)	(6, 39.225710072947386)	(7, 39.226486108955456)	(8, 39.04481607946609)	(9, 39.048308241502404)	(10, 39.29898727300947)	(20, 39.70225050442341)	(30, 38.87955533136737)	(40, 38.284034253326375)	(50, 38.626809036602)	(60, 35.85941029696347)	(70, 37.93772489073028)	(80, 36.642823908345896)	(90, 35.02306842096951)	(100, 36.7632469076815)	(110, 37.639111135880874)	(120, 38.40550816923786)	(130, 37.96975375648053)	(140, 37.6219634034317)	(150, 37.699049209480286)	(160, 37.36215597390027)	(170, 38.228970576320776)	(180, 38.06637968611819)	(190, 37.713414279519704)	(200, 37.95907559264656)	(210, 37.98958475848275)	(220, 34.651799931231984)	(230, 35.89084079308451)	(240, 34.307575474324196)	(250, 34.58073960175052)	(260, 34.88041698110542)	(270, 32.45728131074564)	(280, 31.346463558800583)	(290, 36.53205828455631)	(300, 34.11401992320751)	(310, 34.47627870507531)	(320, 33.27825423867874)	(330, 33.904631842886616)	(340, 35.72650338307163)	(350, 34.80478960568256)	(360, 32.61839854311535)	(370, 30.16223172202306)	(380, 31.293964380987727)	(390, 30.143320137239964)	(400, 30.417119756616607)	(410, 31.770985807586005)	(420, 26.33710347447222)	(430, 26.361404068460285)	(440, 25.707995631085613)	(450, 25.592182726083458)	(460, 26.27539343303899)	(470, 24.59175728193845)	(480, 26.489162390076775)	(490, 27.70538872364215)	(500, 29.006656324329594)	(510, 28.25453216324804)	(520, 27.852142220659015)	(530, 25.284531578197207)	(540, 21.32722222222222)	(550, 20.366666666666667)	(560, 18.65)	(570, 22.55)	(580, 24.333333333333332)					
SRR531230	(1, 39.30013378920767)	(2, 39.2798424260443)	(3, 39.26728110599078)	(4, 39.24944254496804)	(5, 39.25471978593727)	(6, 39.20581239779991)	(7, 39.20053515683068)	(8, 39.037535305485356)	(9, 39.05098855359001)	(10, 39.27040285416977)	(20, 39.67831128288985)	(30, 38.826103760963285)	(40, 38.23847259450776)	(50, 38.6956349621742)	(60, 35.82984326609943)	(70, 37.86892104088234)	(80, 36.697300353004145)	(90, 35.12442246269147)	(100, 36.83462334891642)	(110, 37.6625668770903)	(120, 38.36051957215754)	(130, 37.84102706778487)	(140, 37.50805756104475)	(150, 37.63585654658321)	(160, 37.34538427565568)	(170, 38.187912722832834)	(180, 38.007602818309934)	(190, 37.743905560655485)	(200, 37.96720647159178)	(210, 38.01130502593751)	(220, 34.782019723119085)	(230, 36.07357061503576)	(240, 34.53494504330538)	(250, 34.531400918200966)	(260, 34.824484774845544)	(270, 32.7353141233973)	(280, 31.804603316107762)	(290, 36.616964114804986)	(300, 34.08116786307145)	(310, 34.37720859503888)	(320, 33.41409889885004)	(330, 34.00790215917681)	(340, 35.73704638548556)	(350, 34.7489164004517)	(360, 32.52069673738724)	(370, 30.16115321294439)	(380, 31.32567423330743)	(390, 30.269538054640606)	(400, 30.630964786631466)	(410, 31.72472367482653)	(420, 26.288590151178056)	(430, 26.233671565291182)	(440, 25.761319472614808)	(450, 25.670020520499058)	(460, 26.383706227252258)	(470, 24.652891544182214)	(480, 26.549369560456938)	(490, 27.738868897689695)	(500, 29.103550749932616)	(510, 28.347492937082343)	(520, 28.009560456367517)	(530, 25.527774474958278)	(540, 28.5)									
