Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR236014	(1, 39.293171781225226)	(2, 39.71622692786774)	(3, 39.63639451930699)	(4, 38.51874079945646)	(5, 34.67353640584305)	(6, 34.66628920847016)	(7, 34.69493828558487)	(8, 39.45023213679085)	(9, 39.6095572415355)	(10, 39.58946891631752)	(20, 38.7785528252746)	(30, 38.94851946073343)	(40, 38.67978010779102)	(50, 38.81228299115985)	(60, 36.736863542977)	(70, 37.85252774213316)	(80, 37.16292116029412)	(90, 38.027084422962574)	(100, 38.09586377464585)	(110, 38.37923750459892)	(120, 37.93681367928123)	(130, 34.62749360613811)	(140, 35.37205772804896)	(150, 36.31126622616356)	(160, 37.25406582726835)	(170, 36.328835860074925)	(180, 34.86282806285051)	(190, 34.93792298716453)	(200, 35.47654487953887)	(210, 34.745046613383145)	(220, 35.11737964922705)	(230, 35.017296164984785)	(240, 32.94474089377128)	(250, 31.245541800175737)	(260, 32.123768869580374)	(270, 32.259232418247244)	(280, 32.82808369326748)	(290, 32.5878817966272)	(300, 31.271675294641362)	(310, 30.917304803489934)	(320, 31.30223981052971)	(330, 29.076564962449492)	(340, 26.646723905365263)	(350, 24.53991465360628)	(360, 24.197074853370474)	(370, 20.116001217935214)	(380, 15.445569178035054)	(390, 15.043893567126872)	(400, 15.381117968943462)	(410, 13.808510519235444)	(420, 14.017690878747525)	(430, 15.367086599835961)	(440, 15.62217891024012)	(450, 14.000542162891708)	(460, 13.04133306691683)	(470, 13.405175161386165)	(480, 14.339837398373982)	(490, 14.546153846153848)	(500, 15.350134952766535)	(510, 15.321134420577147)	(520, 14.903598484848484)	(530, 15.060691137566138)	(540, 13.590353072853071)	(550, 13.158842940685044)	(560, 13.59440476190476)	(570, 12.836666666666668)	(580, 19.15)	(590, 22.8)	(600, 20.6)	(610, 22.4)	(620, 22.4)	(630, 21.6)	(640, 19.9)	(650, 21.6)
ERR236015	(1, 38.804377944028815)	(2, 39.561651426988085)	(3, 39.40786921584927)	(4, 37.87558880576337)	(5, 33.871986699916874)	(6, 33.87835965641452)	(7, 33.909116098642286)	(8, 39.10834026045996)	(9, 39.41922970351898)	(10, 39.487946799667505)	(20, 39.13951802865341)	(30, 38.897271434080416)	(40, 38.45423373159479)	(50, 37.44076569146315)	(60, 34.23761730088218)	(70, 37.20620588330795)	(80, 36.55119751094975)	(90, 37.794726788019176)	(100, 37.84003690040241)	(110, 38.145662337183566)	(120, 38.0684504823547)	(130, 35.847273601452805)	(140, 34.86093122630717)	(150, 35.40188295572438)	(160, 36.240195778525546)	(170, 36.73923866177823)	(180, 36.18106697837804)	(190, 36.02330742822535)	(200, 33.74124334677661)	(210, 32.70733432784668)	(220, 34.26832516410937)	(230, 33.624179819739005)	(240, 33.612445954292774)	(250, 29.475310058593287)	(260, 27.02642041504391)	(270, 29.91642949259442)	(280, 30.3822872152235)	(290, 29.062652356322012)	(300, 25.05164495574532)	(310, 24.7187820848714)	(320, 30.275014054376214)	(330, 29.195135093822408)	(340, 25.77471014136154)	(350, 22.046157216559287)	(360, 18.93002953462968)	(370, 15.802784094502703)	(380, 15.34016130594921)	(390, 14.990877689984393)	(400, 14.363692129542631)	(410, 13.401198974855717)	(420, 13.567488542349299)	(430, 13.566235404685466)	(440, 13.051229778992937)	(450, 12.877784353836242)	(460, 13.435949260236736)	(470, 12.393682968682967)	(480, 12.944874745352688)	(490, 12.996586015393579)	(500, 12.583218050065877)	(510, 12.095216450216451)	(520, 12.150263157894738)	(530, 11.675245098039216)	(540, 11.253772893772894)	(550, 11.379166666666666)	(560, 11.330000000000002)	(570, 13.0)	(580, 10.85)	(590, 13.0)	(600, 12.2)	(610, 13.5)	(620, 12.0)	(630, 11.8)	(640, 11.0)	
ERR236016	(1, 39.16502670789991)	(2, 39.63649142535845)	(3, 39.52572392465561)	(4, 38.356480179926905)	(5, 34.61428169806016)	(6, 34.61793646331178)	(7, 34.63874051166714)	(8, 39.370818105144785)	(9, 39.56873770030925)	(10, 39.61855496204667)	(20, 39.30050604441946)	(30, 39.33689956037241)	(40, 38.83406465856341)	(50, 38.43045076302945)	(60, 36.41825678337645)	(70, 37.67188866131623)	(80, 36.774037621356776)	(90, 37.92466828253655)	(100, 37.90718790043559)	(110, 38.080485021398005)	(120, 37.74946874555863)	(130, 35.400577755892584)	(140, 34.998945958297625)	(150, 35.834936340995384)	(160, 36.26859102600743)	(170, 36.5233495284367)	(180, 35.9010784976107)	(190, 35.78387189019159)	(200, 34.533736827500526)	(210, 32.98486286232743)	(220, 34.207061976127505)	(230, 34.31356561744857)	(240, 33.03008036739381)	(250, 31.008087148238143)	(260, 30.27972402800695)	(270, 31.01029500552577)	(280, 31.600207855397848)	(290, 31.244822903289126)	(300, 28.88667358669854)	(310, 28.447073294482085)	(320, 31.457289775272)	(330, 29.821713467208042)	(340, 26.600458013485103)	(350, 24.432860082290325)	(360, 24.04898941148742)	(370, 20.054616687928736)	(380, 15.742643073469841)	(390, 15.305166150345304)	(400, 15.66922719620079)	(410, 14.249232379014591)	(420, 14.768532873983563)	(430, 15.514367021735382)	(440, 13.622183908045978)	(450, 13.606125105544612)	(460, 13.017249417249417)	(470, 12.907272727272726)	(480, 14.040277777777778)	(490, 13.216071428571428)	(500, 14.095238095238093)	(510, 11.770000000000001)	(520, 11.325)	(530, 11.999999999999998)	(540, 12.35)	(550, 12.1)	(560, 13.05)	(570, 13.7)	(580, 11.8)	(590, 12.2)	(600, 13.8)	(610, 11.5)	(620, 14.333333333333334)			
ERR236017	(1, 39.474543969507216)	(2, 39.73822488429077)	(3, 39.66716580451946)	(4, 38.46896270078955)	(5, 35.189763136400764)	(6, 35.18282058263)	(7, 35.21467465287231)	(8, 39.51551864960523)	(9, 39.63435883473999)	(10, 39.70341682548326)	(20, 39.51837734821671)	(30, 39.35743097241868)	(40, 39.29637543502331)	(50, 39.33764991627029)	(60, 38.92579283645671)	(70, 39.08054622719736)	(80, 38.93147277633854)	(90, 38.87424130358432)	(100, 37.917805661980125)	(110, 38.9738177871924)	(120, 37.5393295626983)	(130, 37.37686102704429)	(140, 38.08604078659257)	(150, 37.02733640212412)	(160, 38.17460428858607)	(170, 35.983734107241574)	(180, 28.31987805539606)	(190, 29.59813407049067)	(200, 35.47839353775337)	(210, 37.63783550380029)	(220, 37.09650247421741)	(230, 35.87765477274698)	(240, 35.61438080710026)	(250, 35.64202096910444)	(260, 34.61163143837592)	(270, 33.576751145649254)	(280, 34.64100304321227)	(290, 34.90641748654484)	(300, 35.275962939730086)	(310, 33.754200169395936)	(320, 28.861765414266934)	(330, 27.234178262590984)	(340, 24.768482178927762)	(350, 22.81494647849233)	(360, 22.7050832753296)	(370, 16.18549476648785)	(380, 14.491418109899167)	(390, 14.255637036373653)	(400, 13.951557299538385)	(410, 13.746473265941145)	(420, 13.514605911330047)	(430, 13.439599263860135)	(440, 12.948333333333334)	(450, 12.927034313725489)	(460, 12.773333333333333)	(470, 12.242380952380952)	(480, 12.344230769230768)	(490, 12.52929292929293)	(500, 12.166666666666666)	(510, 12.5)	(520, 12.87392857142857)	(530, 11.700000000000001)	(540, 11.205)	(550, 11.65)	(560, 11.975)	(570, 11.7)	(580, 14.9)	(590, 11.0)						
ERR236018	(1, 38.702399501402304)	(2, 39.503895294484266)	(3, 39.41601745091929)	(4, 38.045808663134935)	(5, 34.537239015269556)	(6, 34.533811156123406)	(7, 34.55001558117794)	(8, 39.22468058585229)	(9, 39.43783110003116)	(10, 39.53779993767529)	(20, 39.2939856653163)	(30, 38.7990863805479)	(40, 38.40156171573347)	(50, 37.42462197067077)	(60, 34.408266878186765)	(70, 37.45058750600803)	(80, 36.61000511680808)	(90, 37.790400780861546)	(100, 37.34668332000888)	(110, 38.23939929319144)	(120, 37.54564053936105)	(130, 35.77066528783178)	(140, 35.086935539469145)	(150, 35.92160458422048)	(160, 36.70265608830631)	(170, 36.072194077993856)	(180, 34.48740912470807)	(190, 34.31163805488363)	(200, 32.041608233720176)	(210, 33.371951038490025)	(220, 34.89924114410111)	(230, 34.15559699538375)	(240, 34.13858712119199)	(250, 30.60371048834129)	(260, 29.24730163545461)	(270, 30.944825174825173)	(280, 31.587887549439962)	(290, 30.645950849355636)	(300, 27.48022440392707)	(310, 26.35719106170772)	(320, 30.40123095783293)	(330, 28.490061449290998)	(340, 25.697958581548924)	(350, 21.074180951892487)	(360, 17.28612141295532)	(370, 15.376263485621308)	(380, 15.087117867765182)	(390, 14.638468855217933)	(400, 14.706281498338267)	(410, 13.605187772710513)	(420, 13.476666799384187)	(430, 13.420578874280988)	(440, 13.365146156347047)	(450, 13.607926345522092)	(460, 13.28735581215193)	(470, 13.238670520890349)	(480, 12.591444444444445)	(490, 13.434616704805492)	(500, 13.870966632266942)	(510, 13.788235294117646)	(520, 12.875216450216447)	(530, 13.39166666666667)	(540, 13.166666666666668)	(550, 13.716666666666665)	(560, 12.75)									
ERR236019	(1, 39.2792777300086)	(2, 39.710748065348234)	(3, 39.566122098022355)	(4, 38.070507308684434)	(5, 34.03129836629407)	(6, 34.04196044711952)	(7, 34.07446259673259)	(8, 39.41444539982803)	(9, 39.63319002579536)	(10, 39.642098022355974)	(20, 39.26539982803095)	(30, 39.36118760740393)	(40, 38.77401990364194)	(50, 38.7741502992948)	(60, 37.501060636592314)	(70, 37.167019783325955)	(80, 37.23510915877484)	(90, 37.549927744172635)	(100, 38.19040572732733)	(110, 37.93929618086811)	(120, 37.27067603160667)	(130, 36.23875329236172)	(140, 36.04026338893767)	(150, 36.22602282704126)	(160, 36.60668884387439)	(170, 35.66164118784045)	(180, 35.45386319209648)	(190, 35.286658463701876)	(200, 35.54938025899417)	(210, 35.00573394495413)	(220, 34.29923552070518)	(230, 34.99672710644363)	(240, 34.391172316384186)	(250, 32.97176519196204)	(260, 32.54610011627434)	(270, 32.67511669911078)	(280, 32.140837304489544)	(290, 32.41726805968606)	(300, 31.535961783369828)	(310, 30.617350785838095)	(320, 31.68485566970467)	(330, 29.379446423284207)	(340, 28.116744954218312)	(350, 26.792555178938226)	(360, 26.591465205649406)	(370, 22.04160904078672)	(380, 16.53093681149931)	(390, 15.995882960788105)	(400, 15.830182983368994)	(410, 14.44640667739326)	(420, 14.694146511532654)	(430, 14.865349267575832)	(440, 14.338658435072142)	(450, 12.960713438178184)	(460, 12.824039268827125)	(470, 12.93952184382525)	(480, 13.750735294117646)	(490, 13.25095238095238)	(500, 12.642857142857142)	(510, 12.594227994227996)	(520, 12.066666666666666)	(530, 11.666666666666666)	(540, 11.883690476190477)	(550, 12.258333333333333)	(560, 12.366666666666665)	(570, 13.35)	(580, 15.85)	(590, 14.5)	(600, 12.2)	(610, 10.9)	(620, 10.2)	(630, 9.75)	(640, 11.5)	
ERR236020	(1, 39.253358131845424)	(2, 39.728869601157264)	(3, 39.65468071915685)	(4, 38.606323620582764)	(5, 34.96032238065716)	(6, 34.95680925811118)	(7, 34.99690018598884)	(8, 39.5311014672453)	(9, 39.68609216780327)	(10, 39.71802025211821)	(20, 39.1179169249845)	(30, 39.213125992267535)	(40, 38.81230780479915)	(50, 38.13423407970605)	(60, 35.236451051430116)	(70, 37.90895599121641)	(80, 36.680997413420705)	(90, 37.96143416867027)	(100, 37.96997066219614)	(110, 38.18864216171039)	(120, 37.89666596770812)	(130, 35.494002935625915)	(140, 34.56863074019711)	(150, 36.37188089746278)	(160, 36.973433334616)	(170, 36.52332704006712)	(180, 36.0010331974385)	(190, 35.77491634777844)	(200, 34.153416351610325)	(210, 33.63457865494367)	(220, 35.355420863228616)	(230, 34.43942723282713)	(240, 34.31202290076335)	(250, 30.818185378642113)	(260, 29.317145652197148)	(270, 31.63096853760058)	(280, 32.284177311861036)	(290, 30.932311045797416)	(300, 27.89823460936289)	(310, 26.734132150318363)	(320, 31.70723911775274)	(330, 29.968216071546095)	(340, 27.09987164081515)	(350, 23.422900122676438)	(360, 21.04532492798969)	(370, 18.345352319831385)	(380, 16.40467802388388)	(390, 17.1064271880482)	(400, 16.96635669195616)	(410, 14.412470585747789)	(420, 15.564911321392902)	(430, 16.167276384119962)	(440, 14.814978180510579)	(450, 13.979454606177375)	(460, 13.393040281329922)	(470, 13.271607804968486)	(480, 12.828644407954751)	(490, 12.801341694537346)	(500, 14.149252677147413)	(510, 13.522557396164208)	(520, 13.615909090909094)	(530, 13.291071428571431)	(540, 13.670000000000002)	(550, 12.34)	(560, 11.0)	(570, 12.7)	(580, 11.6)	(590, 11.0)						
ERR236021	(1, 38.86256544502618)	(2, 39.66020942408377)	(3, 39.53534031413613)	(4, 38.23926701570681)	(5, 34.48560209424084)	(6, 34.47905759162304)	(7, 34.511780104712045)	(8, 39.36753926701571)	(9, 39.55785340314136)	(10, 39.6217277486911)	(20, 39.175890052356024)	(30, 38.916971171534456)	(40, 38.5758587997783)	(50, 37.75547814334069)	(60, 35.040422726892515)	(70, 37.650694447449396)	(80, 36.6514747224313)	(90, 37.91284432708446)	(100, 37.71199592007947)	(110, 38.21167716825209)	(120, 37.66654266024494)	(130, 35.785243551189495)	(140, 35.08883190883191)	(150, 36.341709401709394)	(160, 37.037210201849696)	(170, 36.405318097318705)	(180, 34.41851401181874)	(190, 34.2736393228367)	(200, 31.714601959648093)	(210, 33.22974665761478)	(220, 34.98317177084499)	(230, 33.86160006710921)	(240, 34.2222924446998)	(250, 31.038472108028145)	(260, 29.164498154774293)	(270, 30.976134210059445)	(280, 31.453403986570084)	(290, 30.66726713554051)	(300, 28.23631493111162)	(310, 27.045613677791074)	(320, 30.069764561430542)	(330, 28.406022728651852)	(340, 25.767583251942703)	(350, 21.071586197552612)	(360, 16.751843198787476)	(370, 14.918510287120018)	(380, 14.388204409594309)	(390, 14.205858673185537)	(400, 14.77648385026853)	(410, 13.432654090009333)	(420, 13.722090998841832)	(430, 13.121695451830306)	(440, 13.254864056948984)	(450, 13.36591907579707)	(460, 13.311953447697624)	(470, 12.730001905782197)	(480, 12.538018349231585)	(490, 12.50750797334849)	(500, 12.741279416235937)	(510, 12.265367965367968)	(520, 12.55655388471178)	(530, 11.994116172784903)	(540, 11.58982905982906)	(550, 12.31142857142857)	(560, 12.42)	(570, 12.625)	(580, 13.266666666666666)	(590, 13.2)	(600, 11.714285714285714)					
ERR236022	(1, 38.83905325443787)	(2, 39.70335305719921)	(3, 39.56844181459566)	(4, 38.381065088757396)	(5, 34.77475345167653)	(6, 34.77869822485207)	(7, 34.784615384615385)	(8, 39.38185404339251)	(9, 39.60670611439842)	(10, 39.609585798816575)	(20, 39.066232741617355)	(30, 39.15938510420023)	(40, 38.741849950990876)	(50, 38.69271368643328)	(60, 38.04812827927311)	(70, 36.562158400879625)	(80, 36.49590439623132)	(90, 37.346849260098935)	(100, 38.28156723790944)	(110, 38.063894548513744)	(120, 37.579221855879766)	(130, 37.716972076788835)	(140, 37.014082554603725)	(150, 35.790017379492966)	(160, 34.55076305575159)	(170, 36.48212412587413)	(180, 36.903409090909086)	(190, 36.81648906726514)	(200, 35.71903522477485)	(210, 33.98752988155199)	(220, 30.765684243918354)	(230, 33.3706384384758)	(240, 33.91618078318316)	(250, 33.15543515005879)	(260, 32.920633357041694)	(270, 30.112468351235)	(280, 29.97327299256807)	(290, 31.927989658904256)	(300, 33.68004577647857)	(310, 32.889134343610884)	(320, 31.52036116066079)	(330, 30.156696527873027)	(340, 28.46389571687531)	(350, 26.68276639626047)	(360, 25.28227616015645)	(370, 21.98647168501378)	(380, 15.138756726757938)	(390, 15.046626283184107)	(400, 14.693600794141853)	(410, 13.360710917952593)	(420, 13.671141213196174)	(430, 13.381740341348541)	(440, 13.336863091373582)	(450, 12.914386032949992)	(460, 12.58073441777823)	(470, 12.8715424962251)	(480, 13.266407567669868)	(490, 12.452600717490109)	(500, 13.530190744215133)	(510, 13.254653430179747)	(520, 12.980465367965369)	(530, 13.328762805233325)	(540, 12.095606060606059)	(550, 11.753295659019342)	(560, 11.65020202020202)	(570, 11.610238095238095)	(580, 11.53)	(590, 11.316666666666666)	(600, 12.066666666666666)	(610, 10.966666666666667)	(620, 10.203703703703704)			
ERR236023	(1, 39.31664098613251)	(2, 39.74499229583975)	(3, 39.644530046224965)	(4, 38.42557781201849)	(5, 34.884745762711866)	(6, 34.88582434514638)	(7, 34.907858243451464)	(8, 39.46271186440678)	(9, 39.637288135593224)	(10, 39.69810477657935)	(20, 39.274822804314326)	(30, 39.23444339662075)	(40, 39.02137513870959)	(50, 39.182400838889706)	(60, 38.45095135231033)	(70, 38.11361026602505)	(80, 38.116381702711976)	(90, 38.30344987825067)	(100, 38.073450632016396)	(110, 38.515355746677095)	(120, 37.78741204065677)	(130, 36.135158829774596)	(140, 36.756617647058825)	(150, 36.81555068836045)	(160, 37.236738915148514)	(170, 36.677879366441644)	(180, 33.133137332176275)	(190, 33.1432693502802)	(200, 35.90067764075271)	(210, 35.7516980714075)	(220, 35.606137635050715)	(230, 35.40872589313942)	(240, 33.95586179128985)	(250, 33.749705966881145)	(260, 34.066112691027975)	(270, 33.16655855721281)	(280, 33.70676975036042)	(290, 34.036892583120206)	(300, 34.08128571648067)	(310, 33.336472408439974)	(320, 31.264556000459276)	(330, 30.03691938519115)	(340, 27.464789482078125)	(350, 26.15228873193207)	(360, 26.12824989452193)	(370, 21.37590385937876)	(380, 14.414868078697406)	(390, 14.239832826253707)	(400, 14.24151570224827)	(410, 13.167432281045276)	(420, 13.270518187724415)	(430, 14.449510680566174)	(440, 14.789148387662319)	(450, 14.21875)	(460, 12.755656846140717)	(470, 13.5112012987013)	(480, 13.962777777777777)	(490, 13.849477124183005)	(500, 13.151868131868133)	(510, 12.829040404040404)	(520, 13.080952380952382)	(530, 12.179523809523811)	(540, 13.12)	(550, 11.833333333333332)	(560, 11.2)	(570, 11.8)	(580, 13.85)	(590, 11.75)	(600, 14.0)	(610, 13.4)	(620, 12.4)	(630, 11.2)	(640, 13.4)	(650, 15.25)
ERR236024	(1, 38.94979079497908)	(2, 39.67274357441721)	(3, 39.57142857142857)	(4, 38.30902570233114)	(5, 34.4575612671847)	(6, 34.452480573819486)	(7, 34.47429766885834)	(8, 39.32964734010759)	(9, 39.55319784817693)	(10, 39.59435146443515)	(20, 39.14614465032875)	(30, 38.78594766183095)	(40, 38.540005823106796)	(50, 38.003534755702546)	(60, 35.89702873823388)	(70, 37.219634514062854)	(80, 37.30310947669988)	(90, 37.83010107004366)	(100, 37.826191876437214)	(110, 38.30375040413838)	(120, 37.5180503197594)	(130, 35.976512455516016)	(140, 35.50501387855687)	(150, 35.774782939881945)	(160, 36.40003238341969)	(170, 36.000089796589734)	(180, 34.003997356759136)	(190, 33.66584671553768)	(200, 33.618369885082984)	(210, 33.74873538999479)	(220, 34.26293602803098)	(230, 34.274608294831275)	(240, 34.21392684829097)	(250, 31.859319799512537)	(260, 30.0871589964723)	(270, 31.464291806248884)	(280, 31.155682910498502)	(290, 30.936126440576032)	(300, 28.719763584674183)	(310, 28.628050592791148)	(320, 29.907553809323126)	(330, 28.628484595642323)	(340, 26.060803696918832)	(350, 24.70223321514454)	(360, 25.103205009275808)	(370, 20.49979319686191)	(380, 15.034100713407039)	(390, 15.122112447690961)	(400, 14.706853148382342)	(410, 13.72966036243356)	(420, 14.581832561612236)	(430, 14.093961497978267)	(440, 13.685120193774784)	(450, 13.437405657405657)	(460, 14.032160953155113)	(470, 12.841821627647713)	(480, 13.316792178073644)	(490, 12.652631578947368)	(500, 12.034757085020242)	(510, 12.475454545454545)	(520, 10.979166666666666)	(530, 11.516071428571433)	(540, 11.414285714285713)	(550, 11.196666666666667)	(560, 12.639999999999999)	(570, 13.040000000000001)	(580, 11.700000000000003)	(590, 12.579999999999998)	(600, 11.940000000000001)	(610, 11.128333333333334)	(620, 11.0)			
ERR236025	(1, 39.177383209791415)	(2, 39.56610929150146)	(3, 39.41647991725564)	(4, 37.98293397690053)	(5, 34.21616962592656)	(6, 34.22823651094639)	(7, 34.2313394242372)	(8, 39.12773659713842)	(9, 39.33632132390967)	(10, 39.45942078951905)	(20, 38.72539217376314)	(30, 39.03230034327571)	(40, 38.647057646589694)	(50, 38.582627025308604)	(60, 37.27468250289201)	(70, 37.23289030353495)	(80, 36.85196137073306)	(90, 37.43900050782731)	(100, 37.817019045954915)	(110, 37.873882079479266)	(120, 37.63044390073401)	(130, 36.074352635216705)	(140, 35.626769582709315)	(150, 35.96824619688756)	(160, 36.26313587254654)	(170, 36.43577913633784)	(180, 36.01090558373552)	(190, 35.971295953428054)	(200, 35.331663300756034)	(210, 34.20135164181432)	(220, 33.72704248745262)	(230, 34.37032531434728)	(240, 33.861569621234864)	(250, 32.84087300850832)	(260, 32.14941392023418)	(270, 30.967653526426158)	(280, 31.840115652158868)	(290, 32.520421416676456)	(300, 31.7777217695709)	(310, 31.369500029265385)	(320, 32.19512417267451)	(330, 30.346166201332796)	(340, 27.527857530962315)	(350, 26.7674478566581)	(360, 25.940697547353153)	(370, 22.635858740328274)	(380, 18.72981243889295)	(390, 18.325356245158634)	(400, 18.99513109332337)	(410, 16.377950092701766)	(420, 17.1149910680903)	(430, 16.90515960228771)	(440, 15.1316652538395)	(450, 15.696855338728213)	(460, 14.40303072542163)	(470, 14.311072472848787)	(480, 14.675109890109889)	(490, 14.214743589743591)	(500, 13.206818181818182)	(510, 12.722222222222223)	(520, 11.749444444444444)	(530, 11.75666666666667)	(540, 11.566666666666666)	(550, 11.799999999999999)	(560, 11.35)	(570, 11.15)	(580, 12.75)	(590, 12.6)	(600, 11.5)	(610, 11.0)	(620, 11.0)	(630, 11.0)		
ERR236026	(1, 38.56890459363957)	(2, 38.99023072126377)	(3, 39.134899189357725)	(4, 37.61421741841613)	(5, 33.738723758054455)	(6, 33.68883807940137)	(7, 33.71897734358761)	(8, 38.857202244855536)	(9, 39.22531698191644)	(10, 39.47254209104136)	(20, 39.01049677821659)	(30, 39.08241173135601)	(40, 38.73467222379776)	(50, 38.46864889156661)	(60, 36.790575025046316)	(70, 37.68664400409773)	(80, 37.42543126828583)	(90, 37.67111064010173)	(100, 37.577355421566025)	(110, 38.10727629667606)	(120, 37.44461946030912)	(130, 35.24718457694057)	(140, 35.12490445859872)	(150, 35.53970276008492)	(160, 36.72539519797434)	(170, 35.92495221915482)	(180, 33.59154577141719)	(190, 33.57073731006735)	(200, 34.360358554854294)	(210, 34.18835374547914)	(220, 34.952303568683355)	(230, 34.72590593053475)	(240, 34.212012111851045)	(250, 32.11641673979687)	(260, 30.7187704793195)	(270, 31.938229619551738)	(280, 32.142093844387894)	(290, 31.866986427337856)	(300, 29.818576634050117)	(310, 29.664297402740647)	(320, 30.894227948097484)	(330, 29.49698806509584)	(340, 26.75892581721065)	(350, 25.316751955017924)	(360, 23.98885189955488)	(370, 20.612845740856496)	(380, 16.845330776634164)	(390, 16.78072312216166)	(400, 16.745581223715508)	(410, 14.90185446592773)	(420, 15.245778405424906)	(430, 15.273953967189929)	(440, 14.800967792370233)	(450, 13.428622448359288)	(460, 13.962573685994936)	(470, 13.087451930220809)	(480, 13.67392156862745)	(490, 12.436190476190475)	(500, 13.227564102564102)	(510, 12.645959595959596)	(520, 11.786111111111111)	(530, 12.25)	(540, 11.601666666666668)	(550, 10.35)	(560, 10.7)	(570, 14.222222222222221)								
ERR236027	(1, 38.838571694253304)	(2, 39.51348335503069)	(3, 39.38032360052074)	(4, 37.995536544541565)	(5, 34.18021201413428)	(6, 34.16830946624512)	(7, 34.19750790403571)	(8, 39.08666542681793)	(9, 39.32174074762879)	(10, 39.31764924679189)	(20, 39.00366375302213)	(30, 38.69324840788481)	(40, 38.32983272541893)	(50, 37.630026338357865)	(60, 34.85446588978358)	(70, 37.173775334158634)	(80, 36.095038669235265)	(90, 37.45823268157652)	(100, 37.173496733228156)	(110, 37.939871702251466)	(120, 37.60801565394638)	(130, 35.8929620768931)	(140, 34.72619080867094)	(150, 35.20465534657756)	(160, 36.44952109231709)	(170, 35.79130288799145)	(180, 33.28094420949098)	(190, 33.52332377060665)	(200, 33.68891193966072)	(210, 33.35554368865607)	(220, 34.25354185374157)	(230, 33.69100575069621)	(240, 34.24563502349701)	(250, 30.989748822618886)	(260, 28.404535507088845)	(270, 30.425025955296007)	(280, 31.16241896478515)	(290, 30.242754785009634)	(300, 27.03870371213417)	(310, 26.143222558685938)	(320, 29.42606059489856)	(330, 28.470096366900805)	(340, 25.731563453324707)	(350, 22.150725663571816)	(360, 18.044801179433016)	(370, 15.558320648334211)	(380, 14.633283281881997)	(390, 14.886124457105115)	(400, 15.441309647971972)	(410, 13.72267698341236)	(420, 13.799689412612247)	(430, 14.305815475241445)	(440, 14.03951713514569)	(450, 13.522446992561353)	(460, 13.00338598048019)	(470, 12.947488766760495)	(480, 13.376518098441725)	(490, 13.397099069512866)	(500, 12.403541965281097)	(510, 12.971707946336432)	(520, 12.082813852813853)	(530, 12.234949494949495)	(540, 12.311309523809523)	(550, 11.34761904761905)	(560, 11.091666666666665)	(570, 11.700000000000003)	(580, 11.466666666666665)							
