Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR236018	(1, 0.03116235587410408)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0062324711748208165)	(30, 0.0031251953247077944)	(40, 0.018975932192668965)	(50, 0.06670054630923644)	(60, 0.08402818175942085)	(70, 0.02011465352509303)	(80, 0.013543712331550077)	(90, 0.023970140054104028)	(100, 0.006878052135635188)	(110, 0.0)	(120, 0.0)	(130, 0.006894174422612891)	(140, 0.006894174422612891)	(150, 0.0)	(160, 0.013797861331493619)	(170, 0.0241704361037257)	(180, 0.02768357671811198)	(190, 0.027713305850971696)	(200, 0.0658464737480506)	(210, 0.0659447452450368)	(220, 0.052157585451510835)	(230, 0.01392709167508095)	(240, 0.020919772671803633)	(250, 0.017459929461884974)	(260, 0.027954434272136414)	(270, 0.03146853146853147)	(280, 0.04548317122664614)	(290, 0.04554531759100305)	(300, 0.26297335203366057)	(310, 1.9861739832263046)	(320, 0.09140446475654772)	(330, 0.02657252401017348)	(340, 0.040665100307247425)	(350, 0.1197213757074445)	(360, 0.20920502092050208)	(370, 0.0)	(380, 0.07763975155279502)	(390, 0.17559262510974538)	(400, 0.20725388601036268)	(410, 0.12239902080783352)	(420, 0.2890173410404624)	(430, 0.33557046979865773)	(440, 0.0)	(450, 0.0)	(460, 0.273972602739726)	(470, 0.3436426116838488)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 2.0408163265306123)	(550, 0.0)	(560, 0.0)									
ERR236019	(1, 0.0)	(2, 0.017196904557179708)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.01720282126268708)	(40, 0.02244397638203101)	(50, 0.003467346266534908)	(60, 0.015670433374540767)	(70, 0.005248700946515737)	(80, 0.0017522033957701809)	(90, 0.001752879103928202)	(100, 0.0)	(110, 0.0)	(120, 0.0052677787532923615)	(130, 0.001755926251097454)	(140, 0.0)	(150, 0.003511852502194908)	(160, 0.0017564197140548705)	(170, 0.01932876471621859)	(180, 0.01230206850494719)	(190, 0.005273334505185446)	(200, 0.06330783434450013)	(210, 0.035285815102328866)	(220, 0.03352566477864239)	(230, 0.021181579086720914)	(240, 0.026483050847457626)	(250, 0.00883173773271629)	(260, 0.019567034882686733)	(270, 0.03747791480020703)	(280, 0.026797198799485493)	(290, 0.04478039693343842)	(300, 0.20975635992040012)	(310, 0.707320676663958)	(320, 0.07716354714890586)	(330, 0.03807462626748427)	(340, 0.034654037195333255)	(350, 0.050191354539180624)	(360, 0.036585365853658534)	(370, 0.07764523187689702)	(380, 0.40415704387990764)	(390, 0.23847376788553257)	(400, 0.3824091778202677)	(410, 0.24330900243309003)	(420, 0.0)	(430, 0.7017543859649122)	(440, 0.0)	(450, 0.4830917874396135)	(460, 0.3861003861003861)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)	(640, 0.0)	
ERR236020	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.020665426741062205)	(9, 0.0)	(10, 0.0041330853482124405)	(20, 0.0020665426741062203)	(30, 0.022750775594622543)	(40, 0.004152220399858825)	(50, 0.0041589552704360665)	(60, 0.002082248828735034)	(70, 0.0020899951930110562)	(80, 0.002093188763762716)	(90, 0.002094635638130747)	(100, 0.008382229673093043)	(110, 0.0041922569015029245)	(120, 0.0)	(130, 0.0)	(140, 0.00838750262109457)	(150, 0.0)	(160, 0.0)	(170, 0.0062932662051604785)	(180, 0.0)	(190, 0.004199475065616798)	(200, 0.008409721638213775)	(210, 0.05504509463522039)	(220, 0.029657875225082092)	(230, 0.023321884408260187)	(240, 0.019083969465648856)	(250, 0.021212956874058674)	(260, 0.012925184722431657)	(270, 0.026011748639802313)	(280, 0.02603149811271639)	(290, 0.03481818379648772)	(300, 0.2895710864358807)	(310, 1.9659297163725424)	(320, 0.057111477210324)	(330, 0.02001779359430605)	(340, 0.028948892046949837)	(350, 0.04200168006720269)	(360, 0.10017530678687703)	(370, 0.21321961620469082)	(380, 0.20352781546811397)	(390, 0.32102728731942215)	(400, 0.6255585344057194)	(410, 0.28382213812677387)	(420, 0.3009027081243731)	(430, 0.3246753246753247)	(440, 0.22779043280182232)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.3703703703703704)	(490, 0.0)	(500, 0.5076142131979695)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
ERR236021	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.007853403141361256)	(30, 0.026239143554354385)	(40, 0.02389993892237831)	(50, 0.04802945806761481)	(60, 0.016222793024199)	(70, 0.030609973285841495)	(80, 0.0196347928529354)	(90, 0.01699524133242692)	(100, 0.005678752945853091)	(110, 0.005686988171064605)	(120, 0.0)	(130, 0.0)	(140, 0.0028490028490028487)	(150, 0.0)	(160, 0.002849165194597983)	(170, 0.005705320211096847)	(180, 0.028582861716115016)	(190, 0.05723934632666495)	(200, 0.04008245533669263)	(210, 0.08028673835125448)	(220, 0.06887842957180576)	(230, 0.020103388856978748)	(240, 0.02298190175237001)	(250, 0.02586058272513074)	(260, 0.014369880729989942)	(270, 0.040270386883359696)	(280, 0.1094596151630372)	(290, 0.046146746654360866)	(300, 0.3235591506572295)	(310, 1.5653482248777522)	(320, 0.0754563659053313)	(330, 0.023722380371424698)	(340, 0.04094668741298829)	(350, 0.16164305410288105)	(360, 0.2914507772020725)	(370, 0.13921113689095127)	(380, 0.2302820955670697)	(390, 0.0706713780918728)	(400, 0.08928571428571429)	(410, 0.1037344398340249)	(420, 0.22805017103762829)	(430, 0.12360939431396785)	(440, 0.0)	(450, 0.16051364365971107)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.34965034965034963)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)					
ERR236022	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.023668639053254437)	(30, 0.01972464397017634)	(40, 0.003951632024025923)	(50, 0.0)	(60, 0.0)	(70, 0.05408103835593644)	(80, 0.038067845359952626)	(90, 0.004307188697936857)	(100, 0.004341973861317355)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.004369483527047103)	(170, 0.008741258741258742)	(180, 0.013111888111888112)	(190, 0.03939420467477896)	(200, 0.017533093714385904)	(210, 0.017545398719185895)	(220, 0.06152764349125428)	(230, 0.05283317923656056)	(240, 0.03087781208645787)	(250, 0.030933757567722833)	(260, 0.0398318211993804)	(270, 0.0)	(280, 0.013328594277590191)	(290, 0.0177999288002848)	(300, 0.08915039671926539)	(310, 0.07590980129493191)	(320, 0.07157875900326578)	(330, 0.06276338204967273)	(340, 0.05396896784348999)	(350, 0.05496518871381459)	(360, 0.057178500883667736)	(370, 0.061533052039381156)	(380, 0.3787878787878788)	(390, 0.21041557075223566)	(400, 0.2373887240356083)	(410, 0.072992700729927)	(420, 0.0)	(430, 0.0)	(440, 0.12254901960784313)	(450, 0.141643059490085)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.2958579881656805)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)			
ERR236023	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.004622496147919876)	(30, 0.012335399512751718)	(40, 0.0015490906837686278)	(50, 0.0)	(60, 0.0031088727227507303)	(70, 0.004678143712574851)	(80, 0.003124023742580444)	(90, 0.0015634282855445422)	(100, 0.0)	(110, 0.001563721657544957)	(120, 0.001563721657544957)	(130, 0.0015641619220421697)	(140, 0.0)	(150, 0.006257822277847309)	(160, 0.0)	(170, 0.0031312135017926195)	(180, 0.006264584736339289)	(190, 0.01253898841710945)	(200, 0.04237022158056619)	(210, 0.02211830131445905)	(220, 0.039515695634305945)	(230, 0.014226999683844452)	(240, 0.026875770702248076)	(250, 0.033210507171888094)	(260, 0.015926610180289225)	(270, 0.006391716335629025)	(280, 0.03516286801137999)	(290, 0.0479539641943734)	(300, 0.11991749676222759)	(310, 0.2323680710245028)	(320, 0.04019292604501608)	(330, 0.028710194511567817)	(340, 0.023891294609526652)	(350, 0.050473676036651656)	(360, 0.02293472776478143)	(370, 0.0681384573453257)	(380, 0.3978779840848806)	(390, 0.17969451931716085)	(400, 0.22099447513812157)	(410, 0.38809831824062097)	(420, 0.34662045060658575)	(430, 0.6928406466512702)	(440, 0.27932960893854747)	(450, 0.3125)	(460, 0.0)	(470, 0.0)	(480, 0.5102040816326531)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)	(640, 0.0)	(650, 0.0)
ERR236024	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.029886431560071723)	(9, 0.0)	(10, 0.0)	(20, 0.002988643156007173)	(30, 0.03296472774131679)	(40, 0.04859529233105543)	(50, 0.04580432392817882)	(60, 0.06810091317133571)	(70, 0.04468845760980593)	(80, 0.01930812550281577)	(90, 0.025804786787949164)	(100, 0.0)	(110, 0.0032331070158422245)	(120, 0.0)	(130, 0.009705596894208994)	(140, 0.006472910868017347)	(150, 0.0)	(160, 0.009715025906735751)	(170, 0.006477942605428517)	(180, 0.009723842862699339)	(190, 0.0324770225065766)	(200, 0.04881541265295496)	(210, 0.09446869502899212)	(220, 0.0783724651405806)	(230, 0.016345745202523784)	(240, 0.019639291676213547)	(250, 0.01311260449106704)	(260, 0.02296889355558472)	(270, 0.006567066163191595)	(280, 0.05258487527524896)	(290, 0.10852764166145953)	(300, 0.6650862636639009)	(310, 1.4861925789230872)	(320, 0.08919133192389006)	(330, 0.04894163709776092)	(340, 0.040860800871697085)	(350, 0.0829737802854298)	(360, 0.029321213898255385)	(370, 0.11510128913443832)	(380, 0.1423487544483986)	(390, 0.2680965147453083)	(400, 0.42780748663101603)	(410, 0.5128205128205128)	(420, 0.16260162601626016)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)			
ERR236025	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.017238407171177385)	(9, 0.0)	(10, 0.0017238407171177384)	(20, 0.0017238407171177384)	(30, 0.018966171247284388)	(40, 0.013828628718604692)	(50, 0.0034653036472320885)	(60, 0.010415039316773421)	(70, 0.0034828036569438396)	(80, 0.0017441657655143544)	(90, 0.0017467248908296941)	(100, 0.0017473353136466887)	(110, 0.0034949759720401923)	(120, 0.005242922055225445)	(130, 0.012234126221227958)	(140, 0.0087415643903633)	(150, 0.0034971148802238152)	(160, 0.006994841304537903)	(170, 0.006998023058485977)	(180, 0.01050328227571116)	(190, 0.0017517122987720497)	(200, 0.012273811193715808)	(210, 0.01583057764018856)	(220, 0.029904306220095694)	(230, 0.010557432432432432)	(240, 0.014078806117241258)	(250, 0.02642147537518495)	(260, 0.019494213762914915)	(270, 0.0319789649475012)	(280, 0.021322340482240267)	(290, 0.03736255915738533)	(300, 0.26339675025360837)	(310, 0.8111053543672843)	(320, 0.08452477295207265)	(330, 0.01635590448151783)	(340, 0.02824516805874995)	(350, 0.05115640397404486)	(360, 0.027469293254326413)	(370, 0.0545404963185165)	(380, 0.36900369003690037)	(390, 0.05636978579481398)	(400, 0.13679890560875513)	(410, 0.0)	(420, 0.17196904557179707)	(430, 0.0945179584120983)	(440, 0.0)	(450, 0.15552099533437014)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)		
ERR236026	(1, 0.0)	(2, 0.020785699438786113)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.006235709831635835)	(30, 0.016667361140047503)	(40, 0.006288912647003333)	(50, 0.0021023420089980238)	(60, 0.006327245117475851)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.01271860095389507)	(110, 0.00848158435995844)	(120, 0.012729124236252545)	(130, 0.008490225627746057)	(140, 0.0021231422505307855)	(150, 0.0021231422505307855)	(160, 0.008493470644442084)	(170, 0.006370779358674878)	(180, 0.010620672076128978)	(190, 0.0)	(200, 0.023384353741496597)	(210, 0.05756806891111064)	(220, 0.027726235417066564)	(230, 0.01066712179719668)	(240, 0.04054457769621442)	(250, 0.017081607379254387)	(260, 0.010710307600034273)	(270, 0.012875260187549623)	(280, 0.023621878154057595)	(290, 0.04086460909775245)	(300, 0.5427876020419152)	(310, 1.2073909575041504)	(320, 0.05662267520362385)	(330, 0.026111705877744994)	(340, 0.028805530661887083)	(350, 0.06936561987640308)	(360, 0.15801948907031868)	(370, 0.05119017148707448)	(380, 0.16778523489932887)	(390, 0.22026431718061676)	(400, 0.2936857562408223)	(410, 0.17574692442882248)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.6060606060606061)	(490, 0.6711409395973155)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)								
ERR236027	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.003719546215361726)	(30, 0.01686309044237507)	(40, 0.01903456677326024)	(50, 0.022941041523285157)	(60, 0.029068077437358293)	(70, 0.015913747488611726)	(80, 0.012000720043202592)	(90, 0.010118180346446496)	(100, 0.012165943468916016)	(110, 0.008120838070488873)	(120, 0.01626115413541476)	(130, 0.012209515282243295)	(140, 0.004072573255411432)	(150, 0.002037780449534367)	(160, 0.010189525168127165)	(170, 0.008154943934760447)	(180, 0.008161766206207023)	(190, 0.018377098052027606)	(200, 0.024521323334082596)	(210, 0.04297466541153358)	(220, 0.03483463792467522)	(230, 0.010255148084338339)	(240, 0.02258031407164118)	(250, 0.0185040503310169)	(260, 0.012342377553329356)	(270, 0.014409221902017292)	(280, 0.03298697014679201)	(290, 0.061910559877829834)	(300, 0.3988180108693406)	(310, 2.019260639950295)	(320, 0.05820116818058991)	(330, 0.05053440129368067)	(340, 0.04059320199177311)	(350, 0.08857395925597875)	(360, 0.1486712506968965)	(370, 0.2641135688345989)	(380, 0.4151100041511001)	(390, 0.35070140280561124)	(400, 0.3121098626716604)	(410, 0.0765696784073507)	(420, 0.1773049645390071)	(430, 0.3188097768331562)	(440, 0.12224938875305623)	(450, 0.0)	(460, 0.4024144869215292)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.4424778761061947)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)							
